      2.532     0.000    -2.532    -4.589    -5.975    -6.696    -6.879    -6.701    -6.331    -5.909    -5.527    -5.233    -5.039    -4.934    -4.896    -4.898    -4.917    -4.938    -4.948    -4.945    -4.928    -4.900    -4.864    -4.825    -4.784    -4.744    -4.707    -4.671    -4.638    -4.606    -4.575    -4.544    -4.513    -4.482    -4.451    -4.419    -4.387    -4.355    -4.322    -4.288    -4.255    -4.221    -4.186    -4.151    -4.116    -4.080    -4.044    -4.007    -3.969    -3.931    -3.892    -3.852    -3.812    -3.772    -3.731    -3.689    -3.647    -3.604    -3.561    -3.518    -3.474    -3.430    -3.386    -3.342    -3.297    -3.253    -3.208    -3.164    -3.119    -3.075    -3.031    -2.987    -2.943    -2.899    -2.856    -2.813    -2.769    -2.727    -2.684    -2.642    -2.599    -2.557    -2.515    -2.474    -2.432    -2.391    -2.350    -2.309    -2.268    -2.228    -2.187    -2.147    -2.107    -2.067    -2.028    -1.988    -1.949    -1.910    -1.871    -1.832    -1.793    -1.755    -1.717    -1.679    -1.642    -1.604    -1.567    -1.530    -1.493    -1.457    -1.421    -1.385    -1.349    -1.314    -1.278    -1.243    -1.208    -1.174    -1.139    -1.104    -1.070    -1.036    -1.001    -0.967    -0.933    -0.898    -0.864    -0.829    -0.795    -0.760    -0.725    -0.690    -0.655    -0.620    -0.584    -0.549    -0.513    -0.477    -0.441    -0.404    -0.368    -0.332    -0.295    -0.258    -0.221    -0.185    -0.148    -0.111    -0.074    -0.037     0.000     0.037
      2.577     0.000    -2.577    -4.671    -6.081    -6.815    -7.002    -6.820    -6.444    -6.015    -5.626    -5.327    -5.129    -5.023    -4.984    -4.986    -5.006    -5.026    -5.037    -5.034    -5.017    -4.988    -4.952    -4.911    -4.870    -4.830    -4.791    -4.755    -4.721    -4.689    -4.657    -4.626    -4.595    -4.563    -4.531    -4.499    -4.466    -4.433    -4.399    -4.365    -4.331    -4.297    -4.262    -4.226    -4.190    -4.154    -4.116    -4.079    -4.040    -4.001    -3.962    -3.922    -3.881    -3.839    -3.798    -3.755    -3.712    -3.669    -3.625    -3.581    -3.536    -3.492    -3.447    -3.402    -3.356    -3.311    -3.266    -3.221    -3.175    -3.130    -3.085    -3.040    -2.996    -2.951    -2.907    -2.863    -2.819    -2.775    -2.732    -2.689    -2.646    -2.603    -2.560    -2.518    -2.476    -2.434    -2.392    -2.350    -2.309    -2.268    -2.227    -2.186    -2.145    -2.104    -2.064    -2.024    -1.984    -1.944    -1.904    -1.865    -1.825    -1.786    -1.748    -1.709    -1.671    -1.633    -1.595    -1.557    -1.520    -1.483    -1.446    -1.410    -1.373    -1.337    -1.301    -1.266    -1.230    -1.195    -1.159    -1.124    -1.089    -1.054    -1.019    -0.984    -0.949    -0.914    -0.879    -0.844    -0.809    -0.774    -0.738    -0.702    -0.667    -0.631    -0.595    -0.558    -0.522    -0.485    -0.449    -0.412    -0.375    -0.338    -0.300    -0.263    -0.225    -0.188    -0.150    -0.113    -0.075    -0.038     0.000     0.038
      2.621     0.000    -2.621    -4.750    -6.185    -6.931    -7.121    -6.937    -6.555    -6.118    -5.723    -5.419    -5.218    -5.110    -5.070    -5.072    -5.092    -5.113    -5.124    -5.121    -5.103    -5.074    -5.037    -4.996    -4.954    -4.913    -4.874    -4.837    -4.802    -4.769    -4.737    -4.705    -4.674    -4.642    -4.609    -4.576    -4.543    -4.509    -4.475    -4.441    -4.406    -4.371    -4.335    -4.299    -4.262    -4.225    -4.187    -4.149    -4.110    -4.070    -4.030    -3.989    -3.948    -3.906    -3.863    -3.820    -3.776    -3.732    -3.687    -3.642    -3.597    -3.552    -3.506    -3.460    -3.414    -3.368    -3.322    -3.276    -3.230    -3.184    -3.138    -3.093    -3.047    -3.002    -2.957    -2.912    -2.867    -2.823    -2.779    -2.735    -2.691    -2.648    -2.604    -2.561    -2.518    -2.476    -2.433    -2.391    -2.349    -2.307    -2.265    -2.223    -2.182    -2.140    -2.099    -2.058    -2.018    -1.977    -1.937    -1.897    -1.857    -1.817    -1.778    -1.738    -1.699    -1.661    -1.622    -1.584    -1.546    -1.508    -1.471    -1.434    -1.397    -1.360    -1.324    -1.287    -1.251    -1.215    -1.179    -1.143    -1.108    -1.072    -1.037    -1.001    -0.966    -0.930    -0.894    -0.859    -0.823    -0.787    -0.751    -0.715    -0.678    -0.642    -0.605    -0.568    -0.531    -0.494    -0.456    -0.419    -0.381    -0.343    -0.305    -0.267    -0.229    -0.191    -0.153    -0.115    -0.076    -0.038     0.000     0.038
      2.664     0.000    -2.664    -4.828    -6.286    -7.044    -7.238    -7.050    -6.662    -6.219    -5.818    -5.508    -5.304    -5.194    -5.154    -5.156    -5.176    -5.197    -5.208    -5.205    -5.187    -5.158    -5.120    -5.078    -5.036    -4.994    -4.954    -4.917    -4.882    -4.848    -4.815    -4.783    -4.751    -4.718    -4.685    -4.652    -4.618    -4.584    -4.549    -4.514    -4.479    -4.443    -4.407    -4.370    -4.333    -4.295    -4.256    -4.217    -4.178    -4.138    -4.097    -4.055    -4.013    -3.970    -3.927    -3.883    -3.838    -3.793    -3.748    -3.702    -3.656    -3.610    -3.564    -3.517    -3.470    -3.424    -3.377    -3.330    -3.283    -3.236    -3.190    -3.144    -3.097    -3.051    -3.006    -2.960    -2.915    -2.870    -2.825    -2.780    -2.735    -2.691    -2.647    -2.603    -2.560    -2.516    -2.473    -2.430    -2.387    -2.344    -2.302    -2.260    -2.217    -2.175    -2.134    -2.092    -2.051    -2.009    -1.968    -1.928    -1.887    -1.847    -1.807    -1.767    -1.727    -1.688    -1.649    -1.610    -1.571    -1.533    -1.495    -1.457    -1.420    -1.382    -1.345    -1.308    -1.272    -1.235    -1.198    -1.162    -1.126    -1.090    -1.054    -1.017    -0.981    -0.945    -0.909    -0.873    -0.836    -0.800    -0.763    -0.726    -0.689    -0.652    -0.615    -0.577    -0.540    -0.502    -0.464    -0.426    -0.387    -0.349    -0.310    -0.272    -0.233    -0.194    -0.155    -0.117    -0.078    -0.039     0.000     0.039
      2.705     0.000    -2.705    -4.903    -6.384    -7.154    -7.351    -7.161    -6.767    -6.317    -5.909    -5.595    -5.388    -5.276    -5.235    -5.237    -5.258    -5.279    -5.291    -5.287    -5.269    -5.239    -5.201    -5.159    -5.115    -5.073    -5.033    -4.995    -4.959    -4.925    -4.891    -4.859    -4.826    -4.793    -4.759    -4.725    -4.691    -4.656    -4.621    -4.585    -4.549    -4.513    -4.476    -4.439    -4.401    -4.363    -4.324    -4.284    -4.244    -4.203    -4.161    -4.119    -4.076    -4.033    -3.989    -3.944    -3.899    -3.853    -3.807    -3.761    -3.714    -3.667    -3.620    -3.573    -3.525    -3.478    -3.430    -3.382    -3.335    -3.287    -3.240    -3.193    -3.146    -3.099    -3.053    -3.007    -2.961    -2.915    -2.869    -2.824    -2.778    -2.733    -2.689    -2.644    -2.600    -2.556    -2.512    -2.468    -2.425    -2.381    -2.338    -2.295    -2.252    -2.210    -2.167    -2.125    -2.083    -2.041    -1.999    -1.958    -1.917    -1.876    -1.835    -1.795    -1.754    -1.714    -1.675    -1.635    -1.596    -1.557    -1.519    -1.480    -1.442    -1.404    -1.366    -1.329    -1.291    -1.254    -1.217    -1.180    -1.144    -1.107    -1.070    -1.033    -0.997    -0.960    -0.923    -0.886    -0.849    -0.812    -0.775    -0.738    -0.700    -0.662    -0.625    -0.587    -0.548    -0.510    -0.471    -0.432    -0.394    -0.355    -0.315    -0.276    -0.237    -0.197    -0.158    -0.118    -0.079    -0.039     0.000     0.039
      2.746     0.000    -2.746    -4.976    -6.479    -7.261    -7.461    -7.268    -6.869    -6.412    -5.999    -5.680    -5.470    -5.356    -5.314    -5.316    -5.337    -5.359    -5.371    -5.367    -5.349    -5.318    -5.279    -5.237    -5.192    -5.149    -5.109    -5.070    -5.034    -4.999    -4.965    -4.932    -4.899    -4.865    -4.831    -4.797    -4.762    -4.727    -4.691    -4.655    -4.618    -4.581    -4.544    -4.506    -4.468    -4.429    -4.389    -4.349    -4.308    -4.266    -4.224    -4.181    -4.138    -4.094    -4.049    -4.004    -3.958    -3.911    -3.865    -3.818    -3.770    -3.723    -3.675    -3.626    -3.578    -3.530    -3.482    -3.433    -3.385    -3.337    -3.289    -3.241    -3.194    -3.146    -3.099    -3.052    -3.005    -2.959    -2.912    -2.866    -2.820    -2.775    -2.729    -2.684    -2.639    -2.594    -2.550    -2.505    -2.461    -2.417    -2.373    -2.330    -2.286    -2.243    -2.200    -2.157    -2.114    -2.072    -2.029    -1.987    -1.946    -1.904    -1.863    -1.822    -1.781    -1.740    -1.700    -1.660    -1.620    -1.581    -1.541    -1.502    -1.464    -1.425    -1.387    -1.349    -1.311    -1.273    -1.236    -1.198    -1.161    -1.123    -1.086    -1.049    -1.012    -0.975    -0.937    -0.900    -0.862    -0.825    -0.787    -0.749    -0.711    -0.672    -0.634    -0.595    -0.557    -0.518    -0.478    -0.439    -0.400    -0.360    -0.320    -0.280    -0.240    -0.200    -0.160    -0.120    -0.080    -0.040     0.000     0.040
      2.785     0.000    -2.785    -5.047    -6.571    -7.365    -7.568    -7.372    -6.967    -6.505    -6.085    -5.762    -5.549    -5.434    -5.391    -5.393    -5.415    -5.437    -5.448    -5.445    -5.426    -5.395    -5.356    -5.312    -5.268    -5.224    -5.182    -5.143    -5.107    -5.071    -5.037    -5.003    -4.970    -4.936    -4.901    -4.866    -4.831    -4.795    -4.759    -4.722    -4.685    -4.647    -4.610    -4.571    -4.532    -4.493    -4.453    -4.412    -4.370    -4.328    -4.285    -4.242    -4.198    -4.153    -4.107    -4.061    -4.015    -3.968    -3.921    -3.873    -3.825    -3.776    -3.728    -3.679    -3.630    -3.581    -3.532    -3.483    -3.434    -3.385    -3.336    -3.288    -3.240    -3.191    -3.144    -3.096    -3.048    -3.001    -2.954    -2.907    -2.861    -2.815    -2.768    -2.723    -2.677    -2.632    -2.586    -2.541    -2.496    -2.452    -2.407    -2.363    -2.319    -2.275    -2.231    -2.188    -2.144    -2.101    -2.059    -2.016    -1.973    -1.931    -1.889    -1.848    -1.806    -1.765    -1.724    -1.684    -1.643    -1.603    -1.563    -1.524    -1.485    -1.446    -1.407    -1.368    -1.330    -1.291    -1.253    -1.215    -1.177    -1.140    -1.102    -1.064    -1.026    -0.989    -0.951    -0.913    -0.875    -0.836    -0.798    -0.760    -0.721    -0.682    -0.643    -0.604    -0.565    -0.525    -0.485    -0.445    -0.405    -0.365    -0.325    -0.284    -0.244    -0.203    -0.163    -0.122    -0.081    -0.041     0.000     0.041
      2.823     0.000    -2.823    -5.116    -6.661    -7.466    -7.671    -7.473    -7.063    -6.594    -6.169    -5.842    -5.626    -5.509    -5.466    -5.468    -5.490    -5.512    -5.524    -5.520    -5.501    -5.470    -5.430    -5.386    -5.340    -5.296    -5.254    -5.215    -5.177    -5.142    -5.107    -5.073    -5.038    -5.004    -4.969    -4.933    -4.898    -4.861    -4.824    -4.787    -4.750    -4.712    -4.673    -4.634    -4.595    -4.555    -4.514    -4.473    -4.431    -4.388    -4.345    -4.300    -4.256    -4.210    -4.164    -4.118    -4.070    -4.023    -3.975    -3.926    -3.877    -3.828    -3.779    -3.730    -3.680    -3.630    -3.581    -3.531    -3.481    -3.432    -3.382    -3.333    -3.284    -3.235    -3.187    -3.138    -3.090    -3.042    -2.995    -2.947    -2.900    -2.853    -2.807    -2.760    -2.714    -2.668    -2.622    -2.576    -2.531    -2.485    -2.440    -2.395    -2.351    -2.306    -2.262    -2.218    -2.174    -2.130    -2.087    -2.044    -2.001    -1.958    -1.915    -1.873    -1.831    -1.789    -1.748    -1.707    -1.666    -1.625    -1.585    -1.545    -1.505    -1.465    -1.426    -1.387    -1.348    -1.309    -1.271    -1.232    -1.194    -1.155    -1.117    -1.079    -1.040    -1.002    -0.964    -0.925    -0.887    -0.848    -0.809    -0.770    -0.731    -0.692    -0.652    -0.612    -0.572    -0.532    -0.492    -0.452    -0.411    -0.370    -0.329    -0.288    -0.247    -0.206    -0.165    -0.124    -0.082    -0.041     0.000     0.041
      2.859     0.000    -2.859    -5.182    -6.748    -7.563    -7.771    -7.571    -7.156    -6.681    -6.251    -5.919    -5.700    -5.582    -5.538    -5.540    -5.562    -5.585    -5.596    -5.593    -5.573    -5.542    -5.501    -5.457    -5.411    -5.366    -5.323    -5.283    -5.246    -5.209    -5.174    -5.140    -5.105    -5.070    -5.035    -4.999    -4.962    -4.925    -4.888    -4.850    -4.812    -4.774    -4.735    -4.696    -4.656    -4.615    -4.574    -4.532    -4.489    -4.446    -4.402    -4.357    -4.312    -4.266    -4.219    -4.172    -4.124    -4.076    -4.027    -3.978    -3.929    -3.879    -3.829    -3.779    -3.728    -3.678    -3.628    -3.577    -3.527    -3.477    -3.427    -3.377    -3.327    -3.278    -3.229    -3.180    -3.131    -3.082    -3.034    -2.986    -2.938    -2.891    -2.843    -2.796    -2.749    -2.703    -2.656    -2.610    -2.564    -2.518    -2.472    -2.427    -2.382    -2.336    -2.292    -2.247    -2.202    -2.158    -2.114    -2.070    -2.027    -1.983    -1.940    -1.898    -1.855    -1.813    -1.771    -1.729    -1.688    -1.647    -1.606    -1.565    -1.525    -1.485    -1.445    -1.405    -1.366    -1.326    -1.287    -1.248    -1.209    -1.170    -1.132    -1.093    -1.054    -1.015    -0.976    -0.937    -0.898    -0.859    -0.820    -0.780    -0.741    -0.701    -0.661    -0.620    -0.580    -0.539    -0.498    -0.457    -0.416    -0.375    -0.334    -0.292    -0.251    -0.209    -0.167    -0.125    -0.084    -0.042     0.000     0.042
      2.895     0.000    -2.895    -5.247    -6.831    -7.657    -7.868    -7.665    -7.245    -6.765    -6.329    -5.994    -5.772    -5.652    -5.608    -5.610    -5.632    -5.655    -5.667    -5.663    -5.644    -5.611    -5.571    -5.525    -5.479    -5.434    -5.391    -5.350    -5.312    -5.275    -5.239    -5.204    -5.169    -5.134    -5.098    -5.062    -5.025    -4.987    -4.950    -4.912    -4.873    -4.834    -4.795    -4.755    -4.714    -4.673    -4.631    -4.589    -4.546    -4.502    -4.457    -4.412    -4.366    -4.319    -4.272    -4.224    -4.176    -4.127    -4.078    -4.028    -3.978    -3.928    -3.877    -3.826    -3.775    -3.724    -3.673    -3.622    -3.571    -3.521    -3.470    -3.419    -3.369    -3.319    -3.269    -3.220    -3.170    -3.121    -3.072    -3.023    -2.975    -2.927    -2.879    -2.831    -2.784    -2.737    -2.689    -2.643    -2.596    -2.550    -2.503    -2.457    -2.411    -2.366    -2.320    -2.275    -2.230    -2.185    -2.141    -2.096    -2.052    -2.008    -1.965    -1.921    -1.878    -1.835    -1.793    -1.751    -1.709    -1.667    -1.626    -1.585    -1.544    -1.503    -1.463    -1.423    -1.383    -1.343    -1.303    -1.264    -1.224    -1.185    -1.146    -1.107    -1.067    -1.028    -0.989    -0.949    -0.910    -0.870    -0.830    -0.790    -0.750    -0.710    -0.669    -0.628    -0.587    -0.546    -0.505    -0.463    -0.422    -0.380    -0.338    -0.296    -0.254    -0.211    -0.169    -0.127    -0.085    -0.042     0.000     0.042
      2.929     0.000    -2.929    -5.309    -6.912    -7.747    -7.961    -7.756    -7.331    -6.845    -6.405    -6.066    -5.842    -5.721    -5.676    -5.678    -5.700    -5.723    -5.735    -5.731    -5.711    -5.679    -5.637    -5.592    -5.545    -5.499    -5.455    -5.414    -5.375    -5.338    -5.302    -5.267    -5.231    -5.195    -5.159    -5.122    -5.085    -5.047    -5.009    -4.971    -4.932    -4.892    -4.852    -4.812    -4.771    -4.729    -4.687    -4.644    -4.600    -4.556    -4.511    -4.465    -4.418    -4.371    -4.323    -4.275    -4.226    -4.177    -4.127    -4.076    -4.026    -3.975    -3.923    -3.872    -3.820    -3.769    -3.717    -3.666    -3.614    -3.563    -3.511    -3.460    -3.409    -3.359    -3.308    -3.258    -3.208    -3.158    -3.109    -3.060    -3.011    -2.962    -2.913    -2.865    -2.817    -2.769    -2.722    -2.674    -2.627    -2.580    -2.533    -2.486    -2.440    -2.394    -2.348    -2.302    -2.256    -2.211    -2.166    -2.121    -2.077    -2.032    -1.988    -1.944    -1.901    -1.857    -1.814    -1.772    -1.729    -1.687    -1.645    -1.604    -1.562    -1.521    -1.480    -1.440    -1.399    -1.359    -1.319    -1.279    -1.239    -1.199    -1.159    -1.120    -1.080    -1.040    -1.000    -0.961    -0.921    -0.880    -0.840    -0.800    -0.759    -0.718    -0.677    -0.636    -0.594    -0.553    -0.511    -0.469    -0.427    -0.384    -0.342    -0.299    -0.257    -0.214    -0.171    -0.128    -0.086    -0.043     0.000     0.043
      2.962     0.000    -2.962    -5.368    -6.989    -7.834    -8.051    -7.844    -7.415    -6.923    -6.478    -6.135    -5.909    -5.786    -5.741    -5.743    -5.765    -5.788    -5.801    -5.797    -5.777    -5.744    -5.702    -5.656    -5.608    -5.562    -5.518    -5.476    -5.437    -5.399    -5.363    -5.327    -5.291    -5.255    -5.218    -5.181    -5.143    -5.105    -5.066    -5.027    -4.988    -4.948    -4.908    -4.867    -4.825    -4.783    -4.740    -4.697    -4.653    -4.608    -4.562    -4.516    -4.469    -4.421    -4.373    -4.324    -4.274    -4.224    -4.174    -4.123    -4.072    -4.020    -3.968    -3.916    -3.864    -3.812    -3.760    -3.707    -3.655    -3.603    -3.551    -3.500    -3.448    -3.397    -3.346    -3.295    -3.245    -3.194    -3.144    -3.094    -3.045    -2.995    -2.946    -2.898    -2.849    -2.801    -2.752    -2.704    -2.657    -2.609    -2.562    -2.515    -2.468    -2.421    -2.374    -2.328    -2.282    -2.236    -2.191    -2.145    -2.100    -2.055    -2.011    -1.966    -1.922    -1.878    -1.835    -1.792    -1.749    -1.706    -1.664    -1.622    -1.580    -1.538    -1.497    -1.456    -1.415    -1.374    -1.334    -1.293    -1.253    -1.213    -1.173    -1.132    -1.092    -1.052    -1.012    -0.971    -0.931    -0.890    -0.850    -0.809    -0.768    -0.726    -0.685    -0.643    -0.601    -0.559    -0.517    -0.474    -0.432    -0.389    -0.346    -0.303    -0.260    -0.216    -0.173    -0.130    -0.087    -0.043     0.000     0.043
      2.993     0.000    -2.993    -5.425    -7.064    -7.918    -8.137    -7.928    -7.494    -6.998    -6.548    -6.202    -5.973    -5.849    -5.804    -5.805    -5.828    -5.851    -5.864    -5.860    -5.839    -5.806    -5.764    -5.717    -5.669    -5.622    -5.578    -5.536    -5.496    -5.458    -5.421    -5.385    -5.349    -5.312    -5.275    -5.237    -5.199    -5.160    -5.121    -5.082    -5.042    -5.002    -4.961    -4.920    -4.878    -4.835    -4.792    -4.748    -4.703    -4.658    -4.612    -4.565    -4.517    -4.469    -4.420    -4.371    -4.321    -4.270    -4.219    -4.168    -4.116    -4.064    -4.011    -3.959    -3.906    -3.853    -3.800    -3.748    -3.695    -3.642    -3.590    -3.538    -3.486    -3.434    -3.382    -3.331    -3.280    -3.229    -3.178    -3.128    -3.078    -3.028    -2.978    -2.929    -2.880    -2.831    -2.782    -2.734    -2.685    -2.637    -2.589    -2.542    -2.494    -2.447    -2.400    -2.353    -2.307    -2.260    -2.214    -2.168    -2.123    -2.077    -2.032    -1.987    -1.943    -1.899    -1.855    -1.811    -1.768    -1.725    -1.682    -1.639    -1.597    -1.555    -1.513    -1.472    -1.430    -1.389    -1.348    -1.307    -1.267    -1.226    -1.185    -1.145    -1.104    -1.063    -1.023    -0.982    -0.941    -0.900    -0.859    -0.817    -0.776    -0.734    -0.692    -0.650    -0.608    -0.565    -0.522    -0.479    -0.436    -0.393    -0.350    -0.306    -0.262    -0.219    -0.175    -0.131    -0.088    -0.044     0.000     0.044
      3.024     0.000    -3.024    -5.480    -7.135    -7.998    -8.220    -8.009    -7.571    -7.070    -6.616    -6.266    -6.035    -5.910    -5.864    -5.866    -5.888    -5.912    -5.924    -5.920    -5.899    -5.866    -5.823    -5.776    -5.727    -5.680    -5.635    -5.593    -5.553    -5.514    -5.477    -5.441    -5.404    -5.367    -5.329    -5.291    -5.253    -5.214    -5.174    -5.134    -5.094    -5.053    -5.012    -4.970    -4.928    -4.885    -4.841    -4.797    -4.752    -4.706    -4.659    -4.612    -4.564    -4.515    -4.466    -4.416    -4.365    -4.314    -4.262    -4.210    -4.158    -4.105    -4.052    -3.999    -3.946    -3.893    -3.839    -3.786    -3.733    -3.680    -3.627    -3.574    -3.521    -3.469    -3.417    -3.365    -3.313    -3.262    -3.211    -3.160    -3.109    -3.059    -3.009    -2.959    -2.909    -2.860    -2.811    -2.762    -2.713    -2.664    -2.616    -2.568    -2.520    -2.472    -2.425    -2.377    -2.330    -2.283    -2.237    -2.190    -2.144    -2.099    -2.053    -2.008    -1.963    -1.918    -1.874    -1.829    -1.786    -1.742    -1.699    -1.656    -1.613    -1.571    -1.529    -1.487    -1.445    -1.403    -1.362    -1.321    -1.280    -1.238    -1.197    -1.156    -1.115    -1.074    -1.033    -0.992    -0.951    -0.909    -0.868    -0.826    -0.784    -0.742    -0.699    -0.657    -0.614    -0.571    -0.528    -0.484    -0.441    -0.397    -0.353    -0.309    -0.265    -0.221    -0.177    -0.133    -0.088    -0.044     0.000     0.044
      3.053     0.000    -3.053    -5.532    -7.204    -8.075    -8.299    -8.086    -7.644    -7.139    -6.680    -6.327    -6.094    -5.968    -5.921    -5.923    -5.946    -5.970    -5.982    -5.978    -5.957    -5.923    -5.880    -5.832    -5.783    -5.736    -5.690    -5.647    -5.607    -5.568    -5.531    -5.494    -5.457    -5.419    -5.381    -5.343    -5.304    -5.265    -5.225    -5.185    -5.144    -5.103    -5.061    -5.019    -4.976    -4.933    -4.889    -4.844    -4.798    -4.752    -4.705    -4.657    -4.609    -4.559    -4.509    -4.459    -4.408    -4.356    -4.304    -4.252    -4.199    -4.145    -4.092    -4.038    -3.985    -3.931    -3.877    -3.823    -3.769    -3.716    -3.662    -3.609    -3.556    -3.503    -3.450    -3.398    -3.345    -3.294    -3.242    -3.191    -3.139    -3.089    -3.038    -2.988    -2.937    -2.888    -2.838    -2.788    -2.739    -2.690    -2.641    -2.593    -2.544    -2.496    -2.448    -2.400    -2.353    -2.306    -2.259    -2.212    -2.165    -2.119    -2.073    -2.027    -1.982    -1.937    -1.892    -1.847    -1.803    -1.759    -1.715    -1.672    -1.629    -1.586    -1.543    -1.501    -1.459    -1.417    -1.375    -1.334    -1.292    -1.251    -1.209    -1.168    -1.126    -1.085    -1.043    -1.002    -0.960    -0.918    -0.876    -0.834    -0.791    -0.749    -0.706    -0.663    -0.620    -0.576    -0.533    -0.489    -0.445    -0.401    -0.357    -0.312    -0.268    -0.223    -0.179    -0.134    -0.089    -0.045     0.000     0.045
      3.080     0.000    -3.080    -5.582    -7.269    -8.148    -8.374    -8.160    -7.714    -7.204    -6.742    -6.386    -6.151    -6.023    -5.976    -5.978    -6.001    -6.025    -6.037    -6.033    -6.012    -5.978    -5.934    -5.886    -5.837    -5.789    -5.743    -5.700    -5.659    -5.620    -5.582    -5.545    -5.507    -5.469    -5.431    -5.392    -5.353    -5.313    -5.273    -5.233    -5.192    -5.150    -5.108    -5.065    -5.022    -4.978    -4.934    -4.889    -4.843    -4.796    -4.748    -4.700    -4.651    -4.601    -4.551    -4.500    -4.448    -4.396    -4.344    -4.291    -4.237    -4.184    -4.130    -4.076    -4.021    -3.967    -3.913    -3.858    -3.804    -3.750    -3.696    -3.642    -3.588    -3.535    -3.482    -3.429    -3.376    -3.324    -3.272    -3.220    -3.168    -3.117    -3.066    -3.015    -2.964    -2.914    -2.864    -2.814    -2.764    -2.715    -2.666    -2.616    -2.568    -2.519    -2.471    -2.422    -2.374    -2.327    -2.279    -2.232    -2.185    -2.138    -2.092    -2.046    -2.000    -1.954    -1.909    -1.864    -1.819    -1.775    -1.731    -1.687    -1.644    -1.601    -1.558    -1.515    -1.472    -1.430    -1.388    -1.346    -1.304    -1.262    -1.220    -1.178    -1.137    -1.095    -1.053    -1.011    -0.969    -0.927    -0.884    -0.842    -0.799    -0.756    -0.713    -0.669    -0.626    -0.582    -0.538    -0.494    -0.449    -0.405    -0.360    -0.315    -0.270    -0.225    -0.180    -0.135    -0.090    -0.045     0.000     0.045
      3.106     0.000    -3.106    -5.630    -7.331    -8.218    -8.446    -8.230    -7.781    -7.267    -6.801    -6.442    -6.204    -6.076    -6.029    -6.030    -6.054    -6.078    -6.090    -6.086    -6.065    -6.030    -5.986    -5.938    -5.888    -5.839    -5.793    -5.750    -5.708    -5.669    -5.631    -5.593    -5.555    -5.517    -5.479    -5.440    -5.400    -5.360    -5.319    -5.278    -5.237    -5.195    -5.153    -5.110    -5.066    -5.022    -4.977    -4.931    -4.885    -4.838    -4.790    -4.741    -4.692    -4.642    -4.591    -4.539    -4.487    -4.435    -4.382    -4.328    -4.274    -4.220    -4.166    -4.111    -4.056    -4.001    -3.947    -3.892    -3.837    -3.782    -3.728    -3.674    -3.619    -3.566    -3.512    -3.459    -3.405    -3.353    -3.300    -3.248    -3.196    -3.144    -3.092    -3.041    -2.990    -2.939    -2.889    -2.838    -2.788    -2.738    -2.689    -2.639    -2.590    -2.541    -2.492    -2.443    -2.395    -2.347    -2.299    -2.251    -2.204    -2.157    -2.110    -2.063    -2.017    -1.971    -1.926    -1.880    -1.835    -1.790    -1.746    -1.702    -1.658    -1.614    -1.571    -1.528    -1.485    -1.442    -1.400    -1.357    -1.315    -1.273    -1.231    -1.189    -1.146    -1.104    -1.062    -1.020    -0.977    -0.935    -0.892    -0.849    -0.806    -0.762    -0.719    -0.675    -0.631    -0.587    -0.542    -0.498    -0.453    -0.408    -0.363    -0.318    -0.273    -0.227    -0.182    -0.136    -0.091    -0.045     0.000     0.045
      3.131     0.000    -3.131    -5.675    -7.390    -8.284    -8.514    -8.297    -7.844    -7.326    -6.857    -6.495    -6.256    -6.126    -6.078    -6.080    -6.103    -6.128    -6.140    -6.136    -6.114    -6.080    -6.035    -5.986    -5.936    -5.887    -5.841    -5.797    -5.755    -5.716    -5.677    -5.639    -5.601    -5.563    -5.524    -5.484    -5.444    -5.404    -5.363    -5.322    -5.280    -5.238    -5.195    -5.152    -5.108    -5.063    -5.018    -4.972    -4.925    -4.878    -4.829    -4.780    -4.730    -4.680    -4.628    -4.577    -4.524    -4.471    -4.418    -4.364    -4.309    -4.255    -4.200    -4.145    -4.089    -4.034    -3.979    -3.924    -3.868    -3.813    -3.758    -3.704    -3.649    -3.595    -3.541    -3.487    -3.433    -3.380    -3.327    -3.274    -3.222    -3.170    -3.118    -3.066    -3.014    -2.963    -2.912    -2.861    -2.811    -2.761    -2.710    -2.661    -2.611    -2.561    -2.512    -2.463    -2.414    -2.366    -2.318    -2.270    -2.222    -2.174    -2.127    -2.080    -2.034    -1.987    -1.941    -1.896    -1.850    -1.805    -1.760    -1.716    -1.672    -1.628    -1.584    -1.540    -1.497    -1.454    -1.411    -1.368    -1.326    -1.283    -1.241    -1.198    -1.156    -1.113    -1.071    -1.028    -0.985    -0.942    -0.899    -0.856    -0.812    -0.769    -0.725    -0.681    -0.636    -0.592    -0.547    -0.502    -0.457    -0.412    -0.366    -0.321    -0.275    -0.229    -0.183    -0.138    -0.092    -0.046     0.000     0.046
