    -51.304     0.000    51.304    72.606    72.075    58.595    39.858    21.428     6.578    -3.397    -8.618   -10.033    -8.911    -6.476    -3.705    -1.242     0.582     1.687     2.159     2.164     1.889     1.497     1.106     0.788     0.571     0.455     0.421     0.441     0.491     0.548     0.601     0.640     0.664     0.676     0.677     0.673     0.666     0.659     0.653     0.650     0.648     0.648     0.648     0.649     0.649     0.649     0.648     0.646     0.643     0.639     0.634     0.629     0.622     0.616     0.608     0.600     0.592     0.584     0.575     0.566     0.556     0.547     0.538     0.528     0.519     0.510     0.502     0.494     0.486     0.478     0.471     0.464     0.458     0.452     0.446     0.441     0.436     0.431     0.426     0.422     0.417     0.413     0.409     0.404     0.400     0.396     0.391     0.386     0.381     0.377     0.371     0.366     0.361     0.355     0.350     0.344     0.338     0.332     0.326     0.320     0.313     0.307     0.301     0.295     0.289     0.283     0.277     0.271     0.266     0.260     0.255     0.250     0.245     0.240     0.235     0.231     0.226     0.222     0.218     0.214     0.209     0.205     0.201     0.197     0.192     0.188     0.183     0.177     0.172     0.166     0.160     0.153     0.146     0.139     0.131     0.123     0.115     0.106     0.097     0.088     0.078     0.069     0.059     0.049     0.040     0.031     0.021     0.012     0.005     0.002     0.000    -0.002
    -56.728     0.000    56.728    80.272    79.665    64.737    43.998    23.604     7.173    -3.860    -9.632   -11.191    -9.943    -7.245    -4.176    -1.449     0.569     1.792     2.313     2.319     2.013     1.578     1.145     0.793     0.554     0.426     0.388     0.411     0.466     0.530     0.588     0.631     0.659     0.671     0.673     0.668     0.661     0.653     0.647     0.643     0.641     0.641     0.642     0.643     0.644     0.643     0.642     0.640     0.637     0.633     0.628     0.622     0.615     0.608     0.600     0.591     0.582     0.573     0.563     0.553     0.543     0.533     0.523     0.513     0.503     0.493     0.484     0.475     0.467     0.459     0.451     0.444     0.437     0.430     0.424     0.419     0.413     0.408     0.403     0.399     0.394     0.390     0.385     0.380     0.376     0.371     0.367     0.362     0.357     0.352     0.346     0.341     0.335     0.329     0.323     0.317     0.311     0.305     0.299     0.292     0.286     0.279     0.273     0.267     0.261     0.254     0.248     0.242     0.237     0.231     0.226     0.221     0.216     0.211     0.207     0.202     0.198     0.194     0.190     0.186     0.182     0.179     0.175     0.171     0.167     0.163     0.158     0.154     0.149     0.143     0.138     0.132     0.125     0.118     0.111     0.104     0.096     0.088     0.080     0.072     0.063     0.055     0.046     0.038     0.030     0.022     0.014     0.007     0.002     0.000     0.000    -0.000
    -62.089     0.000    62.089    87.848    87.164    70.803    48.083    25.745     7.752    -4.326   -10.641   -12.343   -10.970    -8.010    -4.646    -1.658     0.553     1.892     2.462     2.466     2.131     1.654     1.180     0.794     0.531     0.391     0.350     0.376     0.436     0.507     0.570     0.618     0.648     0.662     0.665     0.660     0.651     0.643     0.637     0.633     0.631     0.631     0.632     0.633     0.634     0.634     0.633     0.631     0.628     0.623     0.618     0.611     0.604     0.596     0.588     0.579     0.569     0.559     0.549     0.538     0.527     0.516     0.505     0.494     0.484     0.473     0.464     0.454     0.445     0.436     0.428     0.420     0.413     0.406     0.400     0.394     0.389     0.383     0.378     0.373     0.369     0.364     0.359     0.355     0.350     0.345     0.340     0.335     0.330     0.325     0.320     0.314     0.308     0.302     0.296     0.290     0.284     0.277     0.271     0.264     0.258     0.251     0.245     0.238     0.232     0.226     0.220     0.214     0.208     0.203     0.197     0.192     0.188     0.183     0.179     0.175     0.171     0.167     0.164     0.160     0.157     0.154     0.150     0.147     0.144     0.140     0.136     0.132     0.128     0.123     0.118     0.113     0.107     0.101     0.095     0.088     0.081     0.074     0.067     0.059     0.052     0.044     0.037     0.030     0.023     0.017     0.010     0.004    -0.000    -0.001     0.000     0.001
    -67.388     0.000    67.388    95.333    94.573    76.794    52.114    27.855     8.318    -4.793   -11.644   -13.485   -11.989    -8.770    -5.113    -1.868     0.534     1.987     2.606     2.610     2.245     1.726     1.210     0.791     0.506     0.355     0.310     0.338     0.404     0.481     0.550     0.603     0.636     0.651     0.653     0.648     0.639     0.631     0.624     0.620     0.618     0.618     0.619     0.621     0.622     0.622     0.621     0.619     0.616     0.611     0.606     0.599     0.591     0.583     0.574     0.564     0.554     0.543     0.532     0.521     0.509     0.498     0.486     0.474     0.463     0.452     0.442     0.432     0.422     0.413     0.404     0.396     0.389     0.382     0.375     0.369     0.363     0.358     0.352     0.348     0.343     0.338     0.333     0.329     0.324     0.319     0.314     0.309     0.304     0.299     0.293     0.287     0.282     0.276     0.269     0.263     0.257     0.250     0.244     0.237     0.230     0.224     0.217     0.211     0.205     0.198     0.192     0.187     0.181     0.176     0.171     0.166     0.161     0.157     0.153     0.149     0.146     0.143     0.140     0.137     0.134     0.132     0.129     0.126     0.123     0.120     0.117     0.114     0.110     0.106     0.102     0.098     0.093     0.087     0.082     0.076     0.070     0.064     0.057     0.051     0.044     0.038     0.031     0.025     0.019     0.014     0.008     0.003    -0.001    -0.001     0.000     0.001
    -72.624     0.000    72.624   102.730   101.892    82.710    56.094    29.936     8.873    -5.259   -12.638   -14.617   -12.997    -9.522    -5.576    -2.075     0.514     2.081     2.746     2.749     2.355     1.795     1.239     0.787     0.480     0.316     0.269     0.299     0.371     0.454     0.529     0.586     0.622     0.638     0.641     0.636     0.626     0.617     0.610     0.606     0.604     0.604     0.606     0.608     0.609     0.610     0.609     0.607     0.604     0.599     0.593     0.586     0.578     0.569     0.560     0.550     0.539     0.527     0.516     0.504     0.491     0.479     0.467     0.455     0.443     0.431     0.420     0.409     0.399     0.390     0.381     0.372     0.365     0.357     0.351     0.344     0.338     0.333     0.328     0.323     0.318     0.313     0.308     0.304     0.299     0.294     0.289     0.284     0.279     0.274     0.268     0.263     0.257     0.251     0.244     0.238     0.232     0.225     0.219     0.212     0.205     0.199     0.192     0.186     0.180     0.173     0.168     0.162     0.157     0.151     0.147     0.142     0.138     0.134     0.131     0.127     0.124     0.122     0.119     0.117     0.115     0.113     0.111     0.109     0.107     0.105     0.102     0.100     0.097     0.094     0.090     0.086     0.082     0.078     0.073     0.068     0.063     0.057     0.051     0.046     0.040     0.034     0.028     0.023     0.018     0.013     0.008     0.002    -0.001    -0.001     0.000     0.001
    -77.797     0.000    77.797   110.038   109.123    88.555    60.024    31.989     9.419    -5.720   -13.622   -15.736   -13.994   -10.265    -6.034    -2.281     0.494     2.173     2.885     2.887     2.464     1.863     1.266     0.782     0.453     0.278     0.228     0.261     0.338     0.428     0.508     0.569     0.608     0.626     0.629     0.623     0.614     0.604     0.596     0.592     0.590     0.591     0.593     0.595     0.597     0.598     0.597     0.595     0.592     0.587     0.581     0.574     0.566     0.556     0.546     0.536     0.524     0.512     0.500     0.487     0.475     0.462     0.449     0.436     0.423     0.411     0.400     0.389     0.378     0.368     0.359     0.350     0.342     0.335     0.328     0.321     0.315     0.310     0.304     0.299     0.295     0.290     0.285     0.281     0.276     0.271     0.267     0.262     0.256     0.251     0.246     0.240     0.234     0.228     0.222     0.216     0.209     0.203     0.196     0.190     0.183     0.177     0.170     0.164     0.158     0.152     0.146     0.141     0.135     0.131     0.126     0.122     0.118     0.115     0.112     0.109     0.107     0.104     0.103     0.101     0.100     0.098     0.097     0.096     0.094     0.093     0.091     0.089     0.087     0.085     0.082     0.079     0.076     0.072     0.068     0.063     0.059     0.054     0.049     0.043     0.038     0.033     0.028     0.023     0.018     0.013     0.008     0.003    -0.001    -0.000     0.000     0.000
    -82.910     0.000    82.910   117.260   116.268    94.329    63.906    34.017     9.958    -6.177   -14.595   -16.841   -14.978   -10.999    -6.485    -2.483     0.476     2.264     3.022     3.024     2.571     1.930     1.294     0.777     0.427     0.241     0.188     0.223     0.306     0.402     0.488     0.554     0.595     0.614     0.618     0.612     0.602     0.592     0.584     0.579     0.578     0.579     0.581     0.584     0.586     0.587     0.587     0.585     0.582     0.577     0.571     0.563     0.555     0.545     0.535     0.524     0.512     0.499     0.486     0.473     0.460     0.446     0.433     0.419     0.406     0.394     0.381     0.370     0.359     0.349     0.339     0.330     0.322     0.314     0.307     0.301     0.295     0.289     0.284     0.279     0.274     0.270     0.265     0.261     0.256     0.251     0.247     0.242     0.237     0.232     0.226     0.221     0.215     0.209     0.203     0.196     0.190     0.184     0.177     0.171     0.164     0.158     0.152     0.145     0.139     0.134     0.128     0.123     0.118     0.113     0.109     0.105     0.102     0.099     0.097     0.094     0.092     0.091     0.090     0.089     0.088     0.087     0.087     0.086     0.085     0.085     0.084     0.083     0.081     0.080     0.078     0.075     0.072     0.069     0.066     0.062     0.058     0.053     0.049     0.044     0.039     0.034     0.029     0.024     0.020     0.015     0.009     0.004    -0.000     0.000     0.000    -0.000
    -87.961     0.000    87.961   124.395   123.327   100.034    67.742    36.021    10.491    -6.627   -15.554   -17.932   -15.949   -11.722    -6.929    -2.681     0.459     2.356     3.160     3.160     2.679     1.998     1.322     0.774     0.403     0.206     0.150     0.188     0.276     0.378     0.470     0.539     0.583     0.604     0.608     0.602     0.592     0.581     0.573     0.569     0.568     0.569     0.572     0.575     0.577     0.579     0.579     0.577     0.573     0.569     0.562     0.555     0.546     0.536     0.525     0.514     0.501     0.488     0.475     0.461     0.447     0.433     0.419     0.405     0.392     0.378     0.366     0.354     0.343     0.332     0.322     0.313     0.305     0.297     0.290     0.283     0.277     0.272     0.266     0.262     0.257     0.252     0.248     0.244     0.239     0.235     0.230     0.225     0.220     0.215     0.210     0.204     0.199     0.193     0.187     0.181     0.175     0.168     0.162     0.155     0.149     0.143     0.137     0.131     0.125     0.119     0.114     0.109     0.104     0.100     0.096     0.093     0.090     0.087     0.085     0.083     0.082     0.081     0.081     0.080     0.080     0.080     0.080     0.080     0.080     0.080     0.080     0.079     0.079     0.078     0.076     0.074     0.072     0.069     0.066     0.063     0.059     0.055     0.051     0.046     0.041     0.036     0.032     0.027     0.022     0.017     0.011     0.005     0.001     0.000     0.000    -0.000
    -92.953     0.000    92.953   131.446   130.303   105.671    71.533    38.002    11.019    -7.070   -16.500   -19.006   -16.906   -12.434    -7.366    -2.874     0.444     2.449     3.297     3.296     2.787     2.066     1.352     0.773     0.381     0.173     0.114     0.155     0.248     0.357     0.454     0.528     0.574     0.597     0.601     0.595     0.584     0.573     0.565     0.560     0.559     0.561     0.564     0.568     0.571     0.573     0.573     0.571     0.568     0.563     0.556     0.549     0.540     0.530     0.518     0.506     0.494     0.480     0.466     0.452     0.437     0.423     0.408     0.394     0.380     0.366     0.353     0.341     0.329     0.318     0.308     0.299     0.290     0.283     0.275     0.269     0.263     0.257     0.252     0.247     0.243     0.238     0.234     0.230     0.226     0.221     0.217     0.212     0.207     0.202     0.197     0.192     0.186     0.181     0.175     0.169     0.162     0.156     0.150     0.144     0.137     0.131     0.125     0.119     0.114     0.108     0.103     0.098     0.094     0.090     0.087     0.084     0.081     0.079     0.077     0.076     0.075     0.075     0.075     0.075     0.075     0.076     0.077     0.077     0.078     0.079     0.079     0.079     0.079     0.078     0.077     0.076     0.074     0.072     0.069     0.066     0.062     0.058     0.054     0.049     0.045     0.040     0.035     0.030     0.025     0.019     0.013     0.007     0.002     0.001     0.000    -0.001
    -97.886     0.000    97.886   138.414   137.197   111.243    75.280    39.962    11.543    -7.505   -17.431   -20.065   -17.848   -13.135    -7.794    -3.063     0.432     2.542     3.434     3.432     2.895     2.136     1.384     0.774     0.361     0.143     0.081     0.125     0.223     0.338     0.441     0.518     0.568     0.591     0.596     0.590     0.579     0.568     0.559     0.555     0.554     0.556     0.560     0.564     0.567     0.569     0.570     0.568     0.565     0.560     0.554     0.546     0.536     0.526     0.515     0.502     0.489     0.475     0.461     0.446     0.431     0.416     0.401     0.386     0.371     0.357     0.344     0.331     0.319     0.308     0.298     0.288     0.280     0.272     0.264     0.258     0.252     0.246     0.241     0.237     0.232     0.228     0.224     0.220     0.216     0.211     0.207     0.203     0.198     0.193     0.188     0.183     0.177     0.172     0.166     0.160     0.154     0.148     0.142     0.135     0.129     0.123     0.117     0.112     0.106     0.101     0.096     0.091     0.087     0.084     0.080     0.078     0.076     0.074     0.073     0.072     0.071     0.071     0.072     0.073     0.074     0.075     0.076     0.077     0.078     0.079     0.080     0.081     0.081     0.081     0.080     0.079     0.078     0.075     0.073     0.070     0.066     0.062     0.058     0.053     0.049     0.043     0.038     0.033     0.027     0.022     0.015     0.008     0.002     0.001     0.000    -0.001
   -102.760     0.000   102.760   145.299   144.009   116.750    78.985    41.901    12.065    -7.930   -18.347   -21.108   -18.776   -13.824    -8.215    -3.247     0.422     2.637     3.573     3.570     3.005     2.208     1.418     0.777     0.345     0.116     0.051     0.097     0.202     0.322     0.430     0.512     0.564     0.589     0.595     0.588     0.577     0.565     0.557     0.552     0.552     0.554     0.558     0.563     0.566     0.569     0.570     0.569     0.565     0.560     0.554     0.546     0.536     0.526     0.514     0.501     0.488     0.473     0.458     0.443     0.428     0.412     0.396     0.381     0.366     0.352     0.338     0.325     0.313     0.301     0.291     0.281     0.272     0.264     0.257     0.250     0.244     0.239     0.234     0.229     0.225     0.221     0.217     0.213     0.209     0.205     0.201     0.196     0.192     0.187     0.182     0.177     0.172     0.166     0.160     0.155     0.149     0.143     0.136     0.130     0.124     0.118     0.113     0.107     0.102     0.097     0.092     0.088     0.084     0.080     0.077     0.075     0.073     0.071     0.071     0.070     0.070     0.071     0.072     0.073     0.074     0.076     0.077     0.079     0.081     0.082     0.083     0.084     0.085     0.085     0.085     0.084     0.082     0.080     0.078     0.075     0.071     0.067     0.063     0.058     0.053     0.047     0.042     0.036     0.030     0.024     0.017     0.009     0.003     0.002     0.000    -0.002
   -107.576     0.000   107.576   152.101   150.740   122.192    82.648    43.820    12.584    -8.347   -19.248   -22.134   -19.689   -14.501    -8.628    -3.426     0.415     2.733     3.712     3.708     3.116     2.281     1.454     0.784     0.331     0.092     0.025     0.073     0.183     0.309     0.423     0.509     0.563     0.590     0.596     0.589     0.577     0.566     0.557     0.553     0.552     0.555     0.560     0.564     0.569     0.572     0.573     0.572     0.569     0.564     0.557     0.549     0.539     0.528     0.516     0.503     0.489     0.474     0.459     0.443     0.427     0.411     0.395     0.379     0.364     0.349     0.335     0.322     0.309     0.297     0.287     0.277     0.268     0.260     0.252     0.246     0.240     0.234     0.230     0.225     0.221     0.217     0.213     0.209     0.205     0.201     0.197     0.193     0.189     0.184     0.179     0.174     0.169     0.164     0.158     0.152     0.146     0.140     0.134     0.128     0.122     0.116     0.111     0.105     0.100     0.095     0.090     0.086     0.082     0.079     0.076     0.074     0.073     0.071     0.071     0.071     0.071     0.072     0.073     0.075     0.077     0.079     0.081     0.083     0.085     0.087     0.088     0.089     0.090     0.090     0.090     0.089     0.088     0.086     0.084     0.080     0.077     0.073     0.068     0.063     0.057     0.051     0.045     0.039     0.033     0.026     0.018     0.010     0.003     0.002     0.000    -0.002
