   -106.770     0.000   106.770   153.120   155.198   131.771   101.540    76.389    58.856    46.144    35.022    23.869    12.553     1.743    -7.656   -14.881   -19.505   -21.498   -21.168   -19.054   -15.791   -11.997    -8.192    -4.762    -1.944     0.158     1.550     2.312     2.568     2.460     2.127     1.687     1.234     0.831     0.513     0.294     0.168     0.121     0.132     0.179     0.243     0.309     0.367     0.410     0.438     0.450     0.451     0.443     0.431     0.416     0.403     0.391     0.382     0.376     0.373     0.371     0.370     0.370     0.370     0.369     0.368     0.366     0.364     0.361     0.358     0.355     0.352     0.348     0.345     0.342     0.339     0.336     0.333     0.331     0.328     0.325     0.322     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.295     0.292     0.288     0.285     0.282     0.279     0.276     0.273     0.269     0.266     0.263     0.260     0.256     0.253     0.250     0.246     0.243     0.240     0.236     0.233     0.229     0.226     0.222     0.219     0.215     0.211     0.208     0.204     0.200     0.196     0.193     0.189     0.185     0.181     0.177     0.173     0.168     0.164     0.160     0.155     0.151     0.146     0.142     0.137     0.132     0.127     0.122     0.116     0.111     0.105     0.100     0.094     0.088     0.082     0.075     0.069     0.062     0.056     0.049     0.042     0.035     0.028     0.021     0.015     0.009     0.000    -0.009
   -109.045     0.000   109.045   156.128   157.065   130.138    95.029    65.622    45.604    32.023    21.081    10.793     0.860    -8.168   -15.543   -20.684   -23.341   -23.619   -21.913   -18.788   -14.863   -10.709    -6.785    -3.409    -0.758     1.118     2.265     2.793     2.845     2.574     2.121     1.603     1.109     0.692     0.383     0.184     0.086     0.068     0.106     0.174     0.255     0.331     0.394     0.438     0.464     0.473     0.469     0.457     0.441     0.423     0.408     0.395     0.385     0.379     0.376     0.375     0.374     0.375     0.375     0.374     0.373     0.371     0.368     0.365     0.361     0.358     0.354     0.351     0.347     0.344     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.315     0.312     0.309     0.305     0.302     0.299     0.295     0.292     0.289     0.285     0.282     0.278     0.275     0.271     0.268     0.264     0.261     0.257     0.254     0.250     0.247     0.243     0.240     0.236     0.232     0.229     0.225     0.221     0.217     0.214     0.210     0.206     0.202     0.198     0.194     0.190     0.186     0.182     0.178     0.174     0.170     0.166     0.161     0.157     0.153     0.148     0.143     0.139     0.134     0.129     0.124     0.119     0.114     0.109     0.104     0.099     0.093     0.088     0.082     0.076     0.070     0.064     0.058     0.052     0.046     0.040     0.034     0.028     0.022     0.017     0.012     0.007     0.000    -0.007
   -110.944     0.000   110.944   159.099   159.968   130.796    91.398    57.477    34.378    19.459     8.458    -1.047    -9.596   -16.815   -22.145   -25.209   -25.942   -24.591   -21.626   -17.631   -13.198    -8.839    -4.942    -1.752     0.621     2.180     3.013     3.258     3.077     2.627     2.051     1.460     0.933     0.515     0.225     0.059    -0.003     0.014     0.082     0.175     0.272     0.358     0.425     0.469     0.492     0.496     0.487     0.470     0.449     0.429     0.411     0.397     0.387     0.381     0.378     0.377     0.377     0.378     0.378     0.378     0.376     0.374     0.371     0.368     0.364     0.360     0.356     0.352     0.348     0.344     0.341     0.338     0.334     0.331     0.328     0.324     0.321     0.317     0.314     0.310     0.307     0.303     0.300     0.296     0.292     0.289     0.285     0.281     0.278     0.274     0.270     0.267     0.263     0.259     0.255     0.252     0.248     0.244     0.240     0.236     0.233     0.229     0.225     0.221     0.217     0.213     0.209     0.205     0.201     0.197     0.193     0.189     0.185     0.181     0.177     0.172     0.168     0.164     0.159     0.155     0.151     0.146     0.142     0.137     0.132     0.128     0.123     0.118     0.113     0.108     0.103     0.098     0.093     0.088     0.082     0.077     0.072     0.066     0.061     0.055     0.050     0.044     0.039     0.033     0.028     0.023     0.018     0.014     0.010     0.006     0.000    -0.006
   -112.640     0.000   112.640   162.079   163.724   133.574    90.747    52.285    25.563     8.800    -2.522   -11.331   -18.513   -23.938   -27.268   -28.339   -27.274   -24.446   -20.391   -15.700   -10.926    -6.516    -2.781     0.109     2.110     3.282     3.751     3.681     3.248     2.614     1.918     1.262     0.713     0.307     0.048    -0.077    -0.095    -0.038     0.064     0.182     0.296     0.391     0.461     0.503     0.521     0.520     0.504     0.482     0.456     0.432     0.412     0.397     0.387     0.381     0.379     0.379     0.380     0.381     0.381     0.381     0.380     0.377     0.374     0.370     0.366     0.361     0.357     0.353     0.349     0.345     0.341     0.337     0.334     0.330     0.327     0.323     0.320     0.316     0.312     0.308     0.305     0.301     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.270     0.266     0.262     0.258     0.254     0.250     0.246     0.242     0.238     0.234     0.230     0.226     0.222     0.218     0.214     0.209     0.205     0.201     0.197     0.193     0.189     0.184     0.180     0.176     0.172     0.167     0.163     0.159     0.154     0.150     0.145     0.141     0.136     0.132     0.127     0.122     0.118     0.113     0.108     0.103     0.098     0.093     0.088     0.083     0.078     0.073     0.068     0.063     0.058     0.053     0.048     0.043     0.038     0.033     0.029     0.024     0.020     0.016     0.012     0.009     0.006     0.000    -0.006
   -114.258     0.000   114.258   165.065   168.032   138.031    92.846    50.137    19.394     0.262   -11.713   -19.965   -25.843   -29.538   -30.967   -30.186   -27.492   -23.372   -18.413   -13.201    -8.240    -3.910    -0.446     2.058     3.624     4.362     4.437     4.036     3.346     2.532     1.724     1.015     0.458     0.075    -0.142    -0.218    -0.186    -0.084     0.054     0.198     0.327     0.430     0.501     0.540     0.552     0.543     0.521     0.492     0.462     0.435     0.413     0.397     0.387     0.382     0.380     0.381     0.382     0.384     0.385     0.384     0.383     0.380     0.376     0.372     0.367     0.363     0.358     0.353     0.349     0.345     0.341     0.337     0.333     0.330     0.326     0.322     0.318     0.314     0.310     0.306     0.302     0.298     0.294     0.290     0.286     0.282     0.278     0.274     0.270     0.265     0.261     0.257     0.253     0.249     0.245     0.240     0.236     0.232     0.228     0.224     0.219     0.215     0.211     0.207     0.202     0.198     0.194     0.190     0.185     0.181     0.177     0.172     0.168     0.164     0.159     0.155     0.150     0.146     0.141     0.137     0.132     0.128     0.123     0.118     0.114     0.109     0.104     0.100     0.095     0.090     0.085     0.081     0.076     0.071     0.066     0.062     0.057     0.052     0.047     0.043     0.038     0.034     0.030     0.026     0.022     0.018     0.015     0.012     0.009     0.006     0.000    -0.006
   -115.887     0.000   115.887   168.042   172.574   143.584    97.199    50.875    15.961    -6.039   -19.081   -27.012   -31.724   -33.812   -33.486   -31.027   -26.892   -21.668   -15.978   -10.391    -5.365    -1.210     1.913     3.981     5.077     5.362     5.035     4.304     3.365     2.381     1.476     0.728     0.177    -0.172    -0.337    -0.356    -0.269    -0.121     0.053     0.221     0.366     0.474     0.545     0.579     0.583     0.566     0.537     0.502     0.467     0.436     0.413     0.396     0.386     0.382     0.381     0.382     0.385     0.387     0.388     0.388     0.386     0.383     0.379     0.374     0.369     0.364     0.359     0.354     0.350     0.345     0.341     0.337     0.333     0.329     0.325     0.321     0.317     0.313     0.309     0.305     0.301     0.296     0.292     0.288     0.283     0.279     0.275     0.270     0.266     0.262     0.257     0.253     0.249     0.244     0.240     0.236     0.231     0.227     0.223     0.218     0.214     0.210     0.205     0.201     0.196     0.192     0.188     0.183     0.179     0.174     0.170     0.165     0.161     0.156     0.152     0.148     0.143     0.139     0.134     0.129     0.125     0.120     0.116     0.111     0.107     0.102     0.098     0.093     0.088     0.084     0.079     0.075     0.070     0.065     0.061     0.056     0.052     0.048     0.043     0.039     0.035     0.031     0.027     0.024     0.020     0.017     0.014     0.011     0.009     0.007     0.000    -0.007
   -117.579     0.000   117.579   170.997   177.080   149.631   103.129    54.096    15.175   -10.075   -24.655   -32.608   -36.387   -37.060   -35.168   -31.223   -25.834   -19.673   -13.390    -7.536    -2.522     1.407     4.158     5.774     6.398     6.235     5.517     4.472     3.302     2.167     1.182     0.412    -0.120    -0.423    -0.529    -0.486    -0.342    -0.146     0.062     0.255     0.411     0.524     0.591     0.619     0.615     0.589     0.551     0.510     0.470     0.437     0.412     0.395     0.385     0.382     0.382     0.384     0.388     0.390     0.391     0.391     0.389     0.386     0.382     0.377     0.372     0.366     0.361     0.356     0.351     0.346     0.342     0.338     0.333     0.329     0.325     0.321     0.317     0.312     0.308     0.304     0.299     0.295     0.290     0.286     0.281     0.277     0.272     0.268     0.263     0.259     0.254     0.250     0.245     0.241     0.236     0.232     0.227     0.223     0.218     0.214     0.209     0.205     0.200     0.196     0.191     0.187     0.182     0.178     0.173     0.169     0.164     0.160     0.155     0.151     0.146     0.142     0.137     0.133     0.128     0.124     0.119     0.115     0.110     0.106     0.101     0.097     0.092     0.088     0.083     0.079     0.075     0.070     0.066     0.062     0.057     0.053     0.049     0.045     0.041     0.037     0.034     0.030     0.027     0.023     0.020     0.017     0.014     0.012     0.010     0.007     0.000    -0.007
   -119.350     0.000   119.350   173.917   181.363   155.646   109.892    59.193    16.754   -11.919   -28.493   -36.899   -40.072   -39.588   -36.356   -31.125   -24.655   -17.695   -10.918    -4.861     0.108     3.798     6.181     7.361     7.534     6.949     5.868     4.536     3.161     1.899     0.855     0.079    -0.421    -0.669    -0.710    -0.602    -0.401    -0.159     0.083     0.296     0.463     0.577     0.640     0.659     0.646     0.611     0.565     0.517     0.473     0.437     0.410     0.393     0.385     0.382     0.384     0.387     0.391     0.394     0.396     0.395     0.393     0.390     0.385     0.380     0.374     0.368     0.363     0.357     0.352     0.347     0.343     0.338     0.334     0.330     0.326     0.321     0.317     0.312     0.308     0.303     0.299     0.294     0.289     0.285     0.280     0.275     0.271     0.266     0.261     0.257     0.252     0.247     0.243     0.238     0.233     0.229     0.224     0.219     0.215     0.210     0.206     0.201     0.196     0.192     0.187     0.183     0.178     0.173     0.169     0.164     0.160     0.155     0.151     0.146     0.142     0.137     0.133     0.128     0.124     0.119     0.115     0.110     0.106     0.102     0.097     0.093     0.088     0.084     0.080     0.076     0.071     0.067     0.063     0.059     0.055     0.051     0.047     0.044     0.040     0.036     0.033     0.030     0.026     0.023     0.021     0.018     0.015     0.013     0.011     0.008     0.000    -0.008
   -121.196     0.000   121.196   176.786   185.311   161.240   116.793    65.445    20.235   -11.768   -30.686   -39.998   -42.959   -41.634   -37.315   -31.002   -23.607   -15.955    -8.750    -2.519     2.402     5.871     7.915     8.695     8.457     7.489     6.083     4.500     2.951     1.589     0.507    -0.259    -0.716    -0.901    -0.874    -0.700    -0.443    -0.157     0.116     0.347     0.520     0.633     0.689     0.699     0.675     0.631     0.576     0.522     0.474     0.436     0.409     0.392     0.384     0.383     0.386     0.390     0.395     0.399     0.401     0.400     0.398     0.394     0.389     0.383     0.377     0.371     0.365     0.360     0.354     0.349     0.345     0.340     0.336     0.331     0.327     0.322     0.318     0.313     0.308     0.303     0.299     0.294     0.289     0.284     0.279     0.274     0.270     0.265     0.260     0.255     0.251     0.246     0.241     0.236     0.231     0.227     0.222     0.217     0.212     0.208     0.203     0.198     0.194     0.189     0.184     0.180     0.175     0.170     0.166     0.161     0.157     0.152     0.148     0.143     0.138     0.134     0.130     0.125     0.121     0.116     0.112     0.107     0.103     0.099     0.095     0.090     0.086     0.082     0.078     0.074     0.070     0.066     0.062     0.058     0.054     0.050     0.047     0.043     0.040     0.037     0.033     0.030     0.027     0.024     0.021     0.019     0.016     0.014     0.011     0.008     0.000    -0.008
   -123.094     0.000   123.094   179.582   188.872   166.173   123.276    72.128    25.027    -9.945   -31.375   -41.994   -45.157   -43.335   -38.200   -31.009   -22.830   -14.575    -6.983    -0.587     4.303     7.583     9.331     9.758     9.158     7.856     6.170     4.375     2.686     1.251     0.151    -0.590    -0.994    -1.112    -1.016    -0.777    -0.466    -0.139     0.160     0.404     0.582     0.691     0.739     0.738     0.703     0.649     0.586     0.526     0.474     0.434     0.407     0.391     0.384     0.385     0.389     0.395     0.400     0.404     0.406     0.406     0.403     0.399     0.394     0.387     0.381     0.374     0.368     0.362     0.357     0.352     0.347     0.342     0.338     0.333     0.329     0.324     0.319     0.314     0.309     0.304     0.300     0.295     0.290     0.285     0.280     0.275     0.270     0.265     0.260     0.255     0.250     0.245     0.240     0.235     0.230     0.226     0.221     0.216     0.211     0.206     0.201     0.197     0.192     0.187     0.182     0.178     0.173     0.168     0.164     0.159     0.155     0.150     0.145     0.141     0.136     0.132     0.128     0.123     0.119     0.114     0.110     0.106     0.102     0.097     0.093     0.089     0.085     0.081     0.077     0.073     0.069     0.065     0.061     0.058     0.054     0.051     0.047     0.044     0.041     0.037     0.034     0.031     0.028     0.025     0.023     0.020     0.017     0.015     0.012     0.009     0.000    -0.009
   -125.013     0.000   125.013   182.282   192.037   170.341   128.966    78.614    30.499    -6.877   -30.768   -42.977   -46.715   -44.740   -39.060   -31.190   -22.359   -13.578    -5.634     0.927     5.806     8.935    10.433    10.558     9.649     8.064     6.145     4.178     2.382     0.900    -0.199    -0.902    -1.246    -1.296    -1.130    -0.830    -0.470    -0.108     0.213     0.468     0.646     0.749     0.787     0.775     0.729     0.664     0.594     0.529     0.474     0.433     0.405     0.391     0.385     0.387     0.393     0.399     0.406     0.410     0.412     0.412     0.409     0.404     0.399     0.392     0.385     0.378     0.372     0.366     0.360     0.355     0.350     0.345     0.340     0.336     0.331     0.326     0.321     0.316     0.311     0.306     0.301     0.296     0.291     0.286     0.281     0.276     0.270     0.265     0.260     0.255     0.250     0.245     0.240     0.235     0.230     0.225     0.220     0.216     0.211     0.206     0.201     0.196     0.191     0.187     0.182     0.177     0.172     0.168     0.163     0.158     0.154     0.149     0.145     0.140     0.136     0.131     0.127     0.122     0.118     0.114     0.110     0.105     0.101     0.097     0.093     0.089     0.085     0.081     0.077     0.073     0.070     0.066     0.062     0.059     0.055     0.052     0.048     0.045     0.042     0.039     0.036     0.033     0.030     0.027     0.024     0.021     0.018     0.016     0.013     0.010     0.000    -0.010
   -126.918     0.000   126.918   184.865   194.826   173.737   133.668    84.439    36.063    -3.043   -29.142   -43.059   -47.663   -45.840   -39.871   -31.512   -22.158   -12.926    -4.664     2.058     6.945     9.955    11.247    11.121     9.953     8.135     6.027     3.928     2.057     0.551    -0.530    -1.187    -1.467    -1.447    -1.215    -0.859    -0.454    -0.062     0.276     0.536     0.711     0.806     0.832     0.808     0.751     0.677     0.600     0.530     0.473     0.431     0.404     0.391     0.387     0.391     0.398     0.405     0.412     0.417     0.419     0.418     0.415     0.410     0.404     0.397     0.390     0.383     0.376     0.370     0.364     0.359     0.354     0.349     0.344     0.339     0.334     0.329     0.324     0.319     0.314     0.309     0.304     0.298     0.293     0.288     0.283     0.277     0.272     0.267     0.262     0.257     0.252     0.246     0.241     0.236     0.231     0.226     0.221     0.216     0.211     0.206     0.201     0.197     0.192     0.187     0.182     0.177     0.173     0.168     0.163     0.159     0.154     0.149     0.145     0.140     0.136     0.131     0.127     0.123     0.118     0.114     0.110     0.106     0.102     0.098     0.094     0.090     0.086     0.082     0.078     0.074     0.071     0.067     0.064     0.060     0.057     0.053     0.050     0.047     0.044     0.041     0.038     0.035     0.032     0.029     0.026     0.023     0.020     0.017     0.014     0.010     0.000    -0.010
