      2.117     0.000    -2.117    -3.881    -5.141    -5.878    -6.156    -6.076    -5.752    -5.293    -4.792    -4.322    -3.932    -3.645    -3.468    -3.391    -3.392    -3.449    -3.535    -3.630    -3.715    -3.781    -3.820    -3.833    -3.821    -3.790    -3.745    -3.693    -3.638    -3.584    -3.534    -3.490    -3.452    -3.420    -3.392    -3.367    -3.343    -3.321    -3.299    -3.275    -3.250    -3.224    -3.197    -3.169    -3.140    -3.110    -3.080    -3.050    -3.020    -2.990    -2.961    -2.931    -2.902    -2.873    -2.844    -2.815    -2.785    -2.756    -2.727    -2.697    -2.668    -2.638    -2.609    -2.579    -2.549    -2.520    -2.490    -2.460    -2.430    -2.400    -2.370    -2.340    -2.311    -2.281    -2.251    -2.221    -2.191    -2.161    -2.131    -2.101    -2.070    -2.040    -2.010    -1.980    -1.950    -1.920    -1.890    -1.860    -1.830    -1.800    -1.770    -1.740    -1.710    -1.680    -1.650    -1.620    -1.590    -1.561    -1.531    -1.501    -1.471    -1.441    -1.411    -1.382    -1.352    -1.322    -1.293    -1.263    -1.233    -1.204    -1.174    -1.145    -1.115    -1.086    -1.056    -1.027    -0.997    -0.968    -0.939    -0.909    -0.880    -0.850    -0.821    -0.792    -0.763    -0.733    -0.704    -0.675    -0.645    -0.616    -0.587    -0.558    -0.528    -0.499    -0.470    -0.441    -0.411    -0.382    -0.353    -0.324    -0.294    -0.265    -0.236    -0.206    -0.177    -0.147    -0.118    -0.089    -0.059    -0.030     0.000     0.030
      2.136     0.000    -2.136    -3.918    -5.192    -5.941    -6.229    -6.158    -5.843    -5.393    -4.901    -4.438    -4.051    -3.767    -3.591    -3.512    -3.512    -3.565    -3.648    -3.739    -3.822    -3.884    -3.921    -3.931    -3.918    -3.886    -3.841    -3.788    -3.733    -3.679    -3.630    -3.586    -3.548    -3.515    -3.486    -3.461    -3.437    -3.414    -3.390    -3.366    -3.340    -3.313    -3.285    -3.256    -3.226    -3.195    -3.164    -3.134    -3.103    -3.072    -3.042    -3.012    -2.982    -2.952    -2.922    -2.892    -2.862    -2.832    -2.802    -2.771    -2.741    -2.711    -2.680    -2.650    -2.619    -2.589    -2.558    -2.527    -2.497    -2.466    -2.435    -2.405    -2.374    -2.343    -2.312    -2.281    -2.251    -2.220    -2.189    -2.158    -2.127    -2.096    -2.065    -2.035    -2.004    -1.973    -1.942    -1.911    -1.880    -1.849    -1.819    -1.788    -1.757    -1.726    -1.695    -1.665    -1.634    -1.603    -1.573    -1.542    -1.511    -1.481    -1.450    -1.420    -1.389    -1.359    -1.328    -1.298    -1.267    -1.237    -1.206    -1.176    -1.146    -1.115    -1.085    -1.055    -1.025    -0.994    -0.964    -0.934    -0.904    -0.874    -0.844    -0.814    -0.783    -0.753    -0.723    -0.693    -0.663    -0.633    -0.603    -0.573    -0.543    -0.513    -0.483    -0.453    -0.423    -0.393    -0.363    -0.332    -0.302    -0.272    -0.242    -0.212    -0.182    -0.151    -0.121    -0.091    -0.061    -0.030     0.000     0.030
      2.155     0.000    -2.155    -3.953    -5.241    -6.001    -6.299    -6.237    -5.931    -5.490    -5.006    -4.549    -4.168    -3.887    -3.712    -3.632    -3.630    -3.681    -3.760    -3.848    -3.926    -3.986    -4.020    -4.028    -4.013    -3.980    -3.934    -3.882    -3.827    -3.773    -3.724    -3.680    -3.642    -3.609    -3.580    -3.554    -3.529    -3.505    -3.481    -3.455    -3.428    -3.400    -3.371    -3.341    -3.310    -3.279    -3.247    -3.216    -3.184    -3.153    -3.122    -3.091    -3.060    -3.029    -2.999    -2.968    -2.937    -2.906    -2.875    -2.844    -2.813    -2.782    -2.751    -2.719    -2.688    -2.657    -2.625    -2.594    -2.562    -2.531    -2.499    -2.468    -2.436    -2.405    -2.373    -2.341    -2.310    -2.278    -2.246    -2.215    -2.183    -2.151    -2.120    -2.088    -2.056    -2.025    -1.993    -1.961    -1.930    -1.898    -1.866    -1.835    -1.803    -1.771    -1.740    -1.708    -1.677    -1.645    -1.614    -1.582    -1.551    -1.520    -1.488    -1.457    -1.425    -1.394    -1.363    -1.332    -1.300    -1.269    -1.238    -1.207    -1.176    -1.145    -1.114    -1.083    -1.052    -1.020    -0.990    -0.959    -0.928    -0.897    -0.866    -0.835    -0.804    -0.773    -0.742    -0.711    -0.681    -0.650    -0.619    -0.588    -0.557    -0.526    -0.496    -0.465    -0.434    -0.403    -0.372    -0.341    -0.310    -0.279    -0.248    -0.217    -0.186    -0.155    -0.124    -0.093    -0.062    -0.031     0.000     0.031
      2.172     0.000    -2.172    -3.986    -5.287    -6.058    -6.366    -6.313    -6.016    -5.584    -5.107    -4.658    -4.282    -4.004    -3.831    -3.751    -3.747    -3.795    -3.871    -3.954    -4.030    -4.086    -4.117    -4.123    -4.107    -4.073    -4.027    -3.974    -3.919    -3.866    -3.817    -3.773    -3.735    -3.702    -3.672    -3.645    -3.620    -3.595    -3.569    -3.543    -3.515    -3.486    -3.456    -3.425    -3.393    -3.361    -3.329    -3.296    -3.264    -3.232    -3.200    -3.169    -3.137    -3.106    -3.074    -3.043    -3.011    -2.979    -2.948    -2.916    -2.884    -2.852    -2.820    -2.788    -2.756    -2.723    -2.691    -2.659    -2.627    -2.594    -2.562    -2.530    -2.497    -2.465    -2.433    -2.400    -2.368    -2.335    -2.303    -2.270    -2.238    -2.205    -2.173    -2.140    -2.108    -2.075    -2.043    -2.010    -1.978    -1.946    -1.913    -1.881    -1.848    -1.816    -1.784    -1.751    -1.719    -1.687    -1.654    -1.622    -1.590    -1.558    -1.525    -1.493    -1.461    -1.429    -1.397    -1.365    -1.333    -1.301    -1.269    -1.237    -1.205    -1.173    -1.142    -1.110    -1.078    -1.046    -1.014    -0.983    -0.951    -0.919    -0.888    -0.856    -0.824    -0.793    -0.761    -0.729    -0.698    -0.666    -0.634    -0.603    -0.571    -0.540    -0.508    -0.476    -0.445    -0.413    -0.381    -0.350    -0.318    -0.286    -0.255    -0.223    -0.191    -0.159    -0.128    -0.096    -0.064    -0.032     0.000     0.032
      2.189     0.000    -2.189    -4.017    -5.330    -6.113    -6.430    -6.386    -6.098    -5.674    -5.206    -4.764    -4.394    -4.120    -3.947    -3.868    -3.862    -3.907    -3.980    -4.060    -4.131    -4.184    -4.212    -4.217    -4.199    -4.164    -4.118    -4.065    -4.010    -3.957    -3.908    -3.865    -3.826    -3.793    -3.763    -3.735    -3.709    -3.683    -3.656    -3.629    -3.600    -3.570    -3.539    -3.507    -3.475    -3.442    -3.409    -3.376    -3.343    -3.310    -3.278    -3.245    -3.213    -3.181    -3.148    -3.116    -3.084    -3.051    -3.019    -2.986    -2.953    -2.921    -2.888    -2.855    -2.822    -2.789    -2.756    -2.723    -2.690    -2.657    -2.624    -2.591    -2.557    -2.524    -2.491    -2.458    -2.425    -2.391    -2.358    -2.325    -2.292    -2.258    -2.225    -2.192    -2.159    -2.125    -2.092    -2.059    -2.026    -1.992    -1.959    -1.926    -1.893    -1.860    -1.826    -1.793    -1.760    -1.727    -1.694    -1.661    -1.628    -1.595    -1.562    -1.529    -1.496    -1.464    -1.431    -1.398    -1.365    -1.332    -1.300    -1.267    -1.234    -1.202    -1.169    -1.136    -1.104    -1.071    -1.039    -1.006    -0.974    -0.941    -0.909    -0.876    -0.844    -0.812    -0.779    -0.747    -0.715    -0.682    -0.650    -0.617    -0.585    -0.553    -0.520    -0.488    -0.455    -0.423    -0.391    -0.358    -0.326    -0.293    -0.261    -0.228    -0.196    -0.163    -0.131    -0.098    -0.065    -0.033     0.000     0.033
      2.204     0.000    -2.204    -4.046    -5.372    -6.165    -6.492    -6.457    -6.178    -5.763    -5.303    -4.867    -4.503    -4.233    -4.062    -3.982    -3.975    -4.017    -4.087    -4.163    -4.231    -4.280    -4.306    -4.308    -4.289    -4.254    -4.207    -4.154    -4.100    -4.047    -3.998    -3.955    -3.916    -3.882    -3.852    -3.823    -3.796    -3.769    -3.742    -3.713    -3.683    -3.653    -3.621    -3.588    -3.555    -3.521    -3.487    -3.454    -3.420    -3.386    -3.353    -3.320    -3.287    -3.254    -3.221    -3.188    -3.155    -3.122    -3.088    -3.055    -3.022    -2.988    -2.955    -2.921    -2.887    -2.853    -2.820    -2.786    -2.752    -2.718    -2.684    -2.650    -2.617    -2.583    -2.549    -2.515    -2.481    -2.447    -2.413    -2.379    -2.345    -2.311    -2.276    -2.242    -2.208    -2.174    -2.140    -2.106    -2.072    -2.038    -2.004    -1.970    -1.936    -1.903    -1.869    -1.835    -1.801    -1.767    -1.733    -1.699    -1.666    -1.632    -1.598    -1.565    -1.531    -1.497    -1.464    -1.430    -1.397    -1.363    -1.330    -1.296    -1.263    -1.229    -1.196    -1.163    -1.129    -1.096    -1.063    -1.030    -0.996    -0.963    -0.930    -0.897    -0.864    -0.830    -0.797    -0.764    -0.731    -0.698    -0.665    -0.632    -0.599    -0.565    -0.532    -0.499    -0.466    -0.433    -0.400    -0.366    -0.333    -0.300    -0.267    -0.234    -0.200    -0.167    -0.134    -0.100    -0.067    -0.033     0.000     0.033
      2.219     0.000    -2.219    -4.074    -5.411    -6.215    -6.551    -6.526    -6.255    -5.849    -5.397    -4.969    -4.610    -4.344    -4.175    -4.096    -4.087    -4.126    -4.192    -4.265    -4.329    -4.375    -4.398    -4.398    -4.378    -4.342    -4.295    -4.242    -4.188    -4.135    -4.087    -4.043    -4.005    -3.970    -3.939    -3.910    -3.882    -3.854    -3.825    -3.796    -3.765    -3.733    -3.701    -3.667    -3.633    -3.599    -3.564    -3.530    -3.496    -3.461    -3.427    -3.394    -3.360    -3.326    -3.292    -3.259    -3.225    -3.191    -3.157    -3.123    -3.089    -3.054    -3.020    -2.986    -2.951    -2.917    -2.882    -2.848    -2.813    -2.778    -2.744    -2.709    -2.674    -2.640    -2.605    -2.570    -2.536    -2.501    -2.466    -2.431    -2.396    -2.362    -2.327    -2.292    -2.257    -2.222    -2.188    -2.153    -2.118    -2.083    -2.049    -2.014    -1.979    -1.945    -1.910    -1.875    -1.841    -1.806    -1.772    -1.737    -1.703    -1.668    -1.634    -1.599    -1.565    -1.530    -1.496    -1.462    -1.428    -1.393    -1.359    -1.325    -1.291    -1.257    -1.222    -1.188    -1.154    -1.120    -1.086    -1.052    -1.018    -0.984    -0.951    -0.917    -0.883    -0.849    -0.815    -0.781    -0.747    -0.713    -0.679    -0.646    -0.612    -0.578    -0.544    -0.510    -0.476    -0.442    -0.409    -0.375    -0.341    -0.307    -0.273    -0.239    -0.205    -0.171    -0.137    -0.102    -0.068    -0.034     0.000     0.034
      2.233     0.000    -2.233    -4.100    -5.448    -6.262    -6.608    -6.592    -6.331    -5.933    -5.489    -5.069    -4.715    -4.453    -4.286    -4.207    -4.196    -4.233    -4.296    -4.364    -4.425    -4.468    -4.488    -4.486    -4.465    -4.428    -4.381    -4.328    -4.274    -4.222    -4.174    -4.130    -4.091    -4.056    -4.024    -3.994    -3.965    -3.936    -3.907    -3.877    -3.845    -3.812    -3.779    -3.745    -3.710    -3.675    -3.640    -3.605    -3.570    -3.535    -3.500    -3.466    -3.431    -3.397    -3.362    -3.328    -3.293    -3.259    -3.224    -3.189    -3.154    -3.119    -3.084    -3.049    -3.014    -2.978    -2.943    -2.908    -2.873    -2.837    -2.802    -2.767    -2.731    -2.696    -2.660    -2.625    -2.589    -2.554    -2.518    -2.483    -2.447    -2.412    -2.376    -2.341    -2.305    -2.270    -2.234    -2.199    -2.163    -2.128    -2.092    -2.057    -2.021    -1.986    -1.950    -1.915    -1.880    -1.844    -1.809    -1.774    -1.739    -1.703    -1.668    -1.633    -1.598    -1.563    -1.528    -1.493    -1.458    -1.423    -1.388    -1.353    -1.318    -1.283    -1.248    -1.214    -1.179    -1.144    -1.109    -1.075    -1.040    -1.005    -0.971    -0.936    -0.901    -0.867    -0.832    -0.798    -0.763    -0.728    -0.694    -0.659    -0.625    -0.590    -0.556    -0.521    -0.486    -0.452    -0.417    -0.383    -0.348    -0.313    -0.279    -0.244    -0.209    -0.174    -0.139    -0.105    -0.070    -0.035     0.000     0.035
      2.245     0.000    -2.245    -4.125    -5.483    -6.307    -6.662    -6.656    -6.404    -6.015    -5.580    -5.166    -4.819    -4.560    -4.396    -4.316    -4.304    -4.339    -4.397    -4.462    -4.519    -4.559    -4.577    -4.573    -4.550    -4.512    -4.465    -4.412    -4.359    -4.307    -4.259    -4.215    -4.176    -4.140    -4.108    -4.077    -4.047    -4.018    -3.987    -3.956    -3.923    -3.890    -3.855    -3.820    -3.785    -3.749    -3.714    -3.678    -3.642    -3.607    -3.572    -3.536    -3.501    -3.466    -3.431    -3.396    -3.360    -3.325    -3.289    -3.254    -3.218    -3.183    -3.147    -3.111    -3.075    -3.039    -3.003    -2.967    -2.931    -2.895    -2.859    -2.823    -2.787    -2.751    -2.714    -2.678    -2.642    -2.606    -2.570    -2.533    -2.497    -2.461    -2.425    -2.388    -2.352    -2.316    -2.280    -2.243    -2.207    -2.171    -2.135    -2.099    -2.062    -2.026    -1.990    -1.954    -1.918    -1.882    -1.846    -1.810    -1.774    -1.738    -1.702    -1.666    -1.631    -1.595    -1.559    -1.523    -1.487    -1.452    -1.416    -1.381    -1.345    -1.309    -1.274    -1.238    -1.203    -1.167    -1.132    -1.097    -1.061    -1.026    -0.990    -0.955    -0.920    -0.884    -0.849    -0.814    -0.779    -0.743    -0.708    -0.673    -0.637    -0.602    -0.567    -0.532    -0.496    -0.461    -0.426    -0.390    -0.355    -0.320    -0.284    -0.249    -0.213    -0.178    -0.142    -0.107    -0.071    -0.036     0.000     0.036
      2.257     0.000    -2.257    -4.148    -5.516    -6.349    -6.714    -6.718    -6.475    -6.096    -5.669    -5.262    -4.921    -4.666    -4.503    -4.424    -4.410    -4.442    -4.497    -4.558    -4.611    -4.648    -4.663    -4.657    -4.633    -4.595    -4.547    -4.495    -4.441    -4.390    -4.342    -4.298    -4.259    -4.223    -4.190    -4.158    -4.128    -4.097    -4.065    -4.033    -4.000    -3.965    -3.930    -3.895    -3.859    -3.822    -3.786    -3.750    -3.713    -3.677    -3.641    -3.605    -3.570    -3.534    -3.498    -3.462    -3.426    -3.390    -3.354    -3.317    -3.281    -3.245    -3.208    -3.172    -3.135    -3.098    -3.062    -3.025    -2.988    -2.951    -2.915    -2.878    -2.841    -2.804    -2.767    -2.730    -2.694    -2.657    -2.620    -2.583    -2.546    -2.509    -2.472    -2.435    -2.398    -2.361    -2.324    -2.287    -2.250    -2.213    -2.176    -2.139    -2.103    -2.066    -2.029    -1.992    -1.955    -1.919    -1.882    -1.845    -1.809    -1.772    -1.735    -1.699    -1.662    -1.626    -1.589    -1.553    -1.516    -1.480    -1.444    -1.407    -1.371    -1.335    -1.299    -1.262    -1.226    -1.190    -1.154    -1.118    -1.082    -1.046    -1.010    -0.974    -0.938    -0.902    -0.866    -0.830    -0.794    -0.758    -0.722    -0.686    -0.650    -0.614    -0.578    -0.542    -0.506    -0.470    -0.434    -0.398    -0.362    -0.326    -0.290    -0.254    -0.217    -0.181    -0.145    -0.109    -0.073    -0.036     0.000     0.036
      2.269     0.000    -2.269    -4.169    -5.547    -6.390    -6.764    -6.777    -6.544    -6.174    -5.756    -5.356    -5.020    -4.770    -4.609    -4.529    -4.514    -4.543    -4.595    -4.652    -4.702    -4.735    -4.747    -4.740    -4.715    -4.676    -4.628    -4.576    -4.523    -4.471    -4.423    -4.380    -4.340    -4.304    -4.270    -4.237    -4.206    -4.174    -4.142    -4.109    -4.074    -4.039    -4.004    -3.967    -3.930    -3.893    -3.857    -3.820    -3.783    -3.746    -3.709    -3.673    -3.636    -3.600    -3.563    -3.527    -3.490    -3.453    -3.416    -3.379    -3.342    -3.305    -3.268    -3.231    -3.194    -3.156    -3.119    -3.082    -3.044    -3.007    -2.969    -2.932    -2.894    -2.857    -2.819    -2.781    -2.744    -2.706    -2.669    -2.631    -2.593    -2.556    -2.518    -2.480    -2.443    -2.405    -2.367    -2.330    -2.292    -2.255    -2.217    -2.179    -2.142    -2.104    -2.067    -2.029    -1.992    -1.955    -1.917    -1.880    -1.842    -1.805    -1.768    -1.731    -1.693    -1.656    -1.619    -1.582    -1.545    -1.508    -1.471    -1.434    -1.397    -1.360    -1.323    -1.286    -1.249    -1.212    -1.176    -1.139    -1.102    -1.065    -1.029    -0.992    -0.955    -0.919    -0.882    -0.845    -0.809    -0.772    -0.735    -0.699    -0.662    -0.625    -0.589    -0.552    -0.516    -0.479    -0.442    -0.405    -0.369    -0.332    -0.295    -0.258    -0.222    -0.185    -0.148    -0.111    -0.074    -0.037     0.000     0.037
      2.279     0.000    -2.279    -4.189    -5.576    -6.427    -6.811    -6.834    -6.611    -6.250    -5.840    -5.449    -5.118    -4.872    -4.713    -4.633    -4.617    -4.642    -4.691    -4.744    -4.790    -4.820    -4.830    -4.821    -4.794    -4.755    -4.707    -4.655    -4.602    -4.551    -4.503    -4.459    -4.419    -4.382    -4.348    -4.315    -4.282    -4.250    -4.216    -4.182    -4.147    -4.112    -4.075    -4.038    -4.001    -3.963    -3.926    -3.888    -3.851    -3.813    -3.776    -3.739    -3.702    -3.665    -3.627    -3.590    -3.553    -3.515    -3.478    -3.440    -3.402    -3.365    -3.327    -3.289    -3.251    -3.213    -3.175    -3.137    -3.099    -3.061    -3.022    -2.984    -2.946    -2.908    -2.870    -2.831    -2.793    -2.755    -2.716    -2.678    -2.640    -2.601    -2.563    -2.525    -2.486    -2.448    -2.410    -2.372    -2.333    -2.295    -2.257    -2.219    -2.180    -2.142    -2.104    -2.066    -2.028    -1.990    -1.951    -1.913    -1.875    -1.837    -1.800    -1.762    -1.724    -1.686    -1.648    -1.610    -1.573    -1.535    -1.497    -1.459    -1.422    -1.384    -1.347    -1.309    -1.272    -1.234    -1.197    -1.159    -1.122    -1.084    -1.047    -1.010    -0.972    -0.935    -0.898    -0.860    -0.823    -0.786    -0.749    -0.711    -0.674    -0.637    -0.599    -0.562    -0.525    -0.487    -0.450    -0.413    -0.375    -0.338    -0.300    -0.263    -0.226    -0.188    -0.150    -0.113    -0.075    -0.038     0.000     0.038
      2.288     0.000    -2.288    -4.207    -5.603    -6.463    -6.856    -6.888    -6.675    -6.324    -5.923    -5.539    -5.214    -4.971    -4.814    -4.735    -4.717    -4.740    -4.784    -4.834    -4.876    -4.903    -4.910    -4.899    -4.872    -4.832    -4.784    -4.732    -4.679    -4.628    -4.581    -4.537    -4.496    -4.459    -4.424    -4.390    -4.357    -4.323    -4.289    -4.254    -4.218    -4.182    -4.145    -4.107    -4.069    -4.031    -3.993    -3.955    -3.917    -3.879    -3.841    -3.803    -3.765    -3.728    -3.690    -3.652    -3.614    -3.576    -3.537    -3.499    -3.461    -3.422    -3.384    -3.345    -3.307    -3.268    -3.229    -3.191    -3.152    -3.113    -3.074    -3.036    -2.997    -2.958    -2.919    -2.880    -2.841    -2.802    -2.763    -2.724    -2.685    -2.646    -2.607    -2.568    -2.529    -2.490    -2.451    -2.412    -2.373    -2.334    -2.295    -2.257    -2.218    -2.179    -2.140    -2.101    -2.062    -2.024    -1.985    -1.946    -1.908    -1.869    -1.830    -1.792    -1.753    -1.715    -1.676    -1.638    -1.600    -1.561    -1.523    -1.485    -1.446    -1.408    -1.370    -1.332    -1.294    -1.255    -1.217    -1.179    -1.141    -1.103    -1.065    -1.027    -0.989    -0.951    -0.913    -0.875    -0.837    -0.799    -0.761    -0.724    -0.686    -0.648    -0.610    -0.572    -0.534    -0.496    -0.458    -0.420    -0.382    -0.344    -0.306    -0.268    -0.229    -0.191    -0.153    -0.115    -0.077    -0.038     0.000     0.038
      2.297     0.000    -2.297    -4.224    -5.628    -6.496    -6.898    -6.939    -6.736    -6.395    -6.003    -5.627    -5.308    -5.069    -4.914    -4.835    -4.815    -4.835    -4.876    -4.922    -4.960    -4.984    -4.989    -4.976    -4.947    -4.907    -4.859    -4.807    -4.754    -4.704    -4.656    -4.612    -4.571    -4.534    -4.498    -4.463    -4.429    -4.395    -4.360    -4.324    -4.288    -4.251    -4.213    -4.174    -4.136    -4.097    -4.058    -4.020    -3.981    -3.943    -3.904    -3.866    -3.827    -3.789    -3.751    -3.712    -3.673    -3.634    -3.596    -3.557    -3.518    -3.479    -3.439    -3.400    -3.361    -3.322    -3.282    -3.243    -3.204    -3.164    -3.125    -3.085    -3.046    -3.006    -2.967    -2.927    -2.888    -2.848    -2.809    -2.769    -2.729    -2.690    -2.650    -2.610    -2.571    -2.531    -2.492    -2.452    -2.412    -2.373    -2.333    -2.294    -2.254    -2.215    -2.175    -2.136    -2.096    -2.057    -2.018    -1.978    -1.939    -1.900    -1.861    -1.821    -1.782    -1.743    -1.704    -1.665    -1.626    -1.587    -1.548    -1.509    -1.470    -1.431    -1.392    -1.354    -1.315    -1.276    -1.237    -1.199    -1.160    -1.121    -1.083    -1.044    -1.005    -0.967    -0.928    -0.890    -0.851    -0.813    -0.774    -0.735    -0.697    -0.658    -0.620    -0.581    -0.543    -0.504    -0.465    -0.427    -0.388    -0.349    -0.311    -0.272    -0.233    -0.194    -0.156    -0.117    -0.078    -0.039     0.000     0.039
      2.305     0.000    -2.305    -4.239    -5.650    -6.526    -6.937    -6.988    -6.795    -6.464    -6.081    -5.713    -5.400    -5.165    -5.012    -4.932    -4.910    -4.927    -4.965    -5.007    -5.042    -5.062    -5.065    -5.050    -5.021    -4.980    -4.932    -4.880    -4.828    -4.777    -4.730    -4.686    -4.645    -4.606    -4.570    -4.535    -4.500    -4.464    -4.429    -4.392    -4.355    -4.317    -4.279    -4.240    -4.201    -4.162    -4.122    -4.083    -4.044    -4.005    -3.966    -3.927    -3.888    -3.849    -3.810    -3.770    -3.731    -3.692    -3.652    -3.613    -3.573    -3.533    -3.494    -3.454    -3.414    -3.374    -3.334    -3.294    -3.254    -3.214    -3.174    -3.134    -3.094    -3.054    -3.014    -2.973    -2.933    -2.893    -2.853    -2.813    -2.772    -2.732    -2.692    -2.652    -2.611    -2.571    -2.531    -2.491    -2.450    -2.410    -2.370    -2.330    -2.290    -2.250    -2.210    -2.169    -2.129    -2.089    -2.049    -2.009    -1.970    -1.930    -1.890    -1.850    -1.810    -1.771    -1.731    -1.691    -1.651    -1.612    -1.572    -1.533    -1.493    -1.454    -1.414    -1.375    -1.336    -1.296    -1.257    -1.217    -1.178    -1.139    -1.100    -1.060    -1.021    -0.982    -0.943    -0.904    -0.864    -0.825    -0.786    -0.747    -0.708    -0.669    -0.630    -0.590    -0.551    -0.512    -0.473    -0.433    -0.394    -0.355    -0.316    -0.276    -0.237    -0.197    -0.158    -0.119    -0.079    -0.040     0.000     0.040
      2.312     0.000    -2.312    -4.253    -5.671    -6.554    -6.973    -7.035    -6.852    -6.530    -6.157    -5.796    -5.490    -5.259    -5.107    -5.027    -5.004    -5.018    -5.052    -5.090    -5.121    -5.139    -5.139    -5.123    -5.092    -5.051    -5.003    -4.951    -4.899    -4.849    -4.801    -4.757    -4.716    -4.677    -4.640    -4.604    -4.568    -4.532    -4.496    -4.459    -4.421    -4.382    -4.343    -4.304    -4.264    -4.224    -4.184    -4.145    -4.105    -4.065    -4.026    -3.986    -3.947    -3.907    -3.867    -3.827    -3.787    -3.747    -3.707    -3.667    -3.627    -3.587    -3.546    -3.506    -3.466    -3.425    -3.384    -3.344    -3.303    -3.263    -3.222    -3.181    -3.141    -3.100    -3.059    -3.018    -2.977    -2.937    -2.896    -2.855    -2.814    -2.773    -2.732    -2.691    -2.651    -2.610    -2.569    -2.528    -2.487    -2.447    -2.406    -2.365    -2.324    -2.284    -2.243    -2.202    -2.162    -2.121    -2.080    -2.040    -1.999    -1.959    -1.918    -1.878    -1.838    -1.797    -1.757    -1.717    -1.676    -1.636    -1.596    -1.556    -1.516    -1.476    -1.436    -1.396    -1.356    -1.316    -1.276    -1.236    -1.196    -1.156    -1.116    -1.076    -1.037    -0.997    -0.957    -0.917    -0.878    -0.838    -0.798    -0.758    -0.719    -0.679    -0.639    -0.599    -0.559    -0.520    -0.480    -0.440    -0.400    -0.360    -0.320    -0.280    -0.240    -0.200    -0.160    -0.120    -0.080    -0.040     0.000     0.040
      2.318     0.000    -2.318    -4.265    -5.689    -6.580    -7.008    -7.078    -6.905    -6.594    -6.230    -5.877    -5.577    -5.350    -5.200    -5.120    -5.095    -5.106    -5.137    -5.171    -5.199    -5.213    -5.211    -5.193    -5.161    -5.120    -5.071    -5.020    -4.968    -4.918    -4.871    -4.826    -4.785    -4.746    -4.708    -4.671    -4.635    -4.598    -4.561    -4.523    -4.484    -4.445    -4.406    -4.366    -4.325    -4.285    -4.245    -4.204    -4.164    -4.124    -4.084    -4.044    -4.004    -3.963    -3.923    -3.883    -3.842    -3.802    -3.761    -3.720    -3.679    -3.638    -3.598    -3.557    -3.515    -3.474    -3.433    -3.392    -3.351    -3.310    -3.268    -3.227    -3.186    -3.145    -3.103    -3.062    -3.020    -2.979    -2.938    -2.896    -2.855    -2.813    -2.772    -2.730    -2.689    -2.647    -2.606    -2.565    -2.523    -2.482    -2.440    -2.399    -2.358    -2.316    -2.275    -2.234    -2.193    -2.151    -2.110    -2.069    -2.028    -1.987    -1.946    -1.905    -1.864    -1.823    -1.782    -1.741    -1.701    -1.660    -1.619    -1.578    -1.538    -1.497    -1.456    -1.416    -1.375    -1.335    -1.294    -1.254    -1.213    -1.173    -1.132    -1.092    -1.052    -1.011    -0.971    -0.931    -0.890    -0.850    -0.810    -0.769    -0.729    -0.689    -0.648    -0.608    -0.568    -0.527    -0.487    -0.446    -0.406    -0.365    -0.325    -0.284    -0.244    -0.203    -0.163    -0.122    -0.081    -0.041     0.000     0.041
      2.323     0.000    -2.323    -4.276    -5.705    -6.603    -7.039    -7.119    -6.956    -6.655    -6.300    -5.956    -5.662    -5.438    -5.291    -5.211    -5.184    -5.192    -5.219    -5.250    -5.274    -5.285    -5.281    -5.261    -5.229    -5.186    -5.138    -5.087    -5.035    -4.986    -4.938    -4.894    -4.852    -4.812    -4.774    -4.736    -4.699    -4.662    -4.624    -4.585    -4.546    -4.506    -4.466    -4.426    -4.385    -4.344    -4.303    -4.262    -4.222    -4.181    -4.140    -4.100    -4.059    -4.018    -3.977    -3.936    -3.895    -3.854    -3.813    -3.771    -3.730    -3.689    -3.647    -3.606    -3.564    -3.522    -3.481    -3.439    -3.397    -3.355    -3.314    -3.272    -3.230    -3.188    -3.146    -3.104    -3.062    -3.020    -2.978    -2.936    -2.894    -2.852    -2.810    -2.768    -2.726    -2.684    -2.642    -2.600    -2.558    -2.516    -2.474    -2.432    -2.390    -2.348    -2.306    -2.265    -2.223    -2.181    -2.139    -2.098    -2.056    -2.014    -1.973    -1.931    -1.890    -1.848    -1.807    -1.765    -1.724    -1.683    -1.641    -1.600    -1.559    -1.518    -1.476    -1.435    -1.394    -1.353    -1.312    -1.271    -1.230    -1.189    -1.148    -1.107    -1.066    -1.025    -0.984    -0.943    -0.902    -0.862    -0.821    -0.780    -0.739    -0.698    -0.657    -0.616    -0.575    -0.534    -0.493    -0.452    -0.412    -0.370    -0.329    -0.288    -0.247    -0.206    -0.165    -0.124    -0.083    -0.041     0.000     0.041
