   -155.355     0.000   155.355   211.629   193.122   142.533    98.973    76.456    69.621    69.820    72.105    74.467    75.978    75.957    73.801    69.022    61.371    50.939    38.228    24.123     9.779    -3.563   -14.775   -23.026   -27.898   -29.416   -28.002   -24.357   -19.310   -13.682    -8.176    -3.319     0.558     3.308     4.943     5.589     5.446     4.751     3.736     2.611     1.542     0.643    -0.024    -0.440    -0.622    -0.614    -0.468    -0.243     0.011     0.252     0.453     0.598     0.684     0.716     0.704     0.661     0.603     0.540     0.482     0.435     0.402     0.383     0.376     0.378     0.386     0.396     0.407     0.415     0.421     0.423     0.423     0.420     0.415     0.409     0.403     0.397     0.392     0.387     0.383     0.380     0.377     0.374     0.371     0.369     0.366     0.363     0.360     0.356     0.353     0.349     0.345     0.342     0.338     0.334     0.331     0.327     0.323     0.319     0.315     0.311     0.307     0.303     0.299     0.295     0.291     0.286     0.282     0.278     0.273     0.268     0.264     0.259     0.254     0.249     0.244     0.239     0.234     0.229     0.223     0.218     0.212     0.207     0.201     0.195     0.189     0.183     0.176     0.170     0.164     0.157     0.150     0.143     0.136     0.129     0.121     0.114     0.106     0.098     0.090     0.082     0.074     0.066     0.057     0.049     0.041     0.033     0.025     0.017     0.010     0.003     0.000    -0.003
   -157.260     0.000   157.260   214.279   193.119   136.487    87.753    63.433    56.731    57.054    58.859    60.275    60.574    59.246    55.860    50.127    41.984    31.678    19.795     7.211    -5.018   -15.822   -24.294   -29.829   -32.213   -31.628   -28.579   -23.781   -18.022   -12.042    -6.457    -1.708     1.950     4.426     5.775     6.152     5.776     4.892     3.737     2.517     1.393     0.473    -0.189    -0.584    -0.736    -0.693    -0.515    -0.261     0.014     0.270     0.479     0.626     0.710     0.736     0.717     0.668     0.603     0.535     0.473     0.424     0.390     0.371     0.365     0.368     0.377     0.389     0.400     0.409     0.415     0.417     0.416     0.413     0.407     0.401     0.395     0.388     0.383     0.378     0.374     0.370     0.367     0.364     0.361     0.358     0.355     0.352     0.349     0.345     0.341     0.337     0.334     0.330     0.326     0.322     0.318     0.314     0.310     0.306     0.302     0.298     0.293     0.289     0.285     0.280     0.276     0.271     0.267     0.262     0.257     0.253     0.248     0.243     0.238     0.233     0.227     0.222     0.217     0.211     0.206     0.200     0.195     0.189     0.183     0.177     0.171     0.165     0.159     0.152     0.146     0.139     0.132     0.126     0.119     0.112     0.104     0.097     0.090     0.083     0.075     0.068     0.060     0.053     0.045     0.038     0.031     0.024     0.018     0.012     0.006     0.001     0.000    -0.001
   -158.530     0.000   158.530   217.288   195.518   133.909    79.307    51.892    44.347    44.165    45.068    45.255    44.183    41.506    36.978    30.502    22.196    12.433     1.839    -8.765   -18.474   -26.435   -31.990   -34.778   -34.778   -32.295   -27.880   -22.220   -16.028    -9.946    -4.489    -0.007     3.313     5.439     6.458     6.550     5.946     4.892     3.623     2.338     1.190     0.275    -0.363    -0.721    -0.833    -0.753    -0.542    -0.263     0.030     0.296     0.508     0.653     0.731     0.750     0.724     0.668     0.597     0.525     0.461     0.411     0.377     0.358     0.353     0.358     0.368     0.380     0.392     0.402     0.408     0.410     0.408     0.404     0.398     0.391     0.384     0.378     0.372     0.367     0.362     0.359     0.355     0.352     0.349     0.346     0.343     0.340     0.336     0.332     0.328     0.324     0.320     0.316     0.312     0.308     0.304     0.300     0.296     0.292     0.287     0.283     0.279     0.274     0.270     0.265     0.261     0.256     0.251     0.246     0.242     0.237     0.232     0.226     0.221     0.216     0.211     0.206     0.200     0.195     0.189     0.183     0.178     0.172     0.166     0.160     0.154     0.148     0.142     0.136     0.129     0.123     0.116     0.110     0.103     0.097     0.090     0.083     0.076     0.070     0.063     0.056     0.049     0.043     0.036     0.030     0.024     0.019     0.014     0.009     0.004    -0.000     0.000     0.000
   -159.368     0.000   159.368   220.588   200.107   134.791    73.646    41.605    32.117    30.887    30.626    29.489    27.093    23.260    17.920    11.147     3.195    -5.494   -14.312   -22.550   -29.494   -34.533   -37.256   -37.518   -35.456   -31.448   -26.042   -19.867   -13.539    -7.596    -2.450     1.633     4.532     6.259     6.933     6.747     5.936     4.745     3.398     2.085     0.944     0.060    -0.534    -0.843    -0.909    -0.788    -0.546    -0.246     0.059     0.329     0.539     0.679     0.749     0.760     0.725     0.662     0.587     0.511     0.445     0.395     0.361     0.344     0.341     0.347     0.358     0.371     0.384     0.393     0.399     0.401     0.399     0.394     0.388     0.380     0.373     0.366     0.360     0.355     0.350     0.346     0.343     0.340     0.337     0.334     0.331     0.327     0.323     0.319     0.315     0.311     0.307     0.303     0.299     0.294     0.290     0.286     0.282     0.277     0.273     0.269     0.264     0.260     0.255     0.250     0.246     0.241     0.236     0.231     0.226     0.221     0.216     0.211     0.206     0.201     0.195     0.190     0.185     0.179     0.174     0.168     0.162     0.157     0.151     0.145     0.139     0.133     0.127     0.121     0.115     0.109     0.103     0.097     0.090     0.084     0.078     0.072     0.066     0.059     0.053     0.047     0.041     0.036     0.030     0.025     0.020     0.015     0.011     0.007     0.003    -0.001     0.000     0.001
   -159.941     0.000   159.941   224.032   206.491   139.057    71.042    32.802    20.175    17.431    15.919    13.544    10.061     5.451    -0.207    -6.714   -13.744   -20.853   -27.516   -33.179   -37.341   -39.623   -39.831   -37.988   -34.328   -29.256   -23.280   -16.946   -10.768    -5.178    -0.496     3.089     5.513     6.824     7.160     6.723     5.744     4.457     3.076     1.772     0.670    -0.158    -0.690    -0.942    -0.957    -0.797    -0.528    -0.212     0.100     0.368     0.572     0.703     0.763     0.764     0.721     0.652     0.572     0.494     0.428     0.378     0.346     0.331     0.329     0.336     0.349     0.363     0.376     0.385     0.390     0.392     0.389     0.384     0.377     0.369     0.362     0.354     0.348     0.343     0.338     0.334     0.331     0.328     0.325     0.322     0.318     0.315     0.311     0.307     0.303     0.298     0.294     0.290     0.285     0.281     0.277     0.273     0.268     0.264     0.259     0.255     0.251     0.246     0.241     0.237     0.232     0.227     0.222     0.217     0.212     0.207     0.202     0.197     0.192     0.187     0.182     0.176     0.171     0.166     0.160     0.155     0.149     0.144     0.138     0.132     0.127     0.121     0.115     0.110     0.104     0.098     0.092     0.086     0.080     0.075     0.069     0.063     0.058     0.052     0.047     0.041     0.036     0.031     0.026     0.022     0.018     0.014     0.010     0.007     0.003    -0.001     0.000     0.001
   -160.401     0.000   160.401   227.462   214.136   146.461    71.846    26.009     8.949     4.247     1.545    -1.801    -5.972   -10.850   -16.249   -21.911   -27.506   -32.658   -36.968   -40.065   -41.650   -41.544   -39.718   -36.305   -31.581   -25.934   -19.808   -13.655    -7.888    -2.839     1.258     4.276     6.198     7.097     7.124     6.477     5.378     4.045     2.673     1.418     0.386    -0.366    -0.822    -1.009    -0.972    -0.776    -0.485    -0.160     0.151     0.413     0.606     0.724     0.773     0.763     0.712     0.638     0.555     0.476     0.410     0.362     0.331     0.318     0.318     0.327     0.341     0.355     0.368     0.377     0.382     0.383     0.380     0.374     0.367     0.359     0.351     0.343     0.337     0.332     0.327     0.323     0.320     0.317     0.313     0.310     0.307     0.303     0.299     0.295     0.291     0.287     0.282     0.278     0.274     0.269     0.265     0.261     0.256     0.252     0.247     0.243     0.238     0.234     0.229     0.225     0.220     0.215     0.210     0.205     0.200     0.195     0.190     0.185     0.180     0.175     0.170     0.165     0.160     0.154     0.149     0.144     0.138     0.133     0.128     0.122     0.117     0.111     0.106     0.100     0.095     0.089     0.084     0.079     0.073     0.068     0.063     0.057     0.052     0.047     0.042     0.038     0.033     0.029     0.024     0.021     0.017     0.013     0.010     0.007     0.003    -0.001     0.000     0.001
   -160.886     0.000   160.886   230.758   222.426   156.501    76.290    21.875    -0.979    -8.161   -11.907   -15.820   -20.159   -24.718   -29.264   -33.549   -37.309   -40.282   -42.229   -42.954   -42.334   -40.340   -37.050   -32.649   -27.411   -21.674   -15.802   -10.150    -5.028    -0.679     2.735     5.142     6.558     7.070     6.830     6.024     4.859     3.531     2.214     1.043     0.107    -0.548    -0.921    -1.039    -0.953    -0.726    -0.420    -0.093     0.211     0.461     0.639     0.742     0.777     0.757     0.699     0.620     0.535     0.456     0.392     0.346     0.318     0.307     0.309     0.319     0.334     0.349     0.361     0.370     0.374     0.374     0.371     0.365     0.357     0.349     0.340     0.333     0.327     0.321     0.317     0.313     0.310     0.307     0.303     0.300     0.297     0.293     0.289     0.285     0.280     0.276     0.272     0.267     0.263     0.259     0.254     0.250     0.246     0.241     0.237     0.233     0.228     0.224     0.219     0.214     0.210     0.205     0.200     0.195     0.190     0.186     0.181     0.176     0.171     0.166     0.161     0.156     0.150     0.145     0.140     0.135     0.130     0.125     0.120     0.114     0.109     0.104     0.099     0.094     0.089     0.084     0.079     0.074     0.069     0.064     0.059     0.054     0.049     0.045     0.040     0.036     0.032     0.028     0.024     0.021     0.017     0.014     0.011     0.008     0.004    -0.000     0.000     0.000
   -161.510     0.000   161.510   233.860   230.755   168.412    84.315    21.004    -8.967   -19.329   -24.012   -28.023   -31.949   -35.581   -38.707   -41.157   -42.790   -43.498   -43.204   -41.870   -39.508   -36.185   -32.030   -27.229   -22.017   -16.656   -11.418    -6.556    -2.287     1.229     3.890     5.666     6.589     6.753     6.298     5.392     4.217     2.945     1.725     0.670    -0.147    -0.695    -0.978    -1.029    -0.899    -0.648    -0.335    -0.013     0.278     0.509     0.669     0.755     0.776     0.746     0.681     0.599     0.513     0.436     0.374     0.331     0.307     0.298     0.302     0.314     0.329     0.344     0.356     0.364     0.368     0.367     0.363     0.356     0.348     0.340     0.332     0.324     0.318     0.313     0.308     0.304     0.301     0.298     0.295     0.291     0.288     0.284     0.280     0.276     0.272     0.267     0.263     0.259     0.254     0.250     0.246     0.242     0.237     0.233     0.229     0.224     0.220     0.215     0.211     0.206     0.202     0.197     0.192     0.187     0.183     0.178     0.173     0.168     0.163     0.158     0.154     0.149     0.144     0.139     0.134     0.129     0.124     0.119     0.114     0.109     0.104     0.100     0.095     0.090     0.085     0.080     0.076     0.071     0.066     0.062     0.057     0.053     0.049     0.044     0.040     0.036     0.033     0.029     0.025     0.022     0.019     0.015     0.012     0.009     0.005    -0.000     0.000     0.000
   -162.351     0.000   162.351   236.769   238.613   181.246    95.459    23.775   -14.396   -28.855   -34.555   -38.253   -41.205   -43.342   -44.546   -44.788   -44.098   -42.540   -40.198   -37.167   -33.548   -29.452   -25.008   -20.361   -15.671   -11.107    -6.837    -3.012     0.240     2.826     4.695     5.842     6.308     6.175     5.564     4.619     3.489     2.320     1.233     0.321    -0.363    -0.796    -0.989    -0.977    -0.810    -0.544    -0.233     0.076     0.347     0.556     0.694     0.762     0.769     0.729     0.659     0.575     0.491     0.416     0.358     0.319     0.298     0.292     0.298     0.310     0.326     0.341     0.352     0.360     0.363     0.361     0.356     0.349     0.341     0.332     0.324     0.317     0.311     0.305     0.301     0.297     0.294     0.291     0.288     0.284     0.281     0.277     0.273     0.269     0.265     0.261     0.256     0.252     0.248     0.243     0.239     0.235     0.231     0.227     0.222     0.218     0.214     0.209     0.205     0.200     0.196     0.191     0.186     0.182     0.177     0.173     0.168     0.163     0.158     0.154     0.149     0.144     0.139     0.135     0.130     0.125     0.121     0.116     0.111     0.107     0.102     0.097     0.093     0.088     0.084     0.079     0.075     0.070     0.066     0.062     0.058     0.053     0.049     0.045     0.042     0.038     0.034     0.031     0.027     0.024     0.020     0.017     0.014     0.010     0.006     0.000     0.000    -0.000
   -163.445     0.000   163.445   239.517   245.644   194.015   108.868    30.191   -16.766   -36.386   -43.488   -46.660   -48.209   -48.403   -47.309   -45.089   -41.974   -38.215   -34.048   -29.667   -25.225   -20.838   -16.591   -12.553    -8.785    -5.347    -2.295     0.318     2.446     4.056     5.132     5.682     5.741     5.374     4.673     3.748     2.716     1.691     0.767     0.014    -0.526    -0.843    -0.951    -0.885    -0.691    -0.419    -0.118     0.170     0.415     0.599     0.714     0.763     0.757     0.708     0.635     0.551     0.469     0.398     0.344     0.309     0.292     0.288     0.296     0.309     0.325     0.339     0.350     0.357     0.359     0.356     0.351     0.344     0.335     0.326     0.318     0.311     0.305     0.300     0.296     0.292     0.289     0.286     0.283     0.279     0.276     0.272     0.268     0.264     0.260     0.256     0.251     0.247     0.243     0.239     0.235     0.230     0.226     0.222     0.218     0.214     0.209     0.205     0.201     0.196     0.192     0.187     0.183     0.178     0.174     0.169     0.165     0.160     0.156     0.151     0.147     0.142     0.137     0.133     0.128     0.124     0.119     0.115     0.110     0.106     0.101     0.097     0.093     0.088     0.084     0.080     0.076     0.071     0.067     0.063     0.059     0.055     0.051     0.048     0.044     0.040     0.036     0.033     0.029     0.026     0.022     0.019     0.016     0.012     0.007     0.001     0.000    -0.001
   -164.786     0.000   164.786   242.141   251.669   205.858   123.413    39.800   -15.820   -41.608   -50.825   -53.582   -53.539   -51.553   -47.977   -43.207   -37.689   -31.858   -26.080   -20.632   -15.691   -11.348    -7.624    -4.490    -1.894     0.225     1.923     3.245     4.221     4.867     5.191     5.205     4.928     4.399     3.674     2.826     1.938     1.090     0.350    -0.232    -0.628    -0.833    -0.865    -0.755    -0.545    -0.278     0.003     0.264     0.480     0.635     0.726     0.757     0.738     0.683     0.608     0.525     0.447     0.381     0.333     0.302     0.288     0.288     0.297     0.310     0.326     0.339     0.349     0.355     0.356     0.353     0.347     0.339     0.331     0.322     0.314     0.307     0.301     0.296     0.292     0.289     0.286     0.282     0.279     0.276     0.273     0.269     0.265     0.261     0.257     0.253     0.248     0.244     0.240     0.236     0.232     0.228     0.224     0.220     0.216     0.212     0.207     0.203     0.199     0.195     0.190     0.186     0.182     0.177     0.173     0.168     0.164     0.159     0.155     0.151     0.146     0.142     0.137     0.133     0.128     0.124     0.120     0.115     0.111     0.107     0.103     0.098     0.094     0.090     0.086     0.082     0.078     0.074     0.070     0.066     0.062     0.058     0.054     0.050     0.047     0.043     0.039     0.036     0.032     0.028     0.025     0.021     0.017     0.013     0.007     0.001     0.000    -0.001
   -166.334     0.000   166.334   244.663   256.647   216.152   137.896    51.732   -11.644   -44.294   -56.548   -59.357   -57.852   -53.717   -47.707   -40.486   -32.712   -24.983   -17.785   -11.458    -6.199    -2.065     0.994     3.108     4.451     5.204     5.539     5.595     5.469     5.223     4.880     4.445     3.918     3.303     2.619     1.901     1.194     0.546     0.002    -0.406    -0.662    -0.766    -0.734    -0.593    -0.378    -0.127     0.127     0.355     0.538     0.663     0.731     0.744     0.715     0.655     0.579     0.500     0.427     0.367     0.324     0.298     0.288     0.290     0.300     0.314     0.329     0.341     0.350     0.355     0.355     0.351     0.345     0.337     0.328     0.319     0.311     0.305     0.299     0.294     0.290     0.287     0.284     0.281     0.278     0.275     0.271     0.268     0.264     0.260     0.256     0.251     0.247     0.243     0.239     0.235     0.231     0.227     0.223     0.219     0.215     0.211     0.207     0.203     0.199     0.195     0.190     0.186     0.182     0.178     0.173     0.169     0.165     0.160     0.156     0.152     0.147     0.143     0.139     0.135     0.130     0.126     0.122     0.118     0.114     0.109     0.105     0.101     0.097     0.093     0.089     0.085     0.081     0.077     0.073     0.069     0.065     0.062     0.058     0.054     0.050     0.046     0.042     0.038     0.035     0.031     0.027     0.023     0.019     0.014     0.008     0.001     0.000    -0.001
