      2.609     0.000    -2.609    -4.758    -6.248    -7.063    -7.294    -7.085    -6.594    -5.968    -5.331    -4.774    -4.354    -4.094    -3.988    -4.010    -4.121    -4.279    -4.446    -4.591    -4.695    -4.749    -4.754    -4.716    -4.648    -4.561    -4.468    -4.378    -4.298    -4.232    -4.180    -4.141    -4.112    -4.090    -4.072    -4.054    -4.034    -4.010    -3.983    -3.951    -3.916    -3.878    -3.839    -3.798    -3.758    -3.718    -3.679    -3.641    -3.604    -3.568    -3.532    -3.497    -3.462    -3.427    -3.392    -3.358    -3.323    -3.288    -3.253    -3.218    -3.183    -3.148    -3.113    -3.078    -3.043    -3.008    -2.973    -2.939    -2.904    -2.870    -2.836    -2.801    -2.767    -2.733    -2.698    -2.664    -2.630    -2.596    -2.562    -2.528    -2.494    -2.460    -2.426    -2.392    -2.358    -2.324    -2.290    -2.256    -2.221    -2.187    -2.153    -2.119    -2.085    -2.051    -2.017    -1.982    -1.948    -1.914    -1.879    -1.845    -1.810    -1.776    -1.741    -1.707    -1.672    -1.637    -1.602    -1.567    -1.532    -1.497    -1.462    -1.427    -1.391    -1.356    -1.321    -1.285    -1.249    -1.214    -1.178    -1.142    -1.106    -1.070    -1.034    -0.998    -0.962    -0.926    -0.889    -0.853    -0.816    -0.780    -0.743    -0.706    -0.670    -0.633    -0.596    -0.559    -0.522    -0.485    -0.448    -0.411    -0.374    -0.336    -0.299    -0.262    -0.224    -0.187    -0.150    -0.112    -0.075    -0.037     0.000     0.037
      2.618     0.000    -2.618    -4.775    -6.274    -7.098    -7.339    -7.141    -6.663    -6.050    -5.424    -4.877    -4.465    -4.208    -4.103    -4.122    -4.229    -4.381    -4.541    -4.680    -4.778    -4.828    -4.830    -4.792    -4.724    -4.638    -4.547    -4.459    -4.382    -4.317    -4.266    -4.228    -4.200    -4.177    -4.158    -4.138    -4.117    -4.091    -4.062    -4.029    -3.992    -3.953    -3.912    -3.871    -3.830    -3.790    -3.750    -3.711    -3.674    -3.637    -3.601    -3.565    -3.530    -3.494    -3.459    -3.423    -3.388    -3.352    -3.316    -3.280    -3.245    -3.209    -3.173    -3.138    -3.102    -3.067    -3.031    -2.996    -2.961    -2.926    -2.891    -2.856    -2.821    -2.786    -2.751    -2.716    -2.681    -2.647    -2.612    -2.577    -2.542    -2.508    -2.473    -2.438    -2.404    -2.369    -2.334    -2.300    -2.265    -2.230    -2.195    -2.161    -2.126    -2.091    -2.056    -2.021    -1.986    -1.951    -1.916    -1.881    -1.846    -1.811    -1.775    -1.740    -1.705    -1.669    -1.633    -1.598    -1.562    -1.526    -1.491    -1.455    -1.419    -1.383    -1.346    -1.310    -1.274    -1.238    -1.201    -1.165    -1.128    -1.091    -1.055    -1.018    -0.981    -0.944    -0.907    -0.870    -0.832    -0.795    -0.758    -0.720    -0.683    -0.645    -0.608    -0.570    -0.532    -0.494    -0.457    -0.419    -0.381    -0.343    -0.305    -0.267    -0.229    -0.191    -0.153    -0.114    -0.076    -0.038     0.000     0.038
      2.626     0.000    -2.626    -4.791    -6.298    -7.131    -7.383    -7.197    -6.730    -6.129    -5.516    -4.979    -4.574    -4.321    -4.216    -4.233    -4.335    -4.481    -4.635    -4.767    -4.861    -4.907    -4.907    -4.867    -4.800    -4.715    -4.626    -4.541    -4.465    -4.402    -4.352    -4.314    -4.286    -4.262    -4.242    -4.221    -4.197    -4.170    -4.139    -4.104    -4.066    -4.025    -3.984    -3.942    -3.900    -3.859    -3.819    -3.780    -3.742    -3.705    -3.668    -3.632    -3.596    -3.560    -3.524    -3.488    -3.451    -3.415    -3.378    -3.342    -3.305    -3.269    -3.233    -3.196    -3.160    -3.124    -3.088    -3.052    -3.016    -2.981    -2.945    -2.909    -2.874    -2.838    -2.803    -2.767    -2.732    -2.696    -2.661    -2.625    -2.590    -2.555    -2.519    -2.484    -2.449    -2.413    -2.378    -2.343    -2.307    -2.272    -2.237    -2.201    -2.166    -2.130    -2.095    -2.059    -2.023    -1.988    -1.952    -1.916    -1.880    -1.845    -1.809    -1.773    -1.737    -1.700    -1.664    -1.628    -1.592    -1.555    -1.519    -1.482    -1.445    -1.409    -1.372    -1.335    -1.298    -1.261    -1.224    -1.186    -1.149    -1.112    -1.074    -1.037    -0.999    -0.961    -0.924    -0.886    -0.848    -0.810    -0.772    -0.734    -0.696    -0.657    -0.619    -0.581    -0.542    -0.504    -0.465    -0.427    -0.388    -0.349    -0.311    -0.272    -0.233    -0.194    -0.155    -0.117    -0.078    -0.039     0.000     0.039
      2.633     0.000    -2.633    -4.805    -6.320    -7.162    -7.425    -7.250    -6.796    -6.208    -5.606    -5.080    -4.681    -4.433    -4.328    -4.343    -4.440    -4.580    -4.727    -4.854    -4.942    -4.985    -4.983    -4.942    -4.875    -4.793    -4.705    -4.621    -4.547    -4.486    -4.437    -4.399    -4.370    -4.346    -4.323    -4.300    -4.275    -4.246    -4.213    -4.177    -4.137    -4.096    -4.054    -4.011    -3.969    -3.927    -3.887    -3.848    -3.809    -3.771    -3.734    -3.697    -3.661    -3.624    -3.587    -3.550    -3.513    -3.476    -3.439    -3.402    -3.365    -3.328    -3.291    -3.254    -3.217    -3.180    -3.144    -3.107    -3.071    -3.034    -2.998    -2.962    -2.925    -2.889    -2.853    -2.817    -2.781    -2.745    -2.709    -2.673    -2.637    -2.601    -2.565    -2.529    -2.493    -2.457    -2.421    -2.385    -2.349    -2.313    -2.277    -2.241    -2.205    -2.168    -2.132    -2.096    -2.060    -2.024    -1.987    -1.951    -1.914    -1.878    -1.841    -1.804    -1.768    -1.731    -1.694    -1.657    -1.620    -1.583    -1.546    -1.509    -1.471    -1.434    -1.396    -1.359    -1.321    -1.284    -1.246    -1.208    -1.170    -1.132    -1.094    -1.055    -1.017    -0.979    -0.940    -0.902    -0.863    -0.825    -0.786    -0.747    -0.708    -0.669    -0.630    -0.591    -0.552    -0.513    -0.474    -0.434    -0.395    -0.356    -0.316    -0.277    -0.237    -0.198    -0.158    -0.119    -0.079    -0.040     0.000     0.040
      2.639     0.000    -2.639    -4.818    -6.340    -7.192    -7.465    -7.302    -6.861    -6.285    -5.695    -5.178    -4.787    -4.542    -4.439    -4.451    -4.543    -4.678    -4.819    -4.939    -5.023    -5.062    -5.058    -5.017    -4.950    -4.869    -4.783    -4.701    -4.629    -4.568    -4.520    -4.482    -4.452    -4.426    -4.402    -4.378    -4.350    -4.320    -4.285    -4.247    -4.207    -4.165    -4.122    -4.078    -4.036    -3.994    -3.953    -3.913    -3.874    -3.836    -3.799    -3.761    -3.724    -3.686    -3.649    -3.611    -3.574    -3.536    -3.498    -3.460    -3.423    -3.385    -3.347    -3.310    -3.272    -3.235    -3.198    -3.160    -3.123    -3.086    -3.049    -3.013    -2.976    -2.939    -2.902    -2.865    -2.829    -2.792    -2.755    -2.719    -2.682    -2.645    -2.609    -2.572    -2.536    -2.499    -2.462    -2.426    -2.389    -2.353    -2.316    -2.279    -2.243    -2.206    -2.169    -2.132    -2.095    -2.058    -2.021    -1.984    -1.947    -1.910    -1.873    -1.836    -1.798    -1.761    -1.723    -1.686    -1.648    -1.610    -1.573    -1.535    -1.497    -1.459    -1.421    -1.382    -1.344    -1.306    -1.267    -1.229    -1.190    -1.151    -1.113    -1.074    -1.035    -0.996    -0.957    -0.917    -0.878    -0.839    -0.799    -0.760    -0.720    -0.681    -0.641    -0.601    -0.561    -0.522    -0.482    -0.442    -0.402    -0.362    -0.322    -0.282    -0.241    -0.201    -0.161    -0.121    -0.080    -0.040     0.000     0.040
      2.645     0.000    -2.645    -4.830    -6.359    -7.219    -7.503    -7.352    -6.924    -6.361    -5.783    -5.276    -4.891    -4.651    -4.548    -4.557    -4.645    -4.774    -4.909    -5.024    -5.102    -5.138    -5.132    -5.090    -5.024    -4.944    -4.860    -4.780    -4.709    -4.649    -4.601    -4.563    -4.532    -4.505    -4.479    -4.452    -4.423    -4.391    -4.355    -4.316    -4.274    -4.231    -4.188    -4.144    -4.101    -4.059    -4.018    -3.978    -3.938    -3.900    -3.861    -3.823    -3.785    -3.747    -3.709    -3.671    -3.633    -3.594    -3.556    -3.517    -3.479    -3.440    -3.402    -3.364    -3.326    -3.288    -3.250    -3.213    -3.175    -3.137    -3.100    -3.062    -3.025    -2.987    -2.950    -2.913    -2.875    -2.838    -2.801    -2.763    -2.726    -2.689    -2.652    -2.615    -2.577    -2.540    -2.503    -2.466    -2.429    -2.391    -2.354    -2.317    -2.280    -2.242    -2.205    -2.167    -2.130    -2.092    -2.055    -2.017    -1.979    -1.942    -1.904    -1.866    -1.828    -1.790    -1.752    -1.714    -1.675    -1.637    -1.599    -1.560    -1.521    -1.483    -1.444    -1.405    -1.366    -1.327    -1.288    -1.249    -1.210    -1.170    -1.131    -1.091    -1.052    -1.012    -0.972    -0.933    -0.893    -0.853    -0.813    -0.772    -0.732    -0.692    -0.652    -0.611    -0.571    -0.530    -0.490    -0.449    -0.408    -0.368    -0.327    -0.286    -0.245    -0.204    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      2.650     0.000    -2.650    -4.840    -6.375    -7.244    -7.538    -7.400    -6.985    -6.435    -5.869    -5.372    -4.994    -4.757    -4.655    -4.663    -4.746    -4.869    -4.997    -5.106    -5.180    -5.212    -5.204    -5.162    -5.097    -5.018    -4.936    -4.857    -4.787    -4.728    -4.680    -4.641    -4.609    -4.581    -4.553    -4.525    -4.494    -4.460    -4.422    -4.382    -4.340    -4.296    -4.252    -4.208    -4.165    -4.122    -4.081    -4.040    -4.001    -3.961    -3.923    -3.884    -3.845    -3.807    -3.768    -3.729    -3.690    -3.651    -3.612    -3.573    -3.534    -3.495    -3.456    -3.417    -3.378    -3.340    -3.302    -3.263    -3.225    -3.187    -3.149    -3.110    -3.072    -3.034    -2.996    -2.959    -2.921    -2.883    -2.845    -2.807    -2.769    -2.731    -2.694    -2.656    -2.618    -2.580    -2.543    -2.505    -2.467    -2.429    -2.391    -2.354    -2.316    -2.278    -2.240    -2.202    -2.164    -2.125    -2.087    -2.049    -2.011    -1.972    -1.934    -1.895    -1.857    -1.818    -1.780    -1.741    -1.702    -1.663    -1.624    -1.585    -1.546    -1.506    -1.467    -1.427    -1.388    -1.348    -1.309    -1.269    -1.229    -1.189    -1.149    -1.109    -1.068    -1.028    -0.988    -0.947    -0.907    -0.866    -0.825    -0.785    -0.744    -0.703    -0.662    -0.621    -0.580    -0.539    -0.497    -0.456    -0.415    -0.374    -0.332    -0.291    -0.249    -0.208    -0.166    -0.125    -0.083    -0.042     0.000     0.042
      2.654     0.000    -2.654    -4.848    -6.390    -7.267    -7.572    -7.446    -7.044    -6.508    -5.954    -5.466    -5.096    -4.863    -4.761    -4.766    -4.845    -4.962    -5.084    -5.188    -5.257    -5.285    -5.275    -5.233    -5.167    -5.090    -5.009    -4.932    -4.863    -4.805    -4.757    -4.717    -4.684    -4.654    -4.625    -4.594    -4.562    -4.526    -4.488    -4.446    -4.403    -4.359    -4.315    -4.270    -4.227    -4.184    -4.142    -4.101    -4.061    -4.021    -3.982    -3.943    -3.904    -3.864    -3.825    -3.785    -3.746    -3.706    -3.666    -3.627    -3.587    -3.547    -3.508    -3.469    -3.429    -3.390    -3.351    -3.312    -3.274    -3.235    -3.196    -3.157    -3.119    -3.080    -3.042    -3.003    -2.965    -2.926    -2.888    -2.849    -2.811    -2.773    -2.734    -2.696    -2.658    -2.619    -2.581    -2.543    -2.504    -2.466    -2.428    -2.389    -2.351    -2.312    -2.274    -2.235    -2.196    -2.158    -2.119    -2.080    -2.041    -2.002    -1.963    -1.924    -1.885    -1.846    -1.806    -1.767    -1.728    -1.688    -1.648    -1.609    -1.569    -1.529    -1.489    -1.449    -1.409    -1.369    -1.328    -1.288    -1.248    -1.207    -1.166    -1.125    -1.085    -1.044    -1.003    -0.962    -0.920    -0.879    -0.838    -0.797    -0.755    -0.714    -0.672    -0.630    -0.589    -0.547    -0.505    -0.463    -0.421    -0.379    -0.337    -0.295    -0.253    -0.211    -0.169    -0.127    -0.084    -0.042     0.000     0.042
      2.657     0.000    -2.657    -4.855    -6.402    -7.287    -7.603    -7.490    -7.101    -6.578    -6.036    -5.559    -5.196    -4.966    -4.865    -4.868    -4.942    -5.053    -5.169    -5.267    -5.331    -5.356    -5.344    -5.301    -5.236    -5.160    -5.080    -5.004    -4.937    -4.879    -4.830    -4.790    -4.756    -4.724    -4.694    -4.662    -4.628    -4.591    -4.551    -4.509    -4.465    -4.420    -4.375    -4.331    -4.287    -4.244    -4.202    -4.161    -4.120    -4.080    -4.040    -4.000    -3.960    -3.920    -3.880    -3.840    -3.800    -3.759    -3.719    -3.679    -3.639    -3.599    -3.559    -3.519    -3.479    -3.439    -3.400    -3.360    -3.321    -3.282    -3.242    -3.203    -3.164    -3.125    -3.086    -3.047    -3.008    -2.969    -2.930    -2.891    -2.852    -2.813    -2.774    -2.735    -2.696    -2.657    -2.618    -2.579    -2.541    -2.502    -2.463    -2.424    -2.385    -2.346    -2.306    -2.267    -2.228    -2.189    -2.150    -2.110    -2.071    -2.031    -1.992    -1.952    -1.912    -1.873    -1.833    -1.793    -1.753    -1.713    -1.672    -1.632    -1.592    -1.551    -1.511    -1.470    -1.429    -1.389    -1.348    -1.307    -1.266    -1.224    -1.183    -1.142    -1.100    -1.059    -1.017    -0.976    -0.934    -0.892    -0.850    -0.808    -0.766    -0.724    -0.682    -0.639    -0.597    -0.555    -0.512    -0.470    -0.427    -0.385    -0.342    -0.299    -0.257    -0.214    -0.171    -0.128    -0.086    -0.043     0.000     0.043
      2.660     0.000    -2.660    -4.861    -6.413    -7.305    -7.631    -7.530    -7.156    -6.646    -6.117    -5.650    -5.294    -5.068    -4.967    -4.968    -5.038    -5.143    -5.253    -5.344    -5.403    -5.425    -5.411    -5.367    -5.302    -5.227    -5.149    -5.074    -5.008    -4.950    -4.902    -4.861    -4.825    -4.792    -4.760    -4.727    -4.691    -4.653    -4.612    -4.569    -4.525    -4.480    -4.435    -4.390    -4.346    -4.302    -4.260    -4.218    -4.177    -4.137    -4.096    -4.056    -4.015    -3.975    -3.934    -3.893    -3.852    -3.811    -3.770    -3.730    -3.689    -3.648    -3.608    -3.567    -3.527    -3.487    -3.447    -3.407    -3.367    -3.327    -3.287    -3.247    -3.208    -3.168    -3.128    -3.089    -3.049    -3.010    -2.970    -2.931    -2.891    -2.852    -2.812    -2.773    -2.733    -2.694    -2.655    -2.615    -2.576    -2.536    -2.497    -2.457    -2.418    -2.378    -2.338    -2.299    -2.259    -2.219    -2.179    -2.139    -2.099    -2.059    -2.019    -1.979    -1.939    -1.898    -1.858    -1.818    -1.777    -1.736    -1.696    -1.655    -1.614    -1.573    -1.532    -1.490    -1.449    -1.408    -1.366    -1.325    -1.283    -1.241    -1.200    -1.158    -1.116    -1.074    -1.031    -0.989    -0.947    -0.904    -0.862    -0.819    -0.777    -0.734    -0.691    -0.648    -0.605    -0.562    -0.519    -0.476    -0.433    -0.390    -0.347    -0.303    -0.260    -0.217    -0.174    -0.130    -0.087    -0.043     0.000     0.043
      2.661     0.000    -2.661    -4.865    -6.421    -7.321    -7.656    -7.569    -7.208    -6.712    -6.195    -5.738    -5.390    -5.168    -5.068    -5.066    -5.131    -5.230    -5.333    -5.419    -5.473    -5.491    -5.475    -5.430    -5.366    -5.292    -5.215    -5.142    -5.076    -5.019    -4.970    -4.929    -4.892    -4.858    -4.824    -4.789    -4.752    -4.713    -4.671    -4.628    -4.583    -4.537    -4.492    -4.447    -4.403    -4.359    -4.316    -4.274    -4.233    -4.191    -4.150    -4.109    -4.068    -4.027    -3.986    -3.944    -3.903    -3.861    -3.820    -3.779    -3.737    -3.696    -3.655    -3.614    -3.573    -3.533    -3.492    -3.452    -3.411    -3.371    -3.330    -3.290    -3.250    -3.210    -3.169    -3.129    -3.089    -3.049    -3.009    -2.969    -2.929    -2.889    -2.849    -2.809    -2.769    -2.730    -2.690    -2.650    -2.610    -2.570    -2.530    -2.490    -2.450    -2.409    -2.369    -2.329    -2.289    -2.248    -2.208    -2.168    -2.127    -2.087    -2.046    -2.005    -1.964    -1.924    -1.883    -1.842    -1.800    -1.759    -1.718    -1.677    -1.635    -1.594    -1.552    -1.510    -1.468    -1.426    -1.384    -1.342    -1.300    -1.258    -1.215    -1.173    -1.130    -1.088    -1.045    -1.002    -0.959    -0.916    -0.873    -0.830    -0.787    -0.744    -0.700    -0.657    -0.613    -0.570    -0.526    -0.483    -0.439    -0.395    -0.351    -0.308    -0.264    -0.220    -0.176    -0.132    -0.088    -0.044     0.000     0.044
      2.662     0.000    -2.662    -4.867    -6.428    -7.334    -7.679    -7.604    -7.257    -6.776    -6.272    -5.825    -5.484    -5.266    -5.166    -5.162    -5.222    -5.315    -5.412    -5.492    -5.541    -5.555    -5.537    -5.492    -5.428    -5.354    -5.279    -5.207    -5.142    -5.085    -5.036    -4.994    -4.956    -4.921    -4.886    -4.849    -4.811    -4.771    -4.728    -4.684    -4.639    -4.593    -4.548    -4.502    -4.458    -4.414    -4.371    -4.328    -4.286    -4.245    -4.203    -4.161    -4.120    -4.078    -4.036    -3.994    -3.952    -3.910    -3.868    -3.826    -3.784    -3.743    -3.701    -3.660    -3.618    -3.577    -3.536    -3.495    -3.454    -3.413    -3.372    -3.331    -3.291    -3.250    -3.209    -3.169    -3.128    -3.088    -3.047    -3.007    -2.966    -2.926    -2.885    -2.845    -2.804    -2.764    -2.723    -2.683    -2.643    -2.602    -2.562    -2.521    -2.480    -2.440    -2.399    -2.358    -2.318    -2.277    -2.236    -2.195    -2.154    -2.113    -2.072    -2.031    -1.989    -1.948    -1.906    -1.865    -1.823    -1.781    -1.740    -1.698    -1.656    -1.614    -1.572    -1.529    -1.487    -1.444    -1.402    -1.359    -1.317    -1.274    -1.231    -1.188    -1.145    -1.101    -1.058    -1.015    -0.971    -0.928    -0.884    -0.841    -0.797    -0.753    -0.709    -0.665    -0.621    -0.577    -0.533    -0.489    -0.444    -0.400    -0.356    -0.311    -0.267    -0.223    -0.178    -0.134    -0.089    -0.045     0.000     0.045
      2.662     0.000    -2.662    -4.869    -6.432    -7.345    -7.700    -7.637    -7.304    -6.836    -6.345    -5.909    -5.575    -5.361    -5.262    -5.255    -5.311    -5.398    -5.488    -5.562    -5.606    -5.617    -5.596    -5.550    -5.487    -5.414    -5.340    -5.269    -5.205    -5.148    -5.099    -5.057    -5.018    -4.981    -4.945    -4.907    -4.868    -4.827    -4.784    -4.739    -4.693    -4.647    -4.601    -4.556    -4.511    -4.467    -4.424    -4.381    -4.338    -4.296    -4.254    -4.211    -4.169    -4.127    -4.084    -4.042    -3.999    -3.957    -3.914    -3.872    -3.830    -3.787    -3.745    -3.703    -3.662    -3.620    -3.578    -3.537    -3.495    -3.454    -3.413    -3.371    -3.330    -3.289    -3.248    -3.207    -3.166    -3.125    -3.084    -3.043    -3.002    -2.961    -2.920    -2.879    -2.838    -2.797    -2.756    -2.715    -2.674    -2.633    -2.592    -2.551    -2.510    -2.469    -2.428    -2.387    -2.346    -2.304    -2.263    -2.221    -2.180    -2.138    -2.097    -2.055    -2.013    -1.971    -1.929    -1.887    -1.845    -1.803    -1.761    -1.718    -1.676    -1.633    -1.590    -1.548    -1.505    -1.462    -1.419    -1.376    -1.332    -1.289    -1.246    -1.202    -1.158    -1.115    -1.071    -1.027    -0.983    -0.939    -0.895    -0.851    -0.806    -0.762    -0.718    -0.673    -0.629    -0.584    -0.539    -0.495    -0.450    -0.405    -0.360    -0.315    -0.270    -0.225    -0.180    -0.135    -0.090    -0.045     0.000     0.045
      2.661     0.000    -2.661    -4.868    -6.435    -7.353    -7.718    -7.667    -7.347    -6.894    -6.416    -5.991    -5.665    -5.455    -5.356    -5.346    -5.397    -5.478    -5.562    -5.629    -5.669    -5.676    -5.653    -5.606    -5.543    -5.472    -5.398    -5.328    -5.265    -5.209    -5.160    -5.117    -5.077    -5.039    -5.002    -4.963    -4.923    -4.881    -4.837    -4.792    -4.746    -4.699    -4.653    -4.608    -4.563    -4.518    -4.474    -4.431    -4.388    -4.345    -4.302    -4.260    -4.217    -4.174    -4.131    -4.088    -4.045    -4.002    -3.959    -3.916    -3.873    -3.831    -3.788    -3.746    -3.703    -3.661    -3.619    -3.577    -3.535    -3.493    -3.452    -3.410    -3.368    -3.326    -3.285    -3.243    -3.202    -3.160    -3.119    -3.077    -3.036    -2.995    -2.953    -2.912    -2.870    -2.829    -2.788    -2.746    -2.705    -2.663    -2.622    -2.580    -2.539    -2.497    -2.456    -2.414    -2.372    -2.331    -2.289    -2.247    -2.205    -2.163    -2.121    -2.079    -2.036    -1.994    -1.951    -1.909    -1.866    -1.824    -1.781    -1.738    -1.695    -1.652    -1.609    -1.565    -1.522    -1.479    -1.435    -1.391    -1.348    -1.304    -1.260    -1.216    -1.172    -1.128    -1.083    -1.039    -0.994    -0.950    -0.905    -0.860    -0.816    -0.771    -0.726    -0.681    -0.636    -0.591    -0.545    -0.500    -0.455    -0.410    -0.364    -0.319    -0.273    -0.228    -0.182    -0.137    -0.091    -0.046     0.000     0.046
      2.659     0.000    -2.659    -4.866    -6.435    -7.359    -7.733    -7.694    -7.388    -6.950    -6.484    -6.070    -5.751    -5.545    -5.447    -5.435    -5.481    -5.555    -5.633    -5.694    -5.729    -5.732    -5.707    -5.660    -5.597    -5.526    -5.454    -5.385    -5.323    -5.267    -5.218    -5.174    -5.134    -5.095    -5.056    -5.017    -4.975    -4.932    -4.888    -4.843    -4.796    -4.750    -4.703    -4.658    -4.612    -4.567    -4.523    -4.479    -4.436    -4.392    -4.349    -4.306    -4.262    -4.219    -4.175    -4.132    -4.088    -4.045    -4.002    -3.958    -3.915    -3.872    -3.829    -3.786    -3.744    -3.701    -3.658    -3.616    -3.574    -3.531    -3.489    -3.447    -3.405    -3.363    -3.321    -3.278    -3.236    -3.195    -3.153    -3.111    -3.069    -3.027    -2.985    -2.943    -2.902    -2.860    -2.818    -2.776    -2.734    -2.692    -2.650    -2.609    -2.567    -2.525    -2.482    -2.440    -2.398    -2.356    -2.314    -2.271    -2.229    -2.186    -2.144    -2.101    -2.058    -2.016    -1.973    -1.930    -1.887    -1.843    -1.800    -1.757    -1.713    -1.670    -1.626    -1.582    -1.539    -1.495    -1.451    -1.407    -1.362    -1.318    -1.274    -1.229    -1.185    -1.140    -1.095    -1.050    -1.005    -0.960    -0.915    -0.870    -0.825    -0.779    -0.734    -0.688    -0.643    -0.597    -0.551    -0.506    -0.460    -0.414    -0.368    -0.322    -0.276    -0.230    -0.184    -0.138    -0.092    -0.046     0.000     0.046
      2.657     0.000    -2.657    -4.863    -6.433    -7.363    -7.745    -7.718    -7.427    -7.002    -6.550    -6.146    -5.835    -5.633    -5.535    -5.520    -5.562    -5.630    -5.701    -5.756    -5.786    -5.786    -5.759    -5.711    -5.648    -5.578    -5.508    -5.440    -5.378    -5.323    -5.274    -5.229    -5.188    -5.148    -5.108    -5.068    -5.026    -4.982    -4.937    -4.891    -4.845    -4.798    -4.752    -4.705    -4.660    -4.615    -4.570    -4.526    -4.482    -4.438    -4.394    -4.350    -4.306    -4.262    -4.218    -4.174    -4.130    -4.086    -4.043    -3.999    -3.955    -3.912    -3.869    -3.825    -3.782    -3.739    -3.696    -3.653    -3.610    -3.568    -3.525    -3.482    -3.440    -3.397    -3.355    -3.312    -3.270    -3.227    -3.185    -3.143    -3.101    -3.058    -3.016    -2.974    -2.932    -2.889    -2.847    -2.805    -2.762    -2.720    -2.678    -2.635    -2.593    -2.551    -2.508    -2.466    -2.423    -2.380    -2.338    -2.295    -2.252    -2.209    -2.166    -2.123    -2.080    -2.036    -1.993    -1.950    -1.906    -1.863    -1.819    -1.775    -1.731    -1.687    -1.643    -1.599    -1.555    -1.510    -1.466    -1.421    -1.376    -1.332    -1.287    -1.242    -1.197    -1.152    -1.106    -1.061    -1.016    -0.970    -0.925    -0.879    -0.833    -0.787    -0.741    -0.695    -0.649    -0.603    -0.557    -0.511    -0.465    -0.418    -0.372    -0.326    -0.279    -0.233    -0.186    -0.140    -0.093    -0.047     0.000     0.047
      2.654     0.000    -2.654    -4.858    -6.430    -7.364    -7.755    -7.740    -7.462    -7.051    -6.612    -6.219    -5.916    -5.718    -5.620    -5.603    -5.640    -5.702    -5.766    -5.816    -5.840    -5.837    -5.808    -5.759    -5.697    -5.628    -5.559    -5.492    -5.431    -5.376    -5.327    -5.282    -5.240    -5.199    -5.159    -5.117    -5.074    -5.030    -4.985    -4.938    -4.892    -4.845    -4.798    -4.751    -4.706    -4.660    -4.615    -4.570    -4.526    -4.481    -4.437    -4.393    -4.348    -4.304    -4.259    -4.215    -4.171    -4.126    -4.082    -4.038    -3.994    -3.950    -3.906    -3.863    -3.819    -3.776    -3.732    -3.689    -3.646    -3.603    -3.559    -3.516    -3.473    -3.430    -3.387    -3.345    -3.302    -3.259    -3.216    -3.173    -3.131    -3.088    -3.045    -3.003    -2.960    -2.918    -2.875    -2.832    -2.790    -2.747    -2.704    -2.661    -2.618    -2.576    -2.533    -2.490    -2.447    -2.404    -2.360    -2.317    -2.274    -2.231    -2.187    -2.144    -2.100    -2.056    -2.013    -1.969    -1.925    -1.881    -1.837    -1.792    -1.748    -1.704    -1.659    -1.615    -1.570    -1.525    -1.480    -1.435    -1.390    -1.345    -1.299    -1.254    -1.209    -1.163    -1.117    -1.072    -1.026    -0.980    -0.934    -0.888    -0.841    -0.795    -0.749    -0.702    -0.656    -0.609    -0.563    -0.516    -0.469    -0.422    -0.376    -0.329    -0.282    -0.235    -0.188    -0.141    -0.094    -0.047     0.000     0.047
      2.650     0.000    -2.650    -4.852    -6.424    -7.363    -7.763    -7.759    -7.494    -7.098    -6.672    -6.290    -5.994    -5.800    -5.703    -5.683    -5.714    -5.771    -5.829    -5.872    -5.892    -5.886    -5.855    -5.806    -5.744    -5.676    -5.607    -5.541    -5.481    -5.426    -5.377    -5.332    -5.289    -5.248    -5.206    -5.164    -5.121    -5.076    -5.030    -4.983    -4.936    -4.889    -4.842    -4.795    -4.749    -4.703    -4.658    -4.613    -4.568    -4.523    -4.478    -4.433    -4.388    -4.344    -4.299    -4.254    -4.209    -4.164    -4.120    -4.075    -4.031    -3.986    -3.942    -3.898    -3.854    -3.810    -3.767    -3.723    -3.679    -3.636    -3.592    -3.549    -3.505    -3.462    -3.419    -3.375    -3.332    -3.289    -3.246    -3.203    -3.160    -3.117    -3.074    -3.031    -2.988    -2.945    -2.901    -2.858    -2.815    -2.772    -2.729    -2.686    -2.643    -2.599    -2.556    -2.513    -2.469    -2.426    -2.382    -2.339    -2.295    -2.251    -2.208    -2.164    -2.120    -2.076    -2.031    -1.987    -1.943    -1.898    -1.854    -1.809    -1.764    -1.720    -1.675    -1.630    -1.584    -1.539    -1.494    -1.448    -1.403    -1.357    -1.312    -1.266    -1.220    -1.174    -1.128    -1.081    -1.035    -0.989    -0.942    -0.896    -0.849    -0.802    -0.756    -0.709    -0.662    -0.615    -0.568    -0.521    -0.474    -0.426    -0.379    -0.332    -0.284    -0.237    -0.190    -0.142    -0.095    -0.047     0.000     0.047
