      2.413     0.000    -2.413    -4.365    -5.664    -6.312    -6.432    -6.196    -5.776    -5.312    -4.898    -4.583    -4.382    -4.280    -4.253    -4.271    -4.308    -4.344    -4.369    -4.376    -4.366    -4.342    -4.308    -4.269    -4.230    -4.191    -4.155    -4.122    -4.092    -4.064    -4.037    -4.011    -3.985    -3.958    -3.931    -3.903    -3.875    -3.846    -3.817    -3.788    -3.758    -3.728    -3.698    -3.667    -3.636    -3.605    -3.573    -3.541    -3.508    -3.474    -3.440    -3.406    -3.370    -3.335    -3.299    -3.262    -3.225    -3.188    -3.150    -3.112    -3.074    -3.036    -2.997    -2.958    -2.919    -2.880    -2.841    -2.802    -2.763    -2.724    -2.686    -2.647    -2.608    -2.570    -2.532    -2.494    -2.456    -2.418    -2.380    -2.343    -2.306    -2.268    -2.231    -2.195    -2.158    -2.121    -2.085    -2.049    -2.013    -1.977    -1.941    -1.905    -1.869    -1.834    -1.798    -1.763    -1.728    -1.693    -1.658    -1.623    -1.589    -1.554    -1.520    -1.486    -1.453    -1.419    -1.386    -1.353    -1.320    -1.288    -1.255    -1.223    -1.191    -1.160    -1.128    -1.097    -1.066    -1.035    -1.004    -0.973    -0.942    -0.912    -0.881    -0.851    -0.821    -0.790    -0.760    -0.729    -0.699    -0.668    -0.637    -0.606    -0.575    -0.544    -0.513    -0.482    -0.450    -0.419    -0.387    -0.355    -0.323    -0.291    -0.259    -0.227    -0.194    -0.162    -0.130    -0.097    -0.065    -0.032     0.000     0.032
      2.463     0.000    -2.463    -4.456    -5.782    -6.445    -6.570    -6.331    -5.904    -5.432    -5.010    -4.690    -4.485    -4.381    -4.353    -4.371    -4.408    -4.445    -4.470    -4.477    -4.466    -4.442    -4.407    -4.368    -4.327    -4.288    -4.251    -4.218    -4.187    -4.158    -4.131    -4.104    -4.077    -4.050    -4.022    -3.993    -3.965    -3.935    -3.906    -3.876    -3.845    -3.815    -3.784    -3.752    -3.721    -3.688    -3.656    -3.623    -3.589    -3.554    -3.520    -3.484    -3.448    -3.412    -3.375    -3.338    -3.300    -3.262    -3.223    -3.184    -3.145    -3.106    -3.066    -3.026    -2.987    -2.947    -2.907    -2.867    -2.827    -2.787    -2.748    -2.708    -2.668    -2.629    -2.590    -2.551    -2.512    -2.474    -2.435    -2.397    -2.359    -2.321    -2.283    -2.245    -2.208    -2.170    -2.133    -2.096    -2.059    -2.022    -1.985    -1.949    -1.912    -1.876    -1.839    -1.803    -1.767    -1.732    -1.696    -1.660    -1.625    -1.590    -1.555    -1.521    -1.486    -1.452    -1.418    -1.384    -1.350    -1.317    -1.284    -1.251    -1.219    -1.186    -1.154    -1.122    -1.090    -1.059    -1.027    -0.996    -0.964    -0.933    -0.902    -0.871    -0.840    -0.808    -0.777    -0.746    -0.715    -0.683    -0.652    -0.620    -0.589    -0.557    -0.525    -0.493    -0.461    -0.428    -0.396    -0.363    -0.331    -0.298    -0.265    -0.232    -0.199    -0.166    -0.133    -0.100    -0.066    -0.033     0.000     0.033
      2.512     0.000    -2.512    -4.545    -5.898    -6.575    -6.704    -6.462    -6.029    -5.549    -5.121    -4.795    -4.586    -4.480    -4.451    -4.469    -4.507    -4.544    -4.569    -4.576    -4.565    -4.540    -4.505    -4.464    -4.423    -4.383    -4.345    -4.311    -4.280    -4.250    -4.222    -4.195    -4.167    -4.139    -4.111    -4.082    -4.052    -4.023    -3.992    -3.961    -3.930    -3.899    -3.868    -3.836    -3.803    -3.770    -3.737    -3.703    -3.668    -3.633    -3.598    -3.561    -3.525    -3.488    -3.450    -3.412    -3.373    -3.334    -3.294    -3.255    -3.215    -3.174    -3.134    -3.093    -3.053    -3.012    -2.971    -2.930    -2.890    -2.849    -2.808    -2.768    -2.727    -2.687    -2.647    -2.607    -2.568    -2.528    -2.489    -2.450    -2.411    -2.372    -2.333    -2.295    -2.256    -2.218    -2.180    -2.142    -2.104    -2.067    -2.029    -1.992    -1.954    -1.917    -1.880    -1.843    -1.806    -1.770    -1.733    -1.697    -1.661    -1.625    -1.590    -1.554    -1.519    -1.484    -1.449    -1.415    -1.380    -1.346    -1.312    -1.279    -1.246    -1.212    -1.180    -1.147    -1.114    -1.082    -1.050    -1.018    -0.986    -0.954    -0.922    -0.890    -0.858    -0.826    -0.795    -0.763    -0.731    -0.699    -0.666    -0.634    -0.602    -0.569    -0.537    -0.504    -0.471    -0.438    -0.405    -0.371    -0.338    -0.304    -0.271    -0.237    -0.203    -0.169    -0.136    -0.102    -0.068    -0.034     0.000     0.034
      2.559     0.000    -2.559    -4.631    -6.011    -6.702    -6.834    -6.590    -6.151    -5.664    -5.229    -4.898    -4.685    -4.578    -4.548    -4.566    -4.604    -4.641    -4.666    -4.673    -4.662    -4.636    -4.600    -4.559    -4.517    -4.476    -4.438    -4.403    -4.371    -4.341    -4.312    -4.284    -4.256    -4.227    -4.198    -4.169    -4.139    -4.108    -4.077    -4.046    -4.014    -3.982    -3.950    -3.917    -3.884    -3.850    -3.816    -3.782    -3.746    -3.711    -3.674    -3.637    -3.600    -3.562    -3.523    -3.484    -3.445    -3.405    -3.364    -3.324    -3.283    -3.242    -3.201    -3.159    -3.117    -3.076    -3.034    -2.992    -2.951    -2.909    -2.868    -2.826    -2.785    -2.744    -2.703    -2.662    -2.622    -2.582    -2.541    -2.501    -2.462    -2.422    -2.382    -2.343    -2.304    -2.265    -2.226    -2.187    -2.149    -2.110    -2.072    -2.034    -1.996    -1.958    -1.920    -1.882    -1.845    -1.807    -1.770    -1.733    -1.696    -1.660    -1.623    -1.587    -1.551    -1.515    -1.480    -1.445    -1.410    -1.375    -1.340    -1.306    -1.272    -1.238    -1.205    -1.171    -1.138    -1.105    -1.072    -1.039    -1.007    -0.974    -0.941    -0.909    -0.876    -0.844    -0.811    -0.779    -0.746    -0.713    -0.681    -0.648    -0.615    -0.581    -0.548    -0.515    -0.481    -0.447    -0.413    -0.379    -0.345    -0.311    -0.277    -0.242    -0.208    -0.173    -0.139    -0.104    -0.069    -0.035     0.000     0.035
      2.605     0.000    -2.605    -4.715    -6.120    -6.825    -6.962    -6.715    -6.270    -5.776    -5.334    -4.999    -4.783    -4.673    -4.643    -4.661    -4.699    -4.736    -4.761    -4.768    -4.756    -4.730    -4.693    -4.652    -4.609    -4.567    -4.528    -4.493    -4.460    -4.429    -4.400    -4.371    -4.343    -4.314    -4.284    -4.254    -4.223    -4.192    -4.160    -4.128    -4.096    -4.063    -4.030    -3.997    -3.963    -3.929    -3.894    -3.859    -3.823    -3.786    -3.749    -3.711    -3.673    -3.634    -3.595    -3.555    -3.515    -3.474    -3.433    -3.391    -3.350    -3.308    -3.266    -3.223    -3.181    -3.138    -3.096    -3.053    -3.011    -2.968    -2.926    -2.884    -2.842    -2.800    -2.758    -2.716    -2.675    -2.634    -2.593    -2.552    -2.511    -2.471    -2.431    -2.391    -2.351    -2.311    -2.271    -2.232    -2.192    -2.153    -2.114    -2.075    -2.036    -1.997    -1.959    -1.920    -1.882    -1.844    -1.806    -1.768    -1.730    -1.693    -1.656    -1.619    -1.582    -1.546    -1.510    -1.474    -1.438    -1.403    -1.367    -1.333    -1.298    -1.263    -1.229    -1.195    -1.161    -1.127    -1.094    -1.060    -1.027    -0.994    -0.961    -0.927    -0.894    -0.861    -0.828    -0.795    -0.761    -0.728    -0.695    -0.661    -0.627    -0.593    -0.559    -0.525    -0.491    -0.456    -0.422    -0.387    -0.352    -0.317    -0.282    -0.247    -0.212    -0.177    -0.141    -0.106    -0.071    -0.035     0.000     0.035
      2.650     0.000    -2.650    -4.796    -6.226    -6.945    -7.085    -6.837    -6.386    -5.885    -5.438    -5.098    -4.879    -4.767    -4.736    -4.753    -4.792    -4.830    -4.854    -4.861    -4.849    -4.822    -4.785    -4.742    -4.699    -4.656    -4.617    -4.581    -4.547    -4.516    -4.486    -4.457    -4.428    -4.398    -4.368    -4.337    -4.306    -4.274    -4.242    -4.209    -4.176    -4.143    -4.109    -4.075    -4.041    -4.006    -3.970    -3.934    -3.897    -3.860    -3.822    -3.784    -3.745    -3.705    -3.665    -3.624    -3.583    -3.542    -3.500    -3.458    -3.415    -3.372    -3.329    -3.286    -3.243    -3.199    -3.156    -3.113    -3.069    -3.026    -2.983    -2.940    -2.897    -2.854    -2.812    -2.769    -2.727    -2.685    -2.643    -2.602    -2.560    -2.519    -2.478    -2.437    -2.396    -2.356    -2.315    -2.275    -2.235    -2.195    -2.155    -2.115    -2.075    -2.036    -1.997    -1.957    -1.918    -1.879    -1.841    -1.802    -1.764    -1.726    -1.688    -1.651    -1.613    -1.576    -1.539    -1.502    -1.466    -1.430    -1.394    -1.358    -1.323    -1.288    -1.253    -1.218    -1.184    -1.149    -1.115    -1.081    -1.047    -1.013    -0.979    -0.946    -0.912    -0.878    -0.844    -0.810    -0.776    -0.742    -0.708    -0.674    -0.639    -0.605    -0.570    -0.535    -0.500    -0.465    -0.430    -0.395    -0.359    -0.324    -0.288    -0.252    -0.216    -0.180    -0.144    -0.108    -0.072    -0.036     0.000     0.036
      2.694     0.000    -2.694    -4.875    -6.329    -7.061    -7.206    -6.955    -6.499    -5.992    -5.539    -5.194    -4.972    -4.859    -4.827    -4.844    -4.883    -4.921    -4.945    -4.952    -4.939    -4.912    -4.874    -4.831    -4.787    -4.744    -4.704    -4.667    -4.633    -4.601    -4.571    -4.541    -4.511    -4.481    -4.450    -4.418    -4.386    -4.354    -4.321    -4.288    -4.254    -4.221    -4.186    -4.152    -4.116    -4.081    -4.045    -4.008    -3.971    -3.933    -3.894    -3.855    -3.815    -3.775    -3.734    -3.692    -3.650    -3.608    -3.565    -3.522    -3.479    -3.435    -3.392    -3.348    -3.303    -3.259    -3.215    -3.171    -3.127    -3.083    -3.039    -2.995    -2.951    -2.907    -2.864    -2.821    -2.778    -2.735    -2.693    -2.650    -2.608    -2.566    -2.524    -2.482    -2.441    -2.399    -2.358    -2.317    -2.276    -2.235    -2.195    -2.154    -2.114    -2.074    -2.034    -1.994    -1.954    -1.914    -1.875    -1.836    -1.797    -1.758    -1.720    -1.681    -1.643    -1.605    -1.568    -1.530    -1.493    -1.457    -1.420    -1.384    -1.348    -1.312    -1.276    -1.241    -1.206    -1.171    -1.136    -1.101    -1.067    -1.032    -0.998    -0.963    -0.929    -0.894    -0.860    -0.825    -0.791    -0.756    -0.721    -0.687    -0.651    -0.616    -0.581    -0.545    -0.510    -0.474    -0.438    -0.402    -0.366    -0.330    -0.293    -0.257    -0.220    -0.184    -0.147    -0.110    -0.073    -0.037     0.000     0.037
      2.736     0.000    -2.736    -4.951    -6.429    -7.173    -7.322    -7.070    -6.609    -6.097    -5.638    -5.289    -5.064    -4.949    -4.916    -4.933    -4.972    -5.010    -5.034    -5.040    -5.028    -5.000    -4.961    -4.918    -4.873    -4.829    -4.788    -4.751    -4.716    -4.684    -4.653    -4.622    -4.592    -4.561    -4.530    -4.498    -4.465    -4.432    -4.399    -4.365    -4.331    -4.296    -4.262    -4.226    -4.190    -4.154    -4.117    -4.080    -4.042    -4.003    -3.964    -3.924    -3.883    -3.842    -3.801    -3.759    -3.716    -3.673    -3.629    -3.585    -3.541    -3.497    -3.452    -3.407    -3.363    -3.318    -3.273    -3.227    -3.183    -3.138    -3.093    -3.048    -3.004    -2.959    -2.915    -2.871    -2.827    -2.784    -2.741    -2.697    -2.654    -2.612    -2.569    -2.527    -2.484    -2.442    -2.400    -2.358    -2.317    -2.275    -2.234    -2.193    -2.152    -2.111    -2.070    -2.029    -1.989    -1.949    -1.908    -1.869    -1.829    -1.789    -1.750    -1.711    -1.672    -1.634    -1.596    -1.558    -1.520    -1.483    -1.445    -1.409    -1.372    -1.335    -1.299    -1.263    -1.227    -1.192    -1.156    -1.121    -1.086    -1.051    -1.016    -0.981    -0.946    -0.911    -0.875    -0.840    -0.805    -0.770    -0.734    -0.699    -0.663    -0.627    -0.591    -0.555    -0.519    -0.483    -0.446    -0.409    -0.373    -0.336    -0.299    -0.261    -0.224    -0.187    -0.150    -0.112    -0.075    -0.037     0.000     0.037
      2.776     0.000    -2.776    -5.025    -6.525    -7.282    -7.435    -7.181    -6.716    -6.198    -5.734    -5.381    -5.153    -5.037    -5.003    -5.020    -5.058    -5.096    -5.121    -5.127    -5.114    -5.085    -5.046    -5.002    -4.956    -4.912    -4.871    -4.833    -4.798    -4.765    -4.733    -4.702    -4.671    -4.640    -4.608    -4.575    -4.542    -4.509    -4.475    -4.440    -4.406    -4.370    -4.335    -4.299    -4.263    -4.226    -4.188    -4.150    -4.111    -4.072    -4.032    -3.991    -3.950    -3.908    -3.866    -3.823    -3.780    -3.736    -3.692    -3.647    -3.602    -3.557    -3.512    -3.466    -3.420    -3.374    -3.329    -3.283    -3.237    -3.191    -3.146    -3.100    -3.055    -3.010    -2.965    -2.920    -2.876    -2.831    -2.787    -2.743    -2.700    -2.656    -2.613    -2.570    -2.527    -2.484    -2.441    -2.399    -2.356    -2.314    -2.272    -2.230    -2.188    -2.147    -2.105    -2.064    -2.023    -1.982    -1.941    -1.900    -1.860    -1.820    -1.780    -1.740    -1.701    -1.662    -1.623    -1.584    -1.546    -1.508    -1.470    -1.433    -1.395    -1.358    -1.322    -1.285    -1.249    -1.212    -1.176    -1.140    -1.104    -1.069    -1.033    -0.997    -0.962    -0.926    -0.891    -0.855    -0.819    -0.783    -0.747    -0.711    -0.675    -0.638    -0.602    -0.565    -0.528    -0.491    -0.454    -0.416    -0.379    -0.341    -0.304    -0.266    -0.228    -0.190    -0.152    -0.114    -0.076    -0.038     0.000     0.038
      2.815     0.000    -2.815    -5.096    -6.618    -7.387    -7.544    -7.289    -6.820    -6.297    -5.828    -5.471    -5.241    -5.123    -5.088    -5.105    -5.143    -5.181    -5.206    -5.211    -5.198    -5.169    -5.129    -5.084    -5.038    -4.993    -4.951    -4.913    -4.877    -4.843    -4.811    -4.780    -4.748    -4.716    -4.684    -4.651    -4.617    -4.583    -4.549    -4.514    -4.478    -4.443    -4.407    -4.370    -4.333    -4.295    -4.257    -4.219    -4.179    -4.139    -4.099    -4.057    -4.015    -3.973    -3.930    -3.886    -3.842    -3.797    -3.752    -3.707    -3.661    -3.615    -3.569    -3.523    -3.476    -3.430    -3.383    -3.337    -3.290    -3.244    -3.197    -3.151    -3.105    -3.059    -3.014    -2.968    -2.923    -2.878    -2.833    -2.788    -2.744    -2.700    -2.656    -2.612    -2.568    -2.524    -2.481    -2.438    -2.395    -2.352    -2.309    -2.266    -2.224    -2.182    -2.140    -2.098    -2.056    -2.014    -1.973    -1.932    -1.891    -1.850    -1.809    -1.769    -1.729    -1.689    -1.650    -1.610    -1.571    -1.533    -1.494    -1.456    -1.418    -1.381    -1.343    -1.306    -1.269    -1.232    -1.196    -1.159    -1.123    -1.086    -1.050    -1.014    -0.978    -0.942    -0.905    -0.869    -0.833    -0.796    -0.759    -0.723    -0.686    -0.649    -0.612    -0.574    -0.537    -0.499    -0.461    -0.423    -0.385    -0.347    -0.309    -0.270    -0.232    -0.193    -0.155    -0.116    -0.077    -0.039     0.000     0.039
      2.853     0.000    -2.853    -5.165    -6.708    -7.489    -7.650    -7.394    -6.921    -6.393    -5.920    -5.559    -5.326    -5.206    -5.171    -5.187    -5.226    -5.264    -5.288    -5.293    -5.279    -5.250    -5.210    -5.164    -5.118    -5.072    -5.030    -4.990    -4.954    -4.920    -4.888    -4.856    -4.823    -4.791    -4.758    -4.724    -4.690    -4.656    -4.620    -4.585    -4.549    -4.513    -4.476    -4.439    -4.401    -4.363    -4.325    -4.285    -4.245    -4.205    -4.163    -4.121    -4.079    -4.036    -3.992    -3.947    -3.903    -3.857    -3.812    -3.765    -3.719    -3.672    -3.625    -3.578    -3.531    -3.484    -3.436    -3.389    -3.342    -3.295    -3.248    -3.201    -3.154    -3.107    -3.061    -3.015    -2.969    -2.923    -2.877    -2.832    -2.787    -2.742    -2.697    -2.653    -2.608    -2.564    -2.520    -2.476    -2.432    -2.389    -2.345    -2.302    -2.259    -2.216    -2.173    -2.130    -2.088    -2.046    -2.004    -1.962    -1.920    -1.879    -1.838    -1.797    -1.756    -1.716    -1.675    -1.636    -1.596    -1.557    -1.518    -1.479    -1.441    -1.402    -1.364    -1.327    -1.289    -1.252    -1.214    -1.177    -1.140    -1.104    -1.067    -1.030    -0.993    -0.956    -0.920    -0.883    -0.846    -0.809    -0.772    -0.734    -0.697    -0.659    -0.621    -0.583    -0.545    -0.507    -0.469    -0.430    -0.391    -0.353    -0.314    -0.275    -0.236    -0.196    -0.157    -0.118    -0.079    -0.039     0.000     0.039
      2.889     0.000    -2.889    -5.231    -6.795    -7.587    -7.752    -7.495    -7.018    -6.486    -6.008    -5.644    -5.409    -5.288    -5.252    -5.268    -5.306    -5.344    -5.368    -5.373    -5.359    -5.329    -5.288    -5.242    -5.195    -5.149    -5.106    -5.066    -5.029    -4.995    -4.962    -4.929    -4.897    -4.864    -4.830    -4.796    -4.761    -4.726    -4.690    -4.654    -4.618    -4.581    -4.544    -4.506    -4.468    -4.429    -4.390    -4.350    -4.309    -4.268    -4.226    -4.184    -4.140    -4.096    -4.052    -4.007    -3.961    -3.915    -3.869    -3.822    -3.775    -3.728    -3.680    -3.632    -3.584    -3.536    -3.488    -3.440    -3.392    -3.344    -3.296    -3.249    -3.201    -3.154    -3.107    -3.060    -3.013    -2.967    -2.920    -2.874    -2.829    -2.783    -2.737    -2.692    -2.647    -2.602    -2.558    -2.513    -2.469    -2.424    -2.380    -2.336    -2.293    -2.249    -2.205    -2.162    -2.119    -2.076    -2.034    -1.991    -1.949    -1.907    -1.865    -1.824    -1.782    -1.741    -1.701    -1.660    -1.620    -1.580    -1.541    -1.501    -1.462    -1.423    -1.385    -1.347    -1.308    -1.271    -1.233    -1.195    -1.158    -1.120    -1.083    -1.046    -1.008    -0.971    -0.934    -0.896    -0.859    -0.821    -0.783    -0.745    -0.707    -0.669    -0.631    -0.592    -0.554    -0.515    -0.476    -0.437    -0.397    -0.358    -0.318    -0.279    -0.239    -0.199    -0.160    -0.120    -0.080    -0.040     0.000     0.040
      2.924     0.000    -2.924    -5.294    -6.878    -7.681    -7.850    -7.593    -7.112    -6.576    -6.094    -5.727    -5.490    -5.367    -5.331    -5.346    -5.384    -5.422    -5.446    -5.450    -5.436    -5.405    -5.364    -5.318    -5.270    -5.223    -5.180    -5.140    -5.102    -5.067    -5.034    -5.000    -4.967    -4.934    -4.900    -4.865    -4.830    -4.794    -4.758    -4.722    -4.685    -4.647    -4.610    -4.571    -4.533    -4.493    -4.453    -4.413    -4.372    -4.330    -4.287    -4.244    -4.200    -4.156    -4.110    -4.065    -4.019    -3.972    -3.925    -3.877    -3.829    -3.781    -3.733    -3.684    -3.636    -3.587    -3.538    -3.489    -3.441    -3.392    -3.344    -3.295    -3.247    -3.199    -3.151    -3.104    -3.056    -3.009    -2.962    -2.916    -2.869    -2.823    -2.777    -2.731    -2.685    -2.639    -2.594    -2.549    -2.504    -2.459    -2.414    -2.370    -2.325    -2.281    -2.237    -2.193    -2.149    -2.106    -2.063    -2.020    -1.977    -1.934    -1.892    -1.850    -1.808    -1.766    -1.725    -1.684    -1.643    -1.603    -1.563    -1.523    -1.483    -1.444    -1.405    -1.366    -1.327    -1.289    -1.251    -1.212    -1.174    -1.136    -1.099    -1.061    -1.023    -0.985    -0.947    -0.909    -0.871    -0.833    -0.795    -0.756    -0.718    -0.679    -0.640    -0.601    -0.562    -0.522    -0.483    -0.443    -0.403    -0.363    -0.323    -0.283    -0.243    -0.202    -0.162    -0.121    -0.081    -0.040     0.000     0.040
      2.958     0.000    -2.958    -5.355    -6.957    -7.771    -7.945    -7.687    -7.203    -6.663    -6.178    -5.808    -5.568    -5.444    -5.407    -5.422    -5.460    -5.497    -5.521    -5.525    -5.510    -5.480    -5.438    -5.391    -5.343    -5.296    -5.251    -5.211    -5.173    -5.137    -5.103    -5.070    -5.036    -5.002    -4.968    -4.933    -4.897    -4.861    -4.824    -4.787    -4.749    -4.712    -4.673    -4.635    -4.595    -4.555    -4.515    -4.474    -4.432    -4.390    -4.346    -4.303    -4.258    -4.213    -4.167    -4.121    -4.074    -4.027    -3.979    -3.931    -3.882    -3.833    -3.784    -3.735    -3.686    -3.636    -3.587    -3.537    -3.488    -3.439    -3.389    -3.340    -3.292    -3.243    -3.194    -3.146    -3.098    -3.050    -3.003    -2.955    -2.908    -2.861    -2.815    -2.768    -2.722    -2.676    -2.630    -2.584    -2.538    -2.493    -2.447    -2.402    -2.357    -2.312    -2.268    -2.223    -2.179    -2.135    -2.091    -2.047    -2.004    -1.961    -1.918    -1.875    -1.833    -1.790    -1.749    -1.707    -1.666    -1.625    -1.584    -1.544    -1.504    -1.464    -1.424    -1.385    -1.346    -1.307    -1.268    -1.229    -1.191    -1.152    -1.114    -1.075    -1.037    -0.999    -0.960    -0.922    -0.883    -0.844    -0.806    -0.767    -0.728    -0.688    -0.649    -0.609    -0.570    -0.530    -0.490    -0.449    -0.409    -0.368    -0.328    -0.287    -0.246    -0.205    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      2.989     0.000    -2.989    -5.413    -7.034    -7.858    -8.035    -7.777    -7.291    -6.747    -6.259    -5.886    -5.644    -5.519    -5.481    -5.496    -5.533    -5.570    -5.594    -5.598    -5.583    -5.551    -5.509    -5.462    -5.413    -5.365    -5.321    -5.280    -5.241    -5.205    -5.171    -5.137    -5.103    -5.068    -5.033    -4.998    -4.962    -4.925    -4.888    -4.850    -4.812    -4.774    -4.735    -4.696    -4.656    -4.616    -4.575    -4.533    -4.490    -4.447    -4.404    -4.359    -4.314    -4.268    -4.222    -4.175    -4.128    -4.080    -4.031    -3.982    -3.933    -3.884    -3.834    -3.784    -3.734    -3.684    -3.634    -3.584    -3.534    -3.484    -3.434    -3.384    -3.335    -3.285    -3.236    -3.187    -3.139    -3.090    -3.042    -2.994    -2.946    -2.899    -2.851    -2.804    -2.757    -2.710    -2.664    -2.617    -2.571    -2.525    -2.479    -2.433    -2.388    -2.342    -2.297    -2.252    -2.207    -2.163    -2.118    -2.074    -2.030    -1.986    -1.943    -1.899    -1.857    -1.814    -1.772    -1.729    -1.688    -1.646    -1.605    -1.564    -1.523    -1.483    -1.443    -1.403    -1.363    -1.324    -1.284    -1.245    -1.206    -1.167    -1.128    -1.090    -1.051    -1.012    -0.973    -0.934    -0.895    -0.856    -0.816    -0.777    -0.737    -0.698    -0.658    -0.617    -0.577    -0.537    -0.496    -0.455    -0.414    -0.373    -0.332    -0.291    -0.249    -0.208    -0.166    -0.125    -0.083    -0.042     0.000     0.042
      3.020     0.000    -3.020    -5.468    -7.106    -7.940    -8.122    -7.864    -7.376    -6.828    -6.337    -5.961    -5.718    -5.592    -5.553    -5.567    -5.604    -5.641    -5.665    -5.668    -5.653    -5.621    -5.578    -5.530    -5.481    -5.433    -5.388    -5.346    -5.308    -5.271    -5.236    -5.202    -5.167    -5.132    -5.097    -5.061    -5.024    -4.987    -4.949    -4.911    -4.873    -4.834    -4.795    -4.755    -4.715    -4.674    -4.632    -4.590    -4.547    -4.503    -4.459    -4.414    -4.368    -4.322    -4.275    -4.227    -4.179    -4.131    -4.082    -4.032    -3.982    -3.932    -3.882    -3.831    -3.781    -3.730    -3.679    -3.628    -3.578    -3.527    -3.477    -3.426    -3.376    -3.326    -3.277    -3.227    -3.178    -3.129    -3.080    -3.031    -2.983    -2.935    -2.887    -2.839    -2.791    -2.744    -2.697    -2.650    -2.603    -2.556    -2.510    -2.464    -2.417    -2.371    -2.326    -2.280    -2.235    -2.189    -2.144    -2.100    -2.055    -2.011    -1.967    -1.923    -1.880    -1.837    -1.794    -1.751    -1.709    -1.667    -1.625    -1.584    -1.542    -1.502    -1.461    -1.421    -1.380    -1.340    -1.301    -1.261    -1.221    -1.182    -1.143    -1.103    -1.064    -1.025    -0.985    -0.946    -0.906    -0.867    -0.827    -0.787    -0.747    -0.706    -0.666    -0.625    -0.585    -0.544    -0.502    -0.461    -0.420    -0.378    -0.336    -0.294    -0.253    -0.211    -0.168    -0.126    -0.084    -0.042     0.000     0.042
      3.049     0.000    -3.049    -5.521    -7.176    -8.019    -8.205    -7.947    -7.457    -6.906    -6.412    -6.034    -5.789    -5.662    -5.622    -5.636    -5.673    -5.710    -5.733    -5.736    -5.720    -5.688    -5.645    -5.597    -5.547    -5.498    -5.453    -5.411    -5.372    -5.335    -5.299    -5.264    -5.229    -5.194    -5.158    -5.122    -5.085    -5.047    -5.009    -4.970    -4.931    -4.892    -4.852    -4.812    -4.771    -4.730    -4.688    -4.645    -4.602    -4.557    -4.512    -4.467    -4.421    -4.374    -4.326    -4.278    -4.229    -4.180    -4.130    -4.080    -4.030    -3.979    -3.928    -3.877    -3.826    -3.774    -3.723    -3.672    -3.620    -3.569    -3.518    -3.467    -3.416    -3.366    -3.315    -3.265    -3.215    -3.166    -3.116    -3.067    -3.018    -2.969    -2.921    -2.873    -2.824    -2.777    -2.729    -2.681    -2.634    -2.587    -2.540    -2.493    -2.446    -2.399    -2.353    -2.307    -2.261    -2.215    -2.170    -2.125    -2.080    -2.035    -1.990    -1.946    -1.902    -1.858    -1.815    -1.772    -1.729    -1.687    -1.644    -1.602    -1.561    -1.520    -1.478    -1.438    -1.397    -1.356    -1.316    -1.276    -1.236    -1.196    -1.156    -1.117    -1.077    -1.037    -0.997    -0.957    -0.917    -0.877    -0.837    -0.796    -0.756    -0.715    -0.674    -0.633    -0.592    -0.550    -0.508    -0.467    -0.425    -0.383    -0.340    -0.298    -0.256    -0.213    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      3.076     0.000    -3.076    -5.571    -7.242    -8.095    -8.284    -8.026    -7.534    -6.982    -6.485    -6.105    -5.858    -5.730    -5.689    -5.703    -5.739    -5.776    -5.798    -5.801    -5.785    -5.752    -5.709    -5.660    -5.610    -5.561    -5.515    -5.473    -5.433    -5.396    -5.360    -5.325    -5.289    -5.254    -5.217    -5.180    -5.143    -5.105    -5.066    -5.027    -4.988    -4.948    -4.908    -4.867    -4.826    -4.784    -4.741    -4.698    -4.654    -4.609    -4.564    -4.518    -4.471    -4.424    -4.375    -4.327    -4.277    -4.228    -4.177    -4.127    -4.076    -4.024    -3.973    -3.921    -3.869    -3.817    -3.765    -3.713    -3.661    -3.610    -3.558    -3.506    -3.455    -3.404    -3.353    -3.302    -3.252    -3.201    -3.151    -3.102    -3.052    -3.003    -2.954    -2.905    -2.856    -2.808    -2.759    -2.711    -2.663    -2.616    -2.568    -2.521    -2.474    -2.426    -2.380    -2.333    -2.287    -2.240    -2.194    -2.149    -2.103    -2.058    -2.013    -1.968    -1.924    -1.879    -1.836    -1.792    -1.749    -1.706    -1.663    -1.621    -1.579    -1.537    -1.495    -1.454    -1.413    -1.372    -1.331    -1.291    -1.250    -1.210    -1.170    -1.129    -1.089    -1.049    -1.009    -0.968    -0.928    -0.887    -0.846    -0.805    -0.764    -0.723    -0.682    -0.640    -0.598    -0.556    -0.514    -0.472    -0.430    -0.387    -0.344    -0.301    -0.259    -0.216    -0.172    -0.129    -0.086    -0.043     0.000     0.043
