    -59.391     0.000    59.391    84.783    84.874    69.426    47.206    24.836     6.440    -6.144   -12.825   -14.612   -13.017    -9.592    -5.637    -2.055     0.654     2.337     3.081     3.108     2.684     2.057     1.415     0.880     0.505     0.298     0.231     0.264     0.352     0.458     0.557     0.634     0.684     0.707     0.711     0.702     0.688     0.672     0.658     0.649     0.644     0.642     0.643     0.645     0.647     0.648     0.648     0.647     0.644     0.641     0.636     0.631     0.624     0.618     0.610     0.603     0.595     0.587     0.578     0.569     0.560     0.551     0.542     0.533     0.524     0.516     0.507     0.499     0.491     0.484     0.476     0.470     0.463     0.458     0.452     0.447     0.442     0.437     0.433     0.428     0.424     0.420     0.416     0.412     0.408     0.403     0.399     0.394     0.389     0.384     0.379     0.374     0.368     0.362     0.356     0.350     0.343     0.336     0.330     0.323     0.316     0.309     0.303     0.296     0.289     0.283     0.276     0.270     0.264     0.258     0.253     0.247     0.242     0.237     0.232     0.228     0.223     0.219     0.215     0.211     0.206     0.202     0.198     0.194     0.189     0.184     0.179     0.174     0.169     0.163     0.157     0.150     0.143     0.136     0.129     0.121     0.112     0.104     0.095     0.086     0.077     0.067     0.058     0.049     0.040     0.031     0.022     0.013     0.007     0.003     0.000    -0.003
    -65.540     0.000    65.540    93.534    93.598    76.517    51.974    27.282     6.987    -6.886   -14.242   -16.198   -14.427   -10.642    -6.276    -2.326     0.659     2.511     3.327     3.352     2.883     2.190     1.482     0.892     0.480     0.252     0.180     0.216     0.314     0.432     0.541     0.626     0.680     0.706     0.711     0.701     0.685     0.667     0.653     0.642     0.637     0.635     0.636     0.639     0.641     0.642     0.643     0.642     0.639     0.635     0.630     0.624     0.617     0.610     0.602     0.594     0.585     0.576     0.567     0.558     0.548     0.538     0.528     0.518     0.509     0.499     0.490     0.481     0.473     0.465     0.457     0.450     0.443     0.437     0.431     0.425     0.420     0.415     0.410     0.406     0.402     0.397     0.393     0.389     0.384     0.380     0.375     0.370     0.365     0.360     0.355     0.349     0.343     0.337     0.330     0.324     0.317     0.310     0.303     0.296     0.289     0.282     0.275     0.268     0.261     0.254     0.248     0.241     0.235     0.229     0.224     0.218     0.213     0.208     0.203     0.199     0.195     0.191     0.187     0.183     0.179     0.175     0.171     0.167     0.163     0.159     0.155     0.150     0.145     0.140     0.134     0.128     0.122     0.115     0.108     0.101     0.093     0.086     0.078     0.069     0.061     0.053     0.045     0.037     0.030     0.022     0.015     0.008     0.003     0.002     0.000    -0.002
    -71.587     0.000    71.587   102.137   102.168    83.476    56.649    29.674     7.516    -7.621   -15.637   -17.758   -15.812   -11.673    -6.904    -2.593     0.661     2.677     3.563     3.587     3.072     2.314     1.541     0.898     0.449     0.202     0.124     0.165     0.272     0.401     0.520     0.613     0.672     0.701     0.705     0.695     0.677     0.658     0.643     0.632     0.626     0.624     0.626     0.628     0.631     0.633     0.633     0.632     0.630     0.625     0.620     0.614     0.607     0.599     0.591     0.582     0.572     0.563     0.553     0.543     0.532     0.522     0.511     0.500     0.490     0.480     0.470     0.460     0.451     0.443     0.435     0.427     0.420     0.413     0.407     0.401     0.396     0.391     0.386     0.381     0.377     0.372     0.368     0.364     0.359     0.355     0.350     0.345     0.340     0.334     0.329     0.323     0.317     0.310     0.304     0.297     0.290     0.283     0.275     0.268     0.261     0.253     0.246     0.239     0.232     0.225     0.219     0.212     0.206     0.200     0.195     0.189     0.184     0.180     0.175     0.171     0.167     0.163     0.160     0.156     0.153     0.150     0.146     0.143     0.139     0.136     0.132     0.128     0.124     0.119     0.114     0.109     0.103     0.097     0.091     0.085     0.078     0.071     0.064     0.057     0.050     0.043     0.036     0.029     0.023     0.017     0.011     0.005     0.001     0.001     0.000    -0.001
    -77.533     0.000    77.533   110.592   110.586    90.308    61.234    32.018     8.030    -8.345   -17.007   -19.288   -17.170   -12.683    -7.519    -2.856     0.662     2.838     3.791     3.813     3.253     2.432     1.595     0.900     0.416     0.150     0.067     0.112     0.228     0.368     0.497     0.597     0.661     0.692     0.697     0.686     0.667     0.647     0.630     0.619     0.613     0.611     0.613     0.616     0.619     0.621     0.622     0.621     0.618     0.614     0.608     0.601     0.594     0.586     0.577     0.567     0.558     0.547     0.537     0.526     0.515     0.503     0.492     0.481     0.470     0.459     0.449     0.439     0.429     0.420     0.411     0.403     0.396     0.389     0.382     0.376     0.371     0.366     0.361     0.356     0.351     0.347     0.343     0.338     0.334     0.329     0.324     0.319     0.314     0.309     0.303     0.297     0.291     0.284     0.277     0.270     0.263     0.256     0.249     0.241     0.234     0.226     0.219     0.212     0.205     0.198     0.191     0.185     0.179     0.173     0.167     0.162     0.158     0.153     0.149     0.145     0.142     0.139     0.136     0.133     0.130     0.127     0.124     0.122     0.119     0.116     0.113     0.109     0.106     0.102     0.098     0.093     0.088     0.083     0.078     0.072     0.066     0.060     0.054     0.048     0.042     0.036     0.030     0.024     0.019     0.014     0.009     0.004     0.001     0.001     0.000    -0.001
    -83.379     0.000    83.379   118.902   118.856    97.017    65.735    34.316     8.534    -9.055   -18.350   -20.786   -18.499   -13.671    -8.121    -3.113     0.661     2.994     4.012     4.031     3.427     2.544     1.646     0.899     0.381     0.097     0.009     0.058     0.184     0.334     0.473     0.580     0.649     0.682     0.688     0.676     0.656     0.634     0.616     0.604     0.598     0.597     0.599     0.602     0.606     0.608     0.609     0.609     0.606     0.601     0.596     0.589     0.581     0.572     0.563     0.553     0.542     0.532     0.520     0.509     0.497     0.485     0.473     0.461     0.450     0.438     0.427     0.417     0.407     0.397     0.388     0.380     0.372     0.365     0.358     0.352     0.346     0.341     0.336     0.331     0.327     0.322     0.318     0.314     0.309     0.305     0.300     0.295     0.290     0.284     0.279     0.272     0.266     0.260     0.253     0.246     0.238     0.231     0.224     0.216     0.209     0.201     0.194     0.186     0.179     0.173     0.166     0.160     0.154     0.148     0.143     0.138     0.134     0.130     0.126     0.123     0.120     0.117     0.115     0.112     0.110     0.108     0.106     0.104     0.102     0.100     0.097     0.094     0.092     0.089     0.085     0.081     0.077     0.073     0.068     0.064     0.059     0.053     0.048     0.043     0.037     0.032     0.027     0.022     0.017     0.013     0.008     0.004     0.001     0.001     0.000    -0.001
    -89.128     0.000    89.128   127.070   126.983   103.607    70.155    36.574     9.031    -9.749   -19.663   -22.252   -19.798   -14.637    -8.709    -3.364     0.661     3.145     4.227     4.244     3.596     2.652     1.694     0.898     0.346     0.044    -0.048     0.005     0.140     0.301     0.449     0.564     0.637     0.672     0.678     0.666     0.644     0.622     0.603     0.590     0.584     0.583     0.585     0.589     0.593     0.596     0.598     0.597     0.594     0.590     0.584     0.576     0.568     0.559     0.549     0.539     0.528     0.517     0.505     0.493     0.480     0.468     0.455     0.443     0.431     0.419     0.407     0.396     0.386     0.376     0.367     0.358     0.350     0.343     0.336     0.329     0.324     0.318     0.313     0.309     0.304     0.300     0.296     0.291     0.287     0.282     0.278     0.273     0.268     0.262     0.256     0.250     0.244     0.238     0.231     0.224     0.216     0.209     0.201     0.194     0.186     0.179     0.171     0.164     0.157     0.151     0.144     0.138     0.132     0.127     0.122     0.118     0.114     0.110     0.107     0.104     0.101     0.099     0.097     0.096     0.094     0.093     0.091     0.090     0.089     0.087     0.085     0.084     0.082     0.079     0.076     0.074     0.070     0.067     0.063     0.059     0.054     0.050     0.045     0.040     0.036     0.031     0.026     0.022     0.018     0.013     0.009     0.004     0.001     0.002     0.000    -0.002
    -94.780     0.000    94.780   135.100   134.970   110.083    74.498    38.794     9.523   -10.424   -20.945   -23.683   -21.067   -15.579    -9.282    -3.609     0.661     3.294     4.437     4.450     3.760     2.757     1.740     0.897     0.312    -0.006    -0.104    -0.046     0.098     0.269     0.426     0.548     0.626     0.663     0.670     0.656     0.634     0.610     0.590     0.577     0.571     0.570     0.573     0.577     0.582     0.585     0.587     0.586     0.584     0.579     0.573     0.566     0.557     0.548     0.537     0.527     0.515     0.503     0.491     0.478     0.466     0.452     0.439     0.426     0.414     0.401     0.389     0.378     0.367     0.357     0.347     0.338     0.330     0.322     0.316     0.309     0.303     0.298     0.293     0.288     0.284     0.280     0.276     0.271     0.267     0.263     0.258     0.253     0.248     0.243     0.237     0.231     0.225     0.219     0.212     0.205     0.197     0.190     0.182     0.175     0.167     0.160     0.153     0.146     0.139     0.132     0.126     0.120     0.114     0.109     0.105     0.101     0.097     0.094     0.091     0.089     0.087     0.085     0.084     0.083     0.082     0.081     0.081     0.080     0.079     0.079     0.078     0.076     0.075     0.073     0.071     0.069     0.067     0.064     0.060     0.057     0.053     0.049     0.045     0.040     0.036     0.032     0.027     0.023     0.019     0.015     0.010     0.005     0.002     0.002     0.000    -0.002
   -100.339     0.000   100.339   142.995   142.820   116.448    78.768    40.980    10.014   -11.079   -22.196   -25.080   -22.305   -16.498    -9.840    -3.846     0.662     3.439     4.642     4.652     3.921     2.860     1.786     0.896     0.280    -0.055    -0.156    -0.094     0.058     0.239     0.406     0.534     0.616     0.656     0.662     0.648     0.625     0.600     0.580     0.566     0.560     0.559     0.562     0.567     0.573     0.576     0.578     0.578     0.575     0.571     0.565     0.557     0.548     0.538     0.528     0.517     0.505     0.492     0.480     0.466     0.453     0.439     0.426     0.412     0.399     0.386     0.374     0.362     0.351     0.340     0.330     0.321     0.313     0.305     0.298     0.292     0.286     0.281     0.276     0.271     0.267     0.263     0.259     0.255     0.251     0.246     0.242     0.237     0.232     0.227     0.221     0.216     0.209     0.203     0.196     0.189     0.182     0.175     0.167     0.160     0.152     0.145     0.137     0.130     0.124     0.117     0.111     0.105     0.100     0.095     0.091     0.087     0.084     0.081     0.079     0.077     0.076     0.075     0.074     0.074     0.074     0.073     0.073     0.074     0.074     0.073     0.073     0.073     0.072     0.071     0.070     0.068     0.066     0.063     0.061     0.057     0.054     0.050     0.046     0.042     0.038     0.034     0.030     0.025     0.021     0.017     0.012     0.007     0.003     0.003     0.000    -0.003
   -105.806     0.000   105.806   150.756   150.537   122.705    82.967    43.133    10.503   -11.713   -23.413   -26.441   -23.512   -17.393   -10.384    -4.076     0.664     3.582     4.843     4.850     4.078     2.961     1.832     0.897     0.251    -0.100    -0.206    -0.139     0.021     0.212     0.387     0.522     0.608     0.650     0.657     0.643     0.618     0.592     0.571     0.557     0.551     0.551     0.554     0.560     0.566     0.570     0.572     0.572     0.570     0.565     0.559     0.551     0.542     0.532     0.521     0.509     0.497     0.484     0.471     0.457     0.443     0.429     0.415     0.401     0.387     0.374     0.361     0.349     0.337     0.327     0.317     0.307     0.299     0.291     0.284     0.278     0.272     0.267     0.262     0.257     0.253     0.249     0.245     0.241     0.237     0.233     0.229     0.225     0.220     0.215     0.209     0.203     0.197     0.191     0.184     0.177     0.170     0.163     0.155     0.148     0.140     0.133     0.126     0.119     0.112     0.106     0.100     0.095     0.090     0.085     0.081     0.078     0.075     0.073     0.071     0.069     0.068     0.068     0.068     0.068     0.068     0.069     0.070     0.070     0.071     0.071     0.072     0.072     0.072     0.071     0.070     0.069     0.067     0.065     0.063     0.060     0.057     0.053     0.050     0.046     0.041     0.037     0.033     0.028     0.024     0.019     0.014     0.008     0.004     0.004     0.000    -0.004
   -111.181     0.000   111.181   158.387   158.124   128.856    87.098    45.256    10.994   -12.324   -24.598   -27.768   -24.688   -18.266   -10.913    -4.300     0.668     3.722     5.040     5.044     4.233     3.062     1.878     0.900     0.224    -0.142    -0.251    -0.181    -0.012     0.188     0.371     0.513     0.603     0.647     0.654     0.639     0.614     0.587     0.565     0.551     0.545     0.545     0.549     0.555     0.561     0.566     0.569     0.569     0.567     0.562     0.555     0.547     0.538     0.528     0.517     0.505     0.492     0.479     0.465     0.451     0.437     0.422     0.408     0.393     0.379     0.365     0.352     0.339     0.327     0.316     0.306     0.297     0.288     0.280     0.273     0.267     0.261     0.256     0.251     0.247     0.243     0.239     0.235     0.231     0.228     0.224     0.220     0.215     0.211     0.206     0.200     0.195     0.188     0.182     0.175     0.169     0.161     0.154     0.147     0.139     0.132     0.125     0.118     0.111     0.104     0.098     0.093     0.087     0.083     0.078     0.075     0.071     0.069     0.067     0.066     0.065     0.064     0.064     0.065     0.065     0.066     0.067     0.068     0.070     0.071     0.072     0.073     0.073     0.074     0.073     0.073     0.072     0.071     0.069     0.067     0.064     0.061     0.057     0.054     0.050     0.045     0.041     0.036     0.032     0.027     0.022     0.016     0.010     0.005     0.004     0.000    -0.004
   -116.466     0.000   116.466   165.889   165.581   134.903    91.162    47.349    11.486   -12.912   -25.749   -29.059   -25.833   -19.115   -11.427    -4.516     0.672     3.860     5.234     5.235     4.386     3.162     1.926     0.905     0.201    -0.181    -0.293    -0.219    -0.042     0.167     0.359     0.506     0.601     0.646     0.654     0.639     0.612     0.585     0.562     0.548     0.542     0.542     0.547     0.553     0.560     0.565     0.568     0.569     0.566     0.562     0.555     0.547     0.538     0.527     0.516     0.503     0.490     0.477     0.463     0.448     0.433     0.418     0.403     0.388     0.374     0.359     0.346     0.333     0.321     0.309     0.299     0.289     0.280     0.273     0.265     0.259     0.253     0.248     0.244     0.239     0.236     0.232     0.228     0.225     0.221     0.217     0.213     0.209     0.205     0.200     0.195     0.189     0.183     0.177     0.170     0.163     0.156     0.149     0.142     0.134     0.127     0.120     0.113     0.106     0.100     0.094     0.088     0.083     0.078     0.074     0.071     0.068     0.066     0.064     0.063     0.063     0.063     0.063     0.064     0.065     0.066     0.068     0.070     0.071     0.073     0.074     0.076     0.077     0.077     0.077     0.077     0.076     0.075     0.074     0.071     0.069     0.066     0.062     0.058     0.054     0.049     0.045     0.040     0.035     0.030     0.024     0.018     0.011     0.006     0.005     0.000    -0.005
   -121.662     0.000   121.662   173.262   172.910   140.847    95.159    49.413    11.980   -13.478   -26.866   -30.315   -26.948   -19.941   -11.927    -4.726     0.678     3.996     5.424     5.423     4.536     3.261     1.975     0.913     0.181    -0.215    -0.331    -0.253    -0.068     0.149     0.349     0.503     0.601     0.648     0.657     0.641     0.614     0.585     0.562     0.548     0.542     0.542     0.547     0.555     0.562     0.568     0.571     0.571     0.569     0.565     0.558     0.550     0.540     0.530     0.518     0.505     0.492     0.478     0.463     0.448     0.433     0.417     0.402     0.386     0.371     0.357     0.343     0.330     0.317     0.305     0.295     0.285     0.276     0.268     0.261     0.255     0.249     0.244     0.239     0.235     0.232     0.228     0.225     0.221     0.218     0.214     0.210     0.206     0.202     0.197     0.192     0.187     0.181     0.174     0.168     0.161     0.154     0.147     0.140     0.132     0.125     0.118     0.111     0.104     0.098     0.092     0.086     0.081     0.077     0.073     0.070     0.067     0.065     0.064     0.063     0.063     0.063     0.064     0.065     0.067     0.069     0.070     0.073     0.075     0.077     0.078     0.080     0.081     0.082     0.082     0.082     0.082     0.081     0.079     0.077     0.074     0.071     0.067     0.063     0.058     0.054     0.048     0.043     0.038     0.032     0.026     0.019     0.012     0.006     0.005     0.000    -0.005
