   -188.635     0.000   188.635   244.026   206.815   146.002   106.431    91.692    89.167    90.015    91.254    92.400    93.551    94.862    96.442    98.330   100.486   102.780   104.972   106.708   107.507   106.786   103.907    98.278    89.480    77.406    62.362    45.104    26.760     8.687    -7.726   -21.252   -30.986   -36.474   -37.770   -35.410   -30.287   -23.479   -16.059    -8.949    -2.833     1.881     5.039     6.706     7.101     6.535     5.350     3.875     2.383     1.076     0.076    -0.568    -0.869    -0.882    -0.686    -0.368    -0.005     0.339     0.620     0.817     0.926     0.956     0.925     0.854     0.765     0.675     0.597     0.538     0.499     0.481     0.477     0.484     0.496     0.508     0.517     0.521     0.521     0.515     0.506     0.495     0.482     0.470     0.459     0.449     0.441     0.434     0.428     0.423     0.418     0.413     0.407     0.402     0.396     0.389     0.382     0.374     0.366     0.357     0.349     0.339     0.330     0.320     0.310     0.300     0.290     0.280     0.270     0.260     0.250     0.241     0.232     0.224     0.216     0.209     0.202     0.196     0.190     0.185     0.181     0.176     0.173     0.169     0.166     0.162     0.159     0.156     0.153     0.149     0.145     0.141     0.136     0.131     0.126     0.120     0.114     0.107     0.100     0.093     0.086     0.079     0.072     0.065     0.057     0.051     0.045     0.039     0.035     0.033     0.031     0.025     0.000    -0.025
   -191.177     0.000   191.177   245.938   202.815   134.991    93.005    79.581    78.713    80.434    82.097    83.509    84.836    86.218    87.735    89.396    91.131    92.782    94.093    94.703    94.155    91.927    87.487    80.395    70.410    57.610    42.454    25.786     8.747    -7.371   -21.310   -32.022   -38.823   -41.492   -40.298   -35.928   -29.351   -21.637   -13.792    -6.637    -0.742     3.589     6.296     7.512     7.504     6.612     5.191     3.567     2.007     0.695    -0.263    -0.838    -1.058    -0.992    -0.728    -0.357     0.040     0.401     0.686     0.876     0.972     0.985     0.937     0.852     0.752     0.655     0.574     0.514     0.477     0.461     0.460     0.470     0.484     0.497     0.506     0.510     0.509     0.502     0.491     0.479     0.465     0.452     0.440     0.430     0.421     0.414     0.408     0.402     0.397     0.392     0.386     0.381     0.374     0.367     0.359     0.351     0.343     0.333     0.324     0.314     0.304     0.294     0.283     0.273     0.262     0.251     0.240     0.230     0.220     0.210     0.200     0.192     0.183     0.176     0.169     0.163     0.157     0.152     0.148     0.144     0.141     0.137     0.135     0.132     0.129     0.126     0.124     0.121     0.117     0.114     0.110     0.106     0.101     0.096     0.091     0.085     0.079     0.073     0.067     0.061     0.055     0.049     0.044     0.039     0.035     0.032     0.030     0.029     0.030     0.026     0.000    -0.026
   -192.952     0.000   192.952   248.712   201.667   126.824    81.123    67.858    67.914    70.106    72.023    73.639    75.096    76.486    77.841    79.130    80.249    81.015    81.164    80.357    78.193    74.247    68.141    59.621    48.655    35.509    20.778     5.359    -9.647   -23.075   -33.866   -41.218   -44.721   -44.410   -40.755   -34.561   -26.818   -18.539   -10.617    -3.740     1.659     5.394     7.496     8.165     7.706     6.479     4.840     3.105     1.519     0.247    -0.632    -1.108    -1.228    -1.072    -0.737    -0.316     0.109     0.480     0.760     0.935     1.011     1.005     0.939     0.839     0.729     0.627     0.543     0.485     0.451     0.438     0.441     0.454     0.469     0.483     0.493     0.496     0.493     0.485     0.473     0.459     0.445     0.431     0.418     0.407     0.398     0.391     0.385     0.380     0.374     0.369     0.363     0.357     0.351     0.343     0.335     0.327     0.318     0.308     0.298     0.288     0.277     0.266     0.255     0.244     0.232     0.221     0.210     0.199     0.188     0.178     0.168     0.159     0.151     0.143     0.136     0.130     0.125     0.120     0.116     0.112     0.109     0.107     0.105     0.102     0.100     0.099     0.096     0.094     0.092     0.089     0.086     0.083     0.079     0.075     0.071     0.066     0.061     0.056     0.052     0.047     0.042     0.038     0.034     0.031     0.028     0.027     0.027     0.028     0.031     0.027     0.000    -0.027
   -194.112     0.000   194.112   252.364   203.488   121.602    70.538    56.073    56.364    58.666    60.609    62.235    63.623    64.809    65.777    66.458    66.722    66.380    65.183    62.839    59.036    53.483    45.975    36.456    25.090    12.299    -1.230   -14.605   -26.824   -36.907   -44.049   -47.741   -47.860   -44.686   -38.850   -31.216   -22.739   -14.323    -6.714    -0.439     4.209     7.165     8.545     8.603     7.676     6.128     4.307     2.506     0.943    -0.246    -1.010    -1.362    -1.365    -1.113    -0.707    -0.243     0.202     0.573     0.839     0.993     1.045     1.015     0.930     0.816     0.698     0.591     0.508     0.452     0.422     0.414     0.421     0.437     0.454     0.469     0.478     0.481     0.477     0.467     0.453     0.438     0.422     0.408     0.395     0.384     0.375     0.368     0.362     0.356     0.351     0.346     0.340     0.334     0.327     0.319     0.311     0.302     0.293     0.283     0.272     0.262     0.251     0.239     0.228     0.216     0.204     0.192     0.180     0.169     0.158     0.147     0.138     0.128     0.120     0.112     0.105     0.099     0.094     0.090     0.086     0.083     0.081     0.079     0.077     0.076     0.074     0.073     0.072     0.071     0.069     0.068     0.065     0.063     0.060     0.057     0.054     0.051     0.047     0.043     0.040     0.036     0.033     0.030     0.028     0.026     0.025     0.025     0.026     0.029     0.032     0.030     0.000    -0.030
   -194.750     0.000   194.750   256.744   208.282   119.621    61.388    44.150    43.978    46.027    47.687    49.017    50.033    50.721    51.027    50.858    50.078    48.511    45.951    42.181    37.000    30.266    21.943    12.155     1.220   -10.335   -21.800   -32.349   -41.137   -47.425   -50.694   -50.738   -47.704   -42.069   -34.562   -26.038   -17.356    -9.270    -2.355     3.023     6.715     8.760     9.348     8.776     7.395     5.565     3.611     1.797     0.308    -0.757    -1.374    -1.581    -1.458    -1.109    -0.637    -0.137     0.317     0.677     0.922     1.048     1.071     1.016     0.911     0.784     0.659     0.551     0.470     0.419     0.394     0.391     0.403     0.421     0.440     0.455     0.464     0.465     0.459     0.448     0.433     0.416     0.400     0.385     0.372     0.361     0.352     0.345     0.339     0.334     0.328     0.323     0.317     0.311     0.304     0.296     0.287     0.278     0.269     0.259     0.248     0.237     0.225     0.214     0.202     0.189     0.177     0.165     0.153     0.141     0.130     0.119     0.109     0.100     0.091     0.084     0.077     0.071     0.066     0.062     0.059     0.057     0.055     0.054     0.053     0.052     0.052     0.052     0.051     0.051     0.050     0.050     0.049     0.047     0.046     0.044     0.042     0.039     0.037     0.034     0.032     0.029     0.027     0.026     0.024     0.024     0.024     0.025     0.027     0.031     0.035     0.032     0.000    -0.032
   -194.955     0.000   194.955   261.598   215.897   121.272    54.122    32.291    30.888    32.328    33.366    34.061    34.385    34.291    33.707    32.537    30.657    27.931    24.213    19.377    13.341     6.101    -2.230   -11.395   -20.977   -30.415   -39.043   -46.162   -51.140   -53.507   -53.038   -49.805   -44.169   -36.731   -28.234   -19.456   -11.116    -3.794     2.104     6.369     8.971    10.041     9.824     8.645     6.858     4.804     2.780     1.012    -0.355    -1.257    -1.702    -1.751    -1.498    -1.055    -0.526    -0.002     0.450     0.790     1.004     1.096     1.088     1.006     0.883     0.745     0.615     0.508     0.431     0.386     0.368     0.371     0.387     0.408     0.428     0.443     0.451     0.450     0.442     0.429     0.413     0.395     0.378     0.363     0.349     0.339     0.330     0.323     0.317     0.312     0.307     0.302     0.296     0.290     0.283     0.275     0.266     0.257     0.247     0.237     0.226     0.214     0.203     0.191     0.178     0.166     0.153     0.141     0.128     0.116     0.105     0.094     0.083     0.074     0.066     0.058     0.052     0.046     0.042     0.038     0.035     0.034     0.033     0.032     0.032     0.032     0.033     0.034     0.034     0.035     0.035     0.036     0.036     0.035     0.035     0.034     0.033     0.031     0.030     0.029     0.027     0.026     0.025     0.024     0.023     0.024     0.025     0.026     0.030     0.034     0.038     0.035     0.000    -0.035
   -194.832     0.000   194.832   266.610   225.965   126.903    49.424    20.935    17.396    17.916    18.049    17.831    17.226    16.176    14.614    12.458     9.620     6.011     1.559    -3.774    -9.963   -16.900   -24.366   -32.027   -39.435   -46.062   -51.349   -54.781   -55.964   -54.700   -51.025   -45.224   -37.786   -29.345   -20.583   -12.156    -4.621     1.608     6.281     9.317    10.788    10.892     9.916     8.196     6.078     3.878     1.854     0.191    -1.009    -1.718    -1.973    -1.858    -1.479    -0.950    -0.377     0.158     0.597     0.907     1.083     1.137     1.095     0.987     0.846     0.699     0.567     0.463     0.393     0.355     0.344     0.353     0.374     0.397     0.418     0.433     0.439     0.436     0.427     0.412     0.394     0.375     0.358     0.342     0.329     0.318     0.310     0.304     0.298     0.294     0.289     0.284     0.278     0.271     0.264     0.256     0.247     0.238     0.228     0.217     0.206     0.195     0.183     0.171     0.158     0.145     0.132     0.119     0.107     0.095     0.083     0.072     0.061     0.052     0.044     0.036     0.030     0.025     0.021     0.018     0.016     0.014     0.014     0.014     0.015     0.016     0.018     0.019     0.021     0.023     0.024     0.025     0.026     0.027     0.027     0.027     0.027     0.027     0.026     0.026     0.025     0.025     0.024     0.024     0.025     0.025     0.027     0.029     0.033     0.037     0.042     0.038     0.000    -0.038
   -194.521     0.000   194.521   271.467   237.878   136.662    48.110    10.742     3.936     3.284     2.372     1.116    -0.484    -2.478    -4.910    -7.831   -11.289   -15.321   -19.933   -25.089   -30.685   -36.541   -42.387   -47.870   -52.576   -56.067   -57.940   -57.884   -55.738   -51.533   -45.494   -38.026   -29.657   -20.976   -12.565    -4.940     1.490     6.454     9.829    11.635    12.022    11.238     9.598     7.439     5.088     2.828     0.877    -0.626    -1.619    -2.113    -2.170    -1.893    -1.396    -0.797    -0.193     0.339     0.751     1.022     1.154     1.167     1.091     0.958     0.802     0.649     0.518     0.419     0.357     0.328     0.325     0.340     0.365     0.390     0.412     0.425     0.429     0.425     0.413     0.396     0.377     0.358     0.340     0.324     0.311     0.301     0.293     0.287     0.282     0.277     0.273     0.268     0.262     0.256     0.248     0.240     0.232     0.222     0.212     0.202     0.190     0.179     0.166     0.154     0.141     0.128     0.115     0.102     0.089     0.076     0.065     0.053     0.043     0.034     0.025     0.018     0.012     0.007     0.004     0.001    -0.001    -0.001    -0.001     0.000     0.002     0.004     0.006     0.009     0.011     0.014     0.016     0.018     0.020     0.022     0.023     0.024     0.025     0.025     0.025     0.025     0.026     0.026     0.026     0.026     0.027     0.028     0.030     0.033     0.036     0.041     0.046     0.041     0.000    -0.041
   -194.190     0.000   194.190   275.926   250.830   150.338    50.969     2.552    -8.968   -11.030   -12.926   -15.133   -17.572   -20.276   -23.262   -26.552   -30.154   -34.063   -38.239   -42.595   -46.987   -51.206   -54.981   -57.993   -59.908   -60.413   -59.268   -56.350   -51.683   -45.449   -37.976   -29.704   -21.135   -12.779    -5.112     1.473     6.688    10.372    12.499    13.170    12.594    11.056     8.885     6.411     3.936     1.708    -0.101    -1.395    -2.153    -2.419    -2.279    -1.850    -1.252    -0.598     0.019     0.533     0.907     1.131     1.215     1.185     1.075     0.920     0.752     0.596     0.468     0.377     0.325     0.305     0.311     0.332     0.360     0.387     0.408     0.420     0.422     0.415     0.401     0.382     0.362     0.342     0.324     0.308     0.296     0.286     0.279     0.273     0.269     0.265     0.260     0.255     0.250     0.243     0.236     0.228     0.219     0.210     0.200     0.189     0.178     0.166     0.154     0.141     0.128     0.114     0.101     0.088     0.075     0.062     0.050     0.039     0.028     0.019     0.011     0.004    -0.002    -0.007    -0.010    -0.012    -0.013    -0.013    -0.012    -0.010    -0.008    -0.005    -0.002     0.001     0.005     0.008     0.011     0.014     0.017     0.019     0.021     0.023     0.024     0.025     0.026     0.027     0.028     0.028     0.029     0.030     0.031     0.032     0.034     0.037     0.040     0.045     0.049     0.044     0.000    -0.044
   -194.004     0.000   194.004   279.854   263.918   167.269    58.555    -2.675   -20.712   -24.541   -27.175   -30.005   -32.892   -35.853   -38.903   -42.047   -45.279   -48.565   -51.840   -54.994   -57.872   -60.270   -61.948   -62.652   -62.139   -60.220   -56.792   -51.866   -45.582   -38.201   -30.082   -21.652   -13.360    -5.642     1.117     6.614    10.652    13.156    14.175    13.871    12.501    10.375     7.827     5.173     2.688     0.577    -1.029    -2.076    -2.583    -2.619    -2.293    -1.728    -1.048    -0.361     0.251     0.732     1.058     1.228     1.261     1.188     1.047     0.873     0.696     0.540     0.420     0.339     0.297     0.288     0.302     0.329     0.360     0.388     0.408     0.417     0.417     0.407     0.391     0.371     0.349     0.329     0.311     0.296     0.284     0.275     0.268     0.263     0.259     0.255     0.251     0.246     0.241     0.234     0.227     0.219     0.210     0.201     0.191     0.180     0.169     0.157     0.144     0.131     0.118     0.104     0.091     0.077     0.064     0.051     0.039     0.027     0.017     0.008    -0.000    -0.007    -0.013    -0.017    -0.020    -0.022    -0.022    -0.022    -0.020    -0.018    -0.015    -0.011    -0.008    -0.004     0.001     0.005     0.009     0.013     0.016     0.019     0.022     0.024     0.026     0.028     0.029     0.030     0.031     0.032     0.033     0.034     0.035     0.036     0.038     0.041     0.044     0.049     0.053     0.046     0.000    -0.046
   -194.106     0.000   194.106   283.245   276.290   186.349    70.964    -3.999   -30.611   -36.869   -39.918   -42.830   -45.561   -48.128   -50.592   -52.995   -55.350   -57.626   -59.751   -61.604   -63.025   -63.822   -63.791   -62.731   -60.478   -56.931   -52.078   -46.007   -38.915   -31.090   -22.890   -14.711    -6.956    -0.003     5.829    10.302    13.286    14.771    14.865    13.781    11.807     9.273     6.506     3.806     1.414    -0.504    -1.858    -2.636    -2.886    -2.703    -2.208    -1.532    -0.795    -0.096     0.493     0.928     1.197     1.309     1.290     1.177     1.007     0.818     0.637     0.486     0.374     0.306     0.276     0.277     0.299     0.331     0.364     0.392     0.410     0.418     0.414     0.402     0.383     0.362     0.339     0.319     0.301     0.286     0.275     0.266     0.260     0.256     0.252     0.249     0.245     0.240     0.235     0.229     0.222     0.214     0.205     0.195     0.185     0.174     0.163     0.151     0.138     0.125     0.111     0.098     0.084     0.070     0.056     0.043     0.031     0.020     0.009    -0.000    -0.008    -0.015    -0.021    -0.025    -0.027    -0.029    -0.029    -0.028    -0.026    -0.023    -0.019    -0.015    -0.011    -0.006    -0.001     0.004     0.008     0.013     0.017     0.020     0.024     0.026     0.029     0.031     0.032     0.034     0.035     0.036     0.037     0.038     0.039     0.040     0.042     0.045     0.048     0.052     0.056     0.049     0.000    -0.049
