      2.789     0.000    -2.789    -5.055    -6.565    -7.293    -7.335    -6.851    -6.043    -5.120    -4.261    -3.584    -3.140    -2.937    -2.946    -3.121    -3.405    -3.737    -4.064    -4.347    -4.558    -4.688    -4.738    -4.718    -4.644    -4.533    -4.403    -4.269    -4.142    -4.031    -3.939    -3.867    -3.811    -3.769    -3.735    -3.706    -3.678    -3.649    -3.618    -3.585    -3.551    -3.518    -3.485    -3.455    -3.427    -3.402    -3.378    -3.356    -3.334    -3.312    -3.288    -3.263    -3.235    -3.206    -3.174    -3.140    -3.106    -3.070    -3.034    -2.998    -2.962    -2.927    -2.891    -2.856    -2.821    -2.786    -2.752    -2.716    -2.681    -2.645    -2.609    -2.573    -2.536    -2.499    -2.462    -2.425    -2.388    -2.351    -2.314    -2.277    -2.240    -2.204    -2.167    -2.130    -2.094    -2.057    -2.021    -1.984    -1.947    -1.911    -1.874    -1.838    -1.801    -1.764    -1.728    -1.691    -1.655    -1.618    -1.582    -1.545    -1.509    -1.473    -1.437    -1.401    -1.366    -1.330    -1.295    -1.260    -1.226    -1.192    -1.158    -1.125    -1.092    -1.059    -1.027    -0.996    -0.964    -0.934    -0.903    -0.873    -0.843    -0.814    -0.785    -0.756    -0.728    -0.700    -0.671    -0.644    -0.616    -0.588    -0.561    -0.533    -0.506    -0.478    -0.451    -0.423    -0.396    -0.368    -0.341    -0.313    -0.285    -0.257    -0.229    -0.201    -0.173    -0.145    -0.116    -0.087    -0.058    -0.029     0.000     0.029
      2.805     0.000    -2.805    -5.085    -6.608    -7.350    -7.411    -6.951    -6.166    -5.257    -4.402    -3.720    -3.270    -3.063    -3.072    -3.251    -3.538    -3.872    -4.199    -4.476    -4.679    -4.798    -4.836    -4.804    -4.719    -4.601    -4.465    -4.328    -4.200    -4.090    -3.999    -3.929    -3.876    -3.837    -3.806    -3.780    -3.755    -3.729    -3.701    -3.671    -3.640    -3.608    -3.578    -3.548    -3.521    -3.495    -3.471    -3.447    -3.424    -3.399    -3.374    -3.346    -3.317    -3.285    -3.252    -3.217    -3.182    -3.145    -3.108    -3.072    -3.035    -2.999    -2.963    -2.927    -2.891    -2.856    -2.820    -2.784    -2.747    -2.711    -2.673    -2.636    -2.598    -2.561    -2.523    -2.485    -2.447    -2.409    -2.371    -2.333    -2.296    -2.258    -2.220    -2.183    -2.145    -2.108    -2.071    -2.033    -1.996    -1.958    -1.921    -1.883    -1.846    -1.808    -1.771    -1.733    -1.696    -1.659    -1.621    -1.584    -1.547    -1.510    -1.473    -1.436    -1.400    -1.364    -1.328    -1.292    -1.257    -1.222    -1.187    -1.153    -1.120    -1.086    -1.054    -1.021    -0.989    -0.958    -0.926    -0.896    -0.865    -0.835    -0.805    -0.776    -0.747    -0.718    -0.689    -0.660    -0.632    -0.603    -0.575    -0.547    -0.519    -0.491    -0.463    -0.434    -0.406    -0.378    -0.350    -0.321    -0.293    -0.264    -0.235    -0.206    -0.177    -0.148    -0.119    -0.090    -0.060    -0.030     0.000     0.030
      2.819     0.000    -2.819    -5.110    -6.644    -7.399    -7.475    -7.037    -6.275    -5.385    -4.538    -3.857    -3.405    -3.194    -3.202    -3.380    -3.667    -3.998    -4.319    -4.587    -4.778    -4.883    -4.908    -4.865    -4.771    -4.647    -4.509    -4.372    -4.246    -4.139    -4.053    -3.988    -3.940    -3.905    -3.878    -3.856    -3.835    -3.812    -3.787    -3.759    -3.730    -3.700    -3.670    -3.641    -3.613    -3.587    -3.561    -3.536    -3.511    -3.485    -3.457    -3.427    -3.396    -3.363    -3.328    -3.293    -3.256    -3.219    -3.181    -3.144    -3.107    -3.070    -3.033    -2.997    -2.960    -2.924    -2.887    -2.850    -2.812    -2.775    -2.737    -2.698    -2.660    -2.621    -2.582    -2.543    -2.504    -2.466    -2.427    -2.388    -2.350    -2.311    -2.273    -2.235    -2.196    -2.158    -2.120    -2.081    -2.043    -2.005    -1.967    -1.928    -1.890    -1.851    -1.813    -1.775    -1.736    -1.698    -1.660    -1.622    -1.584    -1.546    -1.508    -1.471    -1.434    -1.397    -1.360    -1.323    -1.287    -1.252    -1.216    -1.181    -1.147    -1.113    -1.079    -1.046    -1.013    -0.981    -0.949    -0.918    -0.887    -0.856    -0.825    -0.795    -0.765    -0.735    -0.706    -0.677    -0.648    -0.619    -0.590    -0.561    -0.532    -0.503    -0.474    -0.445    -0.416    -0.387    -0.358    -0.329    -0.300    -0.271    -0.241    -0.212    -0.182    -0.152    -0.122    -0.092    -0.061    -0.031     0.000     0.031
      2.830     0.000    -2.830    -5.132    -6.675    -7.440    -7.531    -7.113    -6.373    -5.503    -4.669    -3.993    -3.540    -3.328    -3.334    -3.509    -3.790    -4.114    -4.425    -4.681    -4.858    -4.950    -4.961    -4.908    -4.807    -4.679    -4.541    -4.406    -4.286    -4.185    -4.105    -4.047    -4.005    -3.976    -3.954    -3.936    -3.918    -3.898    -3.875    -3.850    -3.822    -3.792    -3.763    -3.733    -3.705    -3.677    -3.650    -3.623    -3.595    -3.567    -3.538    -3.506    -3.473    -3.439    -3.403    -3.366    -3.329    -3.291    -3.253    -3.215    -3.177    -3.140    -3.103    -3.065    -3.028    -2.990    -2.953    -2.915    -2.876    -2.838    -2.798    -2.759    -2.720    -2.680    -2.640    -2.601    -2.561    -2.521    -2.482    -2.442    -2.403    -2.364    -2.325    -2.285    -2.246    -2.207    -2.168    -2.129    -2.090    -2.051    -2.011    -1.972    -1.933    -1.894    -1.855    -1.815    -1.776    -1.737    -1.698    -1.659    -1.620    -1.582    -1.543    -1.505    -1.467    -1.429    -1.391    -1.354    -1.317    -1.281    -1.245    -1.209    -1.174    -1.139    -1.105    -1.071    -1.037    -1.004    -0.972    -0.939    -0.908    -0.876    -0.845    -0.814    -0.783    -0.753    -0.723    -0.693    -0.663    -0.633    -0.604    -0.574    -0.545    -0.515    -0.486    -0.456    -0.426    -0.397    -0.367    -0.337    -0.307    -0.277    -0.247    -0.217    -0.186    -0.156    -0.125    -0.094    -0.063    -0.032     0.000     0.032
      2.839     0.000    -2.839    -5.150    -6.702    -7.476    -7.580    -7.179    -6.461    -5.612    -4.793    -4.125    -3.676    -3.463    -3.465    -3.635    -3.909    -4.223    -4.521    -4.763    -4.925    -5.003    -5.003    -4.940    -4.834    -4.704    -4.568    -4.437    -4.323    -4.230    -4.159    -4.108    -4.073    -4.050    -4.034    -4.020    -4.005    -3.987    -3.966    -3.941    -3.914    -3.884    -3.854    -3.824    -3.794    -3.765    -3.736    -3.707    -3.677    -3.647    -3.616    -3.583    -3.549    -3.513    -3.476    -3.439    -3.400    -3.362    -3.323    -3.285    -3.247    -3.209    -3.170    -3.132    -3.094    -3.056    -3.017    -2.978    -2.939    -2.899    -2.859    -2.819    -2.778    -2.738    -2.697    -2.657    -2.616    -2.576    -2.536    -2.495    -2.455    -2.415    -2.375    -2.335    -2.295    -2.255    -2.215    -2.175    -2.135    -2.095    -2.055    -2.015    -1.975    -1.935    -1.895    -1.855    -1.815    -1.775    -1.735    -1.695    -1.656    -1.616    -1.577    -1.538    -1.499    -1.460    -1.422    -1.384    -1.346    -1.309    -1.272    -1.236    -1.200    -1.165    -1.129    -1.095    -1.061    -1.027    -0.994    -0.961    -0.928    -0.896    -0.864    -0.833    -0.801    -0.770    -0.740    -0.709    -0.678    -0.648    -0.618    -0.587    -0.557    -0.527    -0.497    -0.467    -0.436    -0.406    -0.376    -0.345    -0.314    -0.284    -0.253    -0.222    -0.191    -0.159    -0.128    -0.096    -0.064    -0.032     0.000     0.032
      2.847     0.000    -2.847    -5.165    -6.725    -7.508    -7.624    -7.239    -6.541    -5.712    -4.910    -4.253    -3.808    -3.596    -3.595    -3.758    -4.022    -4.324    -4.608    -4.835    -4.984    -5.049    -5.038    -4.968    -4.858    -4.728    -4.594    -4.470    -4.364    -4.279    -4.216    -4.173    -4.146    -4.129    -4.117    -4.106    -4.094    -4.078    -4.057    -4.033    -4.005    -3.975    -3.944    -3.912    -3.881    -3.850    -3.819    -3.788    -3.757    -3.725    -3.692    -3.658    -3.622    -3.586    -3.548    -3.510    -3.471    -3.432    -3.393    -3.354    -3.315    -3.276    -3.237    -3.198    -3.159    -3.120    -3.080    -3.040    -3.000    -2.959    -2.918    -2.877    -2.836    -2.795    -2.753    -2.712    -2.671    -2.629    -2.588    -2.547    -2.506    -2.465    -2.425    -2.384    -2.343    -2.302    -2.261    -2.221    -2.180    -2.139    -2.098    -2.057    -2.016    -1.976    -1.935    -1.894    -1.853    -1.812    -1.772    -1.731    -1.691    -1.650    -1.610    -1.570    -1.531    -1.491    -1.452    -1.413    -1.375    -1.337    -1.300    -1.263    -1.226    -1.190    -1.154    -1.119    -1.084    -1.049    -1.015    -0.982    -0.949    -0.916    -0.883    -0.851    -0.819    -0.787    -0.756    -0.725    -0.693    -0.662    -0.631    -0.600    -0.570    -0.539    -0.508    -0.477    -0.446    -0.415    -0.384    -0.353    -0.321    -0.290    -0.258    -0.227    -0.195    -0.163    -0.131    -0.098    -0.066    -0.033     0.000     0.033
      2.854     0.000    -2.854    -5.179    -6.746    -7.537    -7.664    -7.294    -6.615    -5.806    -5.021    -4.376    -3.938    -3.726    -3.722    -3.877    -4.131    -4.419    -4.690    -4.903    -5.038    -5.091    -5.072    -4.996    -4.884    -4.755    -4.626    -4.508    -4.409    -4.333    -4.279    -4.244    -4.223    -4.211    -4.203    -4.196    -4.185    -4.169    -4.149    -4.124    -4.095    -4.064    -4.031    -3.998    -3.965    -3.932    -3.899    -3.867    -3.834    -3.800    -3.766    -3.731    -3.694    -3.656    -3.618    -3.579    -3.540    -3.500    -3.460    -3.421    -3.381    -3.342    -3.302    -3.262    -3.223    -3.182    -3.142    -3.101    -3.059    -3.018    -2.976    -2.934    -2.892    -2.850    -2.808    -2.766    -2.724    -2.682    -2.640    -2.598    -2.556    -2.514    -2.473    -2.431    -2.390    -2.348    -2.307    -2.265    -2.223    -2.182    -2.140    -2.099    -2.057    -2.015    -1.974    -1.932    -1.890    -1.849    -1.807    -1.766    -1.725    -1.684    -1.643    -1.602    -1.562    -1.522    -1.482    -1.442    -1.403    -1.365    -1.326    -1.288    -1.251    -1.214    -1.178    -1.142    -1.106    -1.071    -1.037    -1.002    -0.969    -0.935    -0.902    -0.869    -0.836    -0.804    -0.772    -0.740    -0.708    -0.677    -0.645    -0.613    -0.582    -0.550    -0.519    -0.487    -0.456    -0.424    -0.392    -0.360    -0.328    -0.296    -0.264    -0.232    -0.199    -0.166    -0.133    -0.100    -0.067    -0.034     0.000     0.034
      2.859     0.000    -2.859    -5.190    -6.764    -7.564    -7.701    -7.345    -6.684    -5.894    -5.127    -4.494    -4.064    -3.854    -3.846    -3.993    -4.235    -4.511    -4.767    -4.967    -5.090    -5.134    -5.108    -5.028    -4.915    -4.788    -4.664    -4.552    -4.461    -4.393    -4.347    -4.319    -4.304    -4.297    -4.292    -4.286    -4.276    -4.261    -4.240    -4.213    -4.183    -4.150    -4.116    -4.081    -4.046    -4.011    -3.977    -3.943    -3.908    -3.874    -3.838    -3.801    -3.764    -3.726    -3.687    -3.647    -3.607    -3.567    -3.527    -3.487    -3.446    -3.406    -3.366    -3.325    -3.284    -3.243    -3.202    -3.160    -3.118    -3.075    -3.033    -2.990    -2.947    -2.904    -2.861    -2.818    -2.775    -2.733    -2.690    -2.647    -2.605    -2.562    -2.520    -2.478    -2.435    -2.393    -2.351    -2.308    -2.266    -2.224    -2.181    -2.139    -2.096    -2.054    -2.012    -1.969    -1.927    -1.884    -1.842    -1.800    -1.758    -1.716    -1.675    -1.633    -1.592    -1.551    -1.511    -1.470    -1.431    -1.391    -1.352    -1.314    -1.276    -1.238    -1.201    -1.165    -1.128    -1.093    -1.058    -1.023    -0.988    -0.954    -0.920    -0.887    -0.854    -0.821    -0.788    -0.755    -0.723    -0.690    -0.658    -0.626    -0.594    -0.562    -0.529    -0.497    -0.465    -0.433    -0.400    -0.368    -0.335    -0.302    -0.269    -0.236    -0.203    -0.170    -0.136    -0.102    -0.069    -0.034     0.000     0.034
      2.864     0.000    -2.864    -5.201    -6.782    -7.590    -7.737    -7.395    -6.750    -5.978    -5.227    -4.608    -4.185    -3.978    -3.966    -4.106    -4.337    -4.600    -4.844    -5.031    -5.144    -5.180    -5.148    -5.066    -4.954    -4.830    -4.710    -4.605    -4.521    -4.461    -4.421    -4.399    -4.389    -4.385    -4.382    -4.377    -4.367    -4.351    -4.329    -4.301    -4.269    -4.234    -4.197    -4.161    -4.124    -4.088    -4.052    -4.016    -3.981    -3.945    -3.908    -3.871    -3.832    -3.793    -3.754    -3.714    -3.673    -3.633    -3.592    -3.551    -3.510    -3.469    -3.428    -3.387    -3.345    -3.303    -3.260    -3.217    -3.174    -3.131    -3.088    -3.044    -3.000    -2.957    -2.913    -2.869    -2.826    -2.782    -2.739    -2.696    -2.652    -2.609    -2.566    -2.523    -2.480    -2.437    -2.394    -2.351    -2.308    -2.264    -2.221    -2.178    -2.135    -2.092    -2.049    -2.005    -1.962    -1.919    -1.876    -1.833    -1.791    -1.748    -1.706    -1.664    -1.622    -1.580    -1.539    -1.498    -1.458    -1.418    -1.378    -1.339    -1.300    -1.262    -1.224    -1.187    -1.150    -1.114    -1.078    -1.042    -1.007    -0.973    -0.938    -0.904    -0.870    -0.837    -0.803    -0.770    -0.737    -0.704    -0.671    -0.638    -0.606    -0.573    -0.540    -0.507    -0.474    -0.441    -0.408    -0.375    -0.342    -0.308    -0.275    -0.241    -0.207    -0.173    -0.139    -0.104    -0.070    -0.035     0.000     0.035
      2.869     0.000    -2.869    -5.210    -6.797    -7.614    -7.772    -7.442    -6.813    -6.058    -5.324    -4.719    -4.303    -4.098    -4.084    -4.216    -4.437    -4.688    -4.919    -5.096    -5.200    -5.230    -5.195    -5.112    -5.001    -4.880    -4.765    -4.666    -4.589    -4.534    -4.501    -4.483    -4.476    -4.475    -4.473    -4.468    -4.457    -4.439    -4.415    -4.385    -4.351    -4.314    -4.276    -4.237    -4.199    -4.161    -4.124    -4.087    -4.051    -4.014    -3.976    -3.938    -3.899    -3.860    -3.820    -3.779    -3.738    -3.697    -3.655    -3.614    -3.572    -3.531    -3.489    -3.446    -3.404    -3.361    -3.317    -3.274    -3.230    -3.185    -3.141    -3.097    -3.052    -3.008    -2.963    -2.919    -2.875    -2.831    -2.787    -2.743    -2.699    -2.655    -2.611    -2.567    -2.523    -2.480    -2.436    -2.392    -2.348    -2.304    -2.260    -2.216    -2.172    -2.128    -2.085    -2.041    -1.997    -1.953    -1.909    -1.866    -1.822    -1.779    -1.736    -1.693    -1.651    -1.608    -1.566    -1.525    -1.484    -1.443    -1.403    -1.363    -1.324    -1.285    -1.247    -1.209    -1.171    -1.135    -1.098    -1.062    -1.026    -0.991    -0.956    -0.921    -0.887    -0.853    -0.819    -0.785    -0.751    -0.718    -0.684    -0.651    -0.617    -0.584    -0.550    -0.517    -0.483    -0.450    -0.416    -0.382    -0.348    -0.314    -0.280    -0.246    -0.211    -0.176    -0.142    -0.106    -0.071    -0.036     0.000     0.036
      2.872     0.000    -2.872    -5.218    -6.812    -7.637    -7.806    -7.489    -6.875    -6.137    -5.419    -4.825    -4.418    -4.215    -4.198    -4.324    -4.535    -4.775    -4.995    -5.163    -5.260    -5.285    -5.248    -5.165    -5.056    -4.938    -4.828    -4.734    -4.663    -4.613    -4.584    -4.570    -4.565    -4.564    -4.563    -4.557    -4.544    -4.525    -4.498    -4.466    -4.430    -4.391    -4.351    -4.311    -4.271    -4.232    -4.194    -4.156    -4.118    -4.081    -4.043    -4.004    -3.964    -3.924    -3.884    -3.843    -3.801    -3.759    -3.717    -3.675    -3.633    -3.590    -3.547    -3.504    -3.461    -3.417    -3.373    -3.328    -3.283    -3.238    -3.193    -3.148    -3.103    -3.058    -3.013    -2.968    -2.923    -2.878    -2.833    -2.788    -2.744    -2.699    -2.655    -2.610    -2.566    -2.521    -2.477    -2.432    -2.387    -2.343    -2.298    -2.254    -2.209    -2.164    -2.120    -2.075    -2.031    -1.986    -1.942    -1.897    -1.853    -1.809    -1.765    -1.722    -1.679    -1.636    -1.593    -1.551    -1.510    -1.468    -1.427    -1.387    -1.347    -1.308    -1.269    -1.230    -1.192    -1.155    -1.118    -1.081    -1.045    -1.009    -0.973    -0.938    -0.903    -0.868    -0.834    -0.799    -0.765    -0.731    -0.697    -0.663    -0.629    -0.595    -0.560    -0.526    -0.492    -0.458    -0.424    -0.389    -0.355    -0.320    -0.285    -0.250    -0.215    -0.180    -0.144    -0.108    -0.072    -0.036     0.000     0.036
      2.876     0.000    -2.876    -5.226    -6.825    -7.659    -7.839    -7.536    -6.936    -6.214    -5.511    -4.930    -4.530    -4.330    -4.311    -4.430    -4.632    -4.861    -5.072    -5.232    -5.323    -5.345    -5.307    -5.224    -5.118    -5.004    -4.898    -4.809    -4.742    -4.696    -4.670    -4.658    -4.654    -4.654    -4.651    -4.643    -4.629    -4.607    -4.578    -4.543    -4.505    -4.465    -4.423    -4.381    -4.340    -4.300    -4.261    -4.223    -4.184    -4.146    -4.107    -4.068    -4.028    -3.988    -3.947    -3.905    -3.863    -3.821    -3.778    -3.735    -3.692    -3.648    -3.605    -3.561    -3.516    -3.471    -3.426    -3.381    -3.335    -3.290    -3.244    -3.198    -3.152    -3.106    -3.061    -3.015    -2.969    -2.924    -2.878    -2.833    -2.788    -2.742    -2.697    -2.652    -2.607    -2.561    -2.516    -2.471    -2.426    -2.380    -2.335    -2.290    -2.245    -2.199    -2.154    -2.109    -2.063    -2.018    -1.973    -1.928    -1.883    -1.839    -1.794    -1.750    -1.706    -1.663    -1.620    -1.577    -1.534    -1.493    -1.451    -1.410    -1.370    -1.330    -1.290    -1.251    -1.213    -1.175    -1.137    -1.100    -1.063    -1.026    -0.990    -0.954    -0.919    -0.883    -0.848    -0.813    -0.778    -0.744    -0.709    -0.674    -0.640    -0.605    -0.570    -0.536    -0.501    -0.466    -0.431    -0.396    -0.361    -0.326    -0.290    -0.255    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      2.878     0.000    -2.878    -5.232    -6.837    -7.680    -7.871    -7.581    -6.997    -6.290    -5.601    -5.032    -4.640    -4.443    -4.421    -4.534    -4.728    -4.949    -5.151    -5.303    -5.390    -5.409    -5.370    -5.290    -5.186    -5.076    -4.974    -4.889    -4.825    -4.782    -4.758    -4.747    -4.743    -4.741    -4.736    -4.726    -4.709    -4.685    -4.654    -4.617    -4.577    -4.535    -4.492    -4.449    -4.407    -4.367    -4.327    -4.288    -4.249    -4.210    -4.171    -4.131    -4.091    -4.049    -4.008    -3.966    -3.923    -3.880    -3.837    -3.793    -3.749    -3.705    -3.660    -3.615    -3.570    -3.524    -3.478    -3.432    -3.386    -3.339    -3.293    -3.246    -3.200    -3.153    -3.107    -3.061    -3.014    -2.968    -2.922    -2.876    -2.830    -2.784    -2.738    -2.692    -2.647    -2.601    -2.555    -2.509    -2.463    -2.417    -2.371    -2.325    -2.279    -2.233    -2.187    -2.141    -2.095    -2.049    -2.004    -1.958    -1.912    -1.867    -1.822    -1.777    -1.733    -1.689    -1.645    -1.602    -1.559    -1.516    -1.474    -1.433    -1.392    -1.351    -1.311    -1.272    -1.232    -1.194    -1.156    -1.118    -1.080    -1.043    -1.007    -0.970    -0.934    -0.898    -0.863    -0.827    -0.792    -0.756    -0.721    -0.686    -0.651    -0.615    -0.580    -0.545    -0.510    -0.474    -0.439    -0.403    -0.367    -0.331    -0.295    -0.259    -0.222    -0.186    -0.149    -0.112    -0.075    -0.038     0.000     0.038
      2.880     0.000    -2.880    -5.237    -6.848    -7.699    -7.902    -7.626    -7.057    -6.365    -5.690    -5.133    -4.748    -4.554    -4.530    -4.638    -4.824    -5.036    -5.230    -5.377    -5.459    -5.476    -5.438    -5.359    -5.258    -5.152    -5.053    -4.971    -4.910    -4.869    -4.846    -4.834    -4.829    -4.826    -4.819    -4.806    -4.786    -4.759    -4.726    -4.687    -4.645    -4.602    -4.558    -4.514    -4.472    -4.430    -4.390    -4.350    -4.311    -4.272    -4.232    -4.192    -4.151    -4.110    -4.067    -4.025    -3.981    -3.938    -3.894    -3.849    -3.804    -3.759    -3.714    -3.668    -3.622    -3.575    -3.529    -3.482    -3.435    -3.388    -3.341    -3.293    -3.246    -3.199    -3.152    -3.105    -3.058    -3.011    -2.965    -2.918    -2.871    -2.825    -2.778    -2.732    -2.685    -2.639    -2.592    -2.546    -2.499    -2.452    -2.406    -2.359    -2.313    -2.266    -2.219    -2.173    -2.126    -2.080    -2.033    -1.987    -1.941    -1.895    -1.849    -1.804    -1.759    -1.714    -1.670    -1.626    -1.583    -1.539    -1.497    -1.455    -1.413    -1.372    -1.332    -1.291    -1.252    -1.213    -1.174    -1.136    -1.098    -1.060    -1.023    -0.986    -0.949    -0.913    -0.877    -0.840    -0.804    -0.769    -0.733    -0.697    -0.661    -0.625    -0.590    -0.554    -0.518    -0.482    -0.446    -0.409    -0.373    -0.337    -0.300    -0.263    -0.226    -0.189    -0.152    -0.114    -0.076    -0.038     0.000     0.038
      2.881     0.000    -2.881    -5.240    -6.856    -7.717    -7.932    -7.670    -7.116    -6.439    -5.779    -5.232    -4.855    -4.663    -4.638    -4.741    -4.920    -5.124    -5.311    -5.451    -5.530    -5.546    -5.508    -5.431    -5.333    -5.230    -5.135    -5.055    -4.996    -4.956    -4.932    -4.920    -4.913    -4.907    -4.898    -4.882    -4.859    -4.830    -4.794    -4.754    -4.710    -4.666    -4.621    -4.577    -4.534    -4.492    -4.452    -4.412    -4.372    -4.332    -4.292    -4.252    -4.210    -4.168    -4.125    -4.082    -4.038    -3.994    -3.949    -3.903    -3.858    -3.812    -3.766    -3.719    -3.672    -3.625    -3.578    -3.530    -3.482    -3.434    -3.387    -3.339    -3.291    -3.243    -3.196    -3.148    -3.101    -3.053    -3.006    -2.959    -2.911    -2.864    -2.817    -2.770    -2.723    -2.676    -2.628    -2.581    -2.534    -2.487    -2.440    -2.392    -2.345    -2.298    -2.250    -2.203    -2.156    -2.109    -2.062    -2.015    -1.968    -1.922    -1.876    -1.830    -1.784    -1.739    -1.694    -1.650    -1.606    -1.562    -1.519    -1.476    -1.434    -1.393    -1.351    -1.311    -1.271    -1.231    -1.192    -1.153    -1.115    -1.076    -1.039    -1.001    -0.964    -0.927    -0.890    -0.854    -0.817    -0.781    -0.744    -0.708    -0.672    -0.635    -0.599    -0.563    -0.526    -0.489    -0.453    -0.416    -0.379    -0.342    -0.305    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      2.882     0.000    -2.882    -5.243    -6.864    -7.733    -7.959    -7.712    -7.174    -6.513    -5.866    -5.331    -4.961    -4.772    -4.745    -4.843    -5.015    -5.212    -5.392    -5.526    -5.602    -5.616    -5.579    -5.504    -5.409    -5.309    -5.216    -5.139    -5.081    -5.042    -5.017    -5.003    -4.994    -4.985    -4.972    -4.954    -4.929    -4.896    -4.859    -4.817    -4.772    -4.727    -4.682    -4.637    -4.594    -4.552    -4.511    -4.471    -4.431    -4.391    -4.351    -4.310    -4.268    -4.225    -4.182    -4.137    -4.093    -4.048    -4.002    -3.956    -3.910    -3.863    -3.816    -3.768    -3.721    -3.673    -3.625    -3.576    -3.528    -3.480    -3.431    -3.383    -3.334    -3.286    -3.238    -3.190    -3.142    -3.094    -3.046    -2.998    -2.950    -2.902    -2.855    -2.807    -2.759    -2.711    -2.664    -2.616    -2.568    -2.520    -2.472    -2.424    -2.376    -2.329    -2.281    -2.233    -2.185    -2.137    -2.090    -2.042    -1.995    -1.948    -1.901    -1.855    -1.809    -1.763    -1.717    -1.672    -1.628    -1.584    -1.540    -1.497    -1.455    -1.412    -1.371    -1.330    -1.289    -1.249    -1.209    -1.170    -1.131    -1.092    -1.054    -1.016    -0.978    -0.941    -0.904    -0.866    -0.829    -0.792    -0.756    -0.719    -0.682    -0.645    -0.608    -0.571    -0.534    -0.497    -0.460    -0.422    -0.385    -0.347    -0.309    -0.271    -0.233    -0.195    -0.156    -0.117    -0.078    -0.039     0.000     0.039
      2.881     0.000    -2.881    -5.244    -6.869    -7.746    -7.985    -7.753    -7.230    -6.585    -5.952    -5.428    -5.065    -4.879    -4.851    -4.945    -5.110    -5.299    -5.472    -5.601    -5.673    -5.686    -5.649    -5.576    -5.483    -5.386    -5.296    -5.221    -5.164    -5.124    -5.099    -5.083    -5.071    -5.059    -5.043    -5.022    -4.994    -4.960    -4.920    -4.877    -4.832    -4.786    -4.740    -4.696    -4.653    -4.611    -4.570    -4.529    -4.489    -4.449    -4.408    -4.366    -4.323    -4.280    -4.236    -4.191    -4.146    -4.100    -4.053    -4.007    -3.959    -3.912    -3.864    -3.816    -3.768    -3.719    -3.670    -3.621    -3.572    -3.523    -3.474    -3.425    -3.376    -3.327    -3.278    -3.230    -3.181    -3.133    -3.084    -3.036    -2.987    -2.939    -2.891    -2.842    -2.794    -2.746    -2.697    -2.649    -2.601    -2.552    -2.504    -2.455    -2.407    -2.358    -2.310    -2.261    -2.213    -2.165    -2.117    -2.069    -2.021    -1.973    -1.926    -1.879    -1.832    -1.786    -1.740    -1.695    -1.650    -1.605    -1.561    -1.517    -1.474    -1.432    -1.390    -1.348    -1.307    -1.266    -1.226    -1.186    -1.147    -1.108    -1.069    -1.031    -0.993    -0.955    -0.917    -0.879    -0.841    -0.804    -0.767    -0.729    -0.692    -0.654    -0.617    -0.579    -0.542    -0.504    -0.466    -0.428    -0.390    -0.352    -0.314    -0.275    -0.236    -0.197    -0.158    -0.119    -0.080    -0.040     0.000     0.040
      2.880     0.000    -2.880    -5.243    -6.873    -7.758    -8.009    -7.791    -7.285    -6.656    -6.038    -5.524    -5.169    -4.985    -4.957    -5.046    -5.204    -5.386    -5.552    -5.676    -5.743    -5.755    -5.718    -5.646    -5.556    -5.462    -5.374    -5.301    -5.244    -5.204    -5.177    -5.158    -5.144    -5.129    -5.110    -5.086    -5.055    -5.019    -4.978    -4.934    -4.889    -4.843    -4.797    -4.752    -4.709    -4.667    -4.626    -4.586    -4.545    -4.504    -4.463    -4.420    -4.377    -4.333    -4.288    -4.243    -4.197    -4.150    -4.103    -4.055    -4.007    -3.959    -3.910    -3.862    -3.813    -3.763    -3.714    -3.664    -3.615    -3.565    -3.515    -3.466    -3.416    -3.367    -3.318    -3.268    -3.219    -3.170    -3.121    -3.072    -3.023    -2.974    -2.926    -2.877    -2.828    -2.779    -2.730    -2.681    -2.632    -2.583    -2.534    -2.485    -2.436    -2.387    -2.338    -2.289    -2.240    -2.191    -2.143    -2.094    -2.046    -1.998    -1.950    -1.902    -1.855    -1.808    -1.762    -1.716    -1.671    -1.626    -1.581    -1.537    -1.493    -1.450    -1.408    -1.366    -1.324    -1.283    -1.243    -1.202    -1.163    -1.123    -1.084    -1.045    -1.006    -0.968    -0.929    -0.891    -0.853    -0.815    -0.777    -0.739    -0.701    -0.663    -0.625    -0.587    -0.549    -0.511    -0.473    -0.434    -0.396    -0.357    -0.318    -0.279    -0.240    -0.200    -0.161    -0.121    -0.081    -0.040     0.000     0.040
